,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
9560,9560,0.1350000000172713,225,27.499999999999993,0.14775626431894215,0.02215246856212616,30,81
9561,9561,0.1320000000168875,220,30.899999999999995,0.14772671306607837,0.025067506358027458,37,73
9562,9562,0.1662000000212629,277,30.599999999999998,0.14769716772346517,0.02044784463942051,35,82
9563,9563,0.14220000001819244,237,30.499999999999996,0.14766762828992047,0.026140443980693817,38,63
9564,9564,0.16200000002072557,270,30.39999999999999,0.14763809476426248,0.016755100339651108,37,68
9565,9565,0.13140000001681074,219,32.699999999999996,0.14760856714530962,0.0184481218457222,39,79
9566,9566,0.12300000001573608,205,32.89999999999999,0.14757904543188055,0.027862686663866043,40,75
9567,9567,0.1350000000172713,225,31.699999999999996,0.1475495296227942,0.02171943709254265,39,69
9568,9568,0.1536000000196509,256,29.19999999999999,0.14752001971686962,0.019124861806631088,37,56
9569,9569,0.11520000001473818,192,32.4,0.14749051571292626,0.025219228118658066,40,70
9570,9570,0.12840000001642693,214,26.999999999999993,0.14746101760978367,0.021980710327625275,31,70
9571,9571,0.13440000001719454,224,31.799999999999997,0.14743152540626173,0.029366174712777138,38,76
9572,9572,0.1350000000172713,225,29.59999999999999,0.14740203910118047,0.01956724375486374,34,78
9573,9573,0.1506000000192671,251,32.8,0.14737255869336024,0.019013023003935814,40,74
9574,9574,0.14640000001872977,244,33.699999999999996,0.14734308418162156,0.02118067815899849,40,83
9575,9575,0.12600000001611988,210,31.699999999999992,0.14731361556478526,0.02024754136800766,36,87
9576,9576,0.14400000001842272,240,32.199999999999996,0.1472841528416723,0.021277720108628273,39,74
9577,9577,0.15000000001919034,250,22.999999999999996,0.14725469601110397,0.02352895215153694,26,60
9578,9578,0.12960000001658045,216,31.599999999999994,0.14722524507190174,0.022430796176195145,37,80
9579,9579,0.1212000000155058,202,31.299999999999994,0.14719580002288737,0.019099824130535126,36,83
9580,9580,0.13260000001696426,221,32.39999999999999,0.1471663608628828,0.02499566599726677,38,82
9581,9581,0.12480000001596636,208,32.89999999999999,0.1471369275907102,0.017132587730884552,38,87
9582,9582,0.12960000001658045,216,32.699999999999996,0.14710750020519206,0.021787485107779503,38,85
9583,9583,0.15480000001980443,258,33.4,0.14707807870515102,0.019533321261405945,39,86
9584,9584,0.1536000000196509,256,32.39999999999999,0.14704866308941,0.025664862245321274,40,70
9585,9585,0.12480000001596636,208,27.299999999999997,0.1470192533567921,0.018422430381178856,28,91
9586,9586,0.14640000001872977,244,32.19999999999999,0.14698984950612076,0.02371552586555481,39,74
9587,9587,0.13440000001719454,224,32.49999999999999,0.14696045153621953,0.022779623046517372,40,71
9588,9588,0.13380000001711778,223,31.099999999999994,0.14693105944591228,0.019302578642964363,37,75
9589,9589,0.12060000001542903,201,24.699999999999996,0.1469016732340231,0.014601617120206356,26,77
9590,9590,0.13440000001719454,224,31.899999999999995,0.14687229289937628,0.017705373466014862,39,71
9591,9591,0.14700000001880653,245,18.900000000000002,0.14684291844079642,0.027841564267873764,17,73
9592,9592,0.11820000001512199,197,30.199999999999992,0.14681354985710826,0.020319808274507523,36,72
9593,9593,0.1398000000178854,233,31.799999999999994,0.14678418714713684,0.02677035704255104,40,64
9594,9594,0.1320000000168875,220,31.79999999999999,0.14675483030970743,0.015688758343458176,40,64
9595,9595,0.12060000001542903,201,30.699999999999992,0.1467254793436455,0.027898065745830536,39,59
9596,9596,0.12660000001619665,211,29.399999999999995,0.14669613424777678,0.0267757810652256,37,58
9597,9597,0.158400000020265,264,22.899999999999995,0.14666679502092722,0.02369760535657406,24,71
9598,9598,0.11520000001473818,192,19.299999999999997,0.14663746166192304,0.020314395427703857,18,71
9599,9599,0.12660000001619665,211,31.199999999999992,0.14660813416959065,0.02119198814034462,37,76
9600,9600,0.13440000001719454,224,31.299999999999997,0.14657881254275673,0.02691059559583664,40,59
9601,9601,0.12480000001596636,208,31.799999999999994,0.14654949678024817,0.02114388346672058,40,64
9602,9602,0.17040000002180022,284,31.9,0.14652018688089213,0.02467777207493782,38,77
9603,9603,0.12600000001611988,210,22.399999999999995,0.14649088284351597,0.018177779391407967,24,66
9604,9604,0.13320000001704102,222,29.599999999999994,0.14646158466694728,0.02522285096347332,36,66
9605,9605,0.145800000018653,243,32.599999999999994,0.1464322923500139,0.014159015379846096,39,78
9606,9606,0.13080000001673397,218,33.0,0.1464030058915439,0.023594748228788376,40,76
9607,9607,0.18660000002387278,311,31.099999999999998,0.1463737252903656,0.01971529796719551,37,75
9608,9608,0.1320000000168875,220,30.29999999999999,0.14634445054530754,0.02425510063767433,38,61
9609,9609,0.13320000001704102,222,28.999999999999996,0.14631518165519847,0.019349750131368637,37,54
9610,9610,0.11580000001481494,193,28.399999999999995,0.14628591861886744,0.026502976194024086,32,78
9611,9611,0.11940000001527551,199,30.999999999999993,0.14625666143514368,0.02261422947049141,37,74
9612,9612,0.13560000001734807,226,29.599999999999994,0.14622741010285664,0.024144798517227173,35,72
9613,9613,0.15900000002034176,265,33.599999999999994,0.14619816462083607,0.02074597403407097,40,82
9614,9614,0.12540000001604312,209,33.49999999999999,0.1461689249879119,0.02471017651259899,40,81
9615,9615,0.14220000001819244,237,33.699999999999996,0.1461396912029143,0.02158019319176674,40,83
9616,9616,0.11760000001504523,196,32.49999999999999,0.14611046326467372,0.01955953985452652,40,71
9617,9617,0.14880000001903682,248,30.399999999999995,0.1460812411720208,0.017853882163763046,38,62
9618,9618,0.14520000001857625,242,29.499999999999993,0.14605202492378638,0.01837516576051712,35,71
9619,9619,0.12300000001573608,205,30.999999999999996,0.14602281451880164,0.0266244038939476,39,62
9620,9620,0.1398000000178854,233,31.399999999999995,0.14599360995589789,0.023922786116600037,40,60
9621,9621,0.12540000001604312,209,26.099999999999998,0.14596441123390672,0.02489299885928631,30,67
9622,9622,0.11940000001527551,199,29.799999999999994,0.14593521835165993,0.026451475918293,35,74
9623,9623,0.15420000001972767,257,32.199999999999996,0.1459060313079896,0.031150341033935547,40,68
9624,9624,0.12360000001581284,206,31.89999999999999,0.145876850101728,0.016459502279758453,40,65
9625,9625,0.11400000001458466,190,31.899999999999995,0.14584767473170765,0.01269111130386591,38,77
9626,9626,0.11940000001527551,199,32.39999999999999,0.14581850519676132,0.01970760151743889,39,76
9627,9627,0.11400000001458466,190,33.39999999999999,0.14578934149572198,0.02112920582294464,40,80
9628,9628,0.14400000001842272,240,30.89999999999999,0.14576018362742285,0.020429931581020355,37,73
9629,9629,0.1302000000166572,217,31.89999999999999,0.14573103159069736,0.021447336301207542,39,71
9630,9630,0.16740000002141642,279,31.499999999999996,0.14570188538437923,0.02104097604751587,39,67
9631,9631,0.13140000001681074,219,32.699999999999996,0.14567274500730235,0.01603039540350437,40,73
9632,9632,0.13860000001773187,231,30.899999999999995,0.14564361045830088,0.023609880357980728,40,55
9633,9633,0.1302000000166572,217,30.999999999999996,0.14561448173620922,0.01964755356311798,40,56
9634,9634,0.14100000001803892,235,30.89999999999999,0.14558535883986198,0.023504674434661865,37,73
9635,9635,0.14460000001849949,241,29.89999999999999,0.145556241768094,0.018286556005477905,39,51
9636,9636,0.11940000001527551,199,30.099999999999994,0.1455271305197404,0.020613208413124084,38,59
9637,9637,0.13440000001719454,224,32.39999999999999,0.14549802509363646,0.02039702981710434,40,70
9638,9638,0.17520000002241432,292,29.599999999999998,0.14546892548861773,0.0184074304997921,38,54
9639,9639,0.16560000002118613,276,30.199999999999996,0.14543983170352,0.022888150066137314,34,84
9640,9640,0.14220000001819244,237,32.599999999999994,0.1454107437371793,0.020810849964618683,40,72
9641,9641,0.1566000000200347,261,32.69999999999999,0.14538166158843185,0.018665069714188576,40,73
9642,9642,0.1212000000155058,202,17.1,0.14535258525611416,0.025649353861808777,13,79
9643,9643,0.1242000000158896,207,33.699999999999996,0.14532351473906294,0.019524432718753815,40,83
9644,9644,0.15480000001980443,258,30.599999999999994,0.14529445003611513,0.0222332626581192,36,76
9645,9645,0.1428000000182692,238,32.599999999999994,0.1452653911461079,0.022920895367860794,40,72
9646,9646,0.14400000001842272,240,30.899999999999995,0.14523633806787867,0.025181833654642105,40,55
9647,9647,0.1368000000175016,228,31.39999999999999,0.1452072908002651,0.021336013451218605,37,78
9648,9648,0.1302000000166572,217,30.499999999999993,0.14517824934210505,0.026714904233813286,39,57
9649,9649,0.13260000001696426,221,33.99999999999999,0.14514921369223663,0.023024529218673706,40,86
9650,9650,0.1164000000148917,194,31.999999999999993,0.14512018384949818,0.01634417101740837,40,66
9651,9651,0.15300000001957414,255,33.599999999999994,0.14509115981272827,0.015351238660514355,40,82
9652,9652,0.13560000001734807,226,30.49999999999999,0.14506214158076572,0.019007805734872818,38,63
9653,9653,0.13320000001704102,222,31.89999999999999,0.14503312915244956,0.020968511700630188,40,65
9654,9654,0.1554000000198812,259,31.799999999999994,0.14500412252661907,0.020816538482904434,38,76
9655,9655,0.1506000000192671,251,30.099999999999994,0.14497512170211374,0.015902943909168243,36,71
9656,9656,0.13620000001742483,227,31.699999999999996,0.14494612667777332,0.01523823756724596,38,75
9657,9657,0.1302000000166572,217,31.899999999999995,0.14491713745243776,0.019909819588065147,40,65
9658,9658,0.1320000000168875,220,30.59999999999999,0.14488815402494726,0.020527996122837067,40,52
9659,9659,0.14520000001857625,242,32.199999999999996,0.14485917639414228,0.02030094340443611,38,80
9660,9660,0.14340000001834596,239,32.099999999999994,0.14483020455886345,0.0224418006837368,40,67
9661,9661,0.1350000000172713,225,30.499999999999993,0.14480123851795168,0.020676661282777786,39,57
9662,9662,0.15480000001980443,258,33.49999999999999,0.1447722782702481,0.016290007159113884,39,87
9663,9663,0.17280000002210727,288,31.299999999999997,0.14474332381459407,0.014223570935428143,40,59
9664,9664,0.13140000001681074,219,31.599999999999994,0.14471437514983115,0.01903199590742588,40,62
9665,9665,0.15780000002018824,263,31.499999999999996,0.14468543227480118,0.025292102247476578,40,61
9666,9666,0.11520000001473818,192,30.299999999999994,0.14465649518834622,0.019888661801815033,35,79
9667,9667,0.14400000001842272,240,31.09999999999999,0.14462756388930856,0.022218406200408936,40,57
9668,9668,0.13560000001734807,226,29.099999999999998,0.1445986383765307,0.024641776457428932,35,67
9669,9669,0.12780000001635017,213,29.399999999999995,0.1445697186488554,0.025591742247343063,36,64
9670,9670,0.12300000001573608,205,30.89999999999999,0.14454080470512562,0.021376125514507294,40,55
9671,9671,0.1554000000198812,259,32.3,0.1445118965441846,0.01794070564210415,39,75
9672,9672,0.1302000000166572,217,32.699999999999996,0.14448299416487576,0.013994821347296238,40,73
9673,9673,0.14340000001834596,239,31.39999999999999,0.14445409756604277,0.01726711355149746,37,78
9674,9674,0.1320000000168875,220,28.999999999999996,0.14442520674652956,0.019352570176124573,33,78
9675,9675,0.12480000001596636,208,31.09999999999999,0.14439632170518027,0.024035528302192688,39,63
9676,9676,0.13620000001742483,227,23.999999999999996,0.14436744244083924,0.027107834815979004,27,64
9677,9677,0.13080000001673397,218,23.999999999999996,0.1443385689523511,0.02190387435257435,25,76
9678,9678,0.1398000000178854,233,32.4,0.14430970123856063,0.019173797219991684,39,76
9679,9679,0.13440000001719454,224,32.99999999999999,0.14428083929831292,0.016182750463485718,40,76
9680,9680,0.12180000001558255,203,32.39999999999999,0.14425198313045326,0.022792614996433258,40,70
9681,9681,0.11160000001427761,186,31.599999999999994,0.14422313273382717,0.016184382140636444,36,86
9682,9682,0.1212000000155058,202,31.89999999999999,0.1441942881072804,0.03470781445503235,40,65
9683,9683,0.158400000020265,264,32.39999999999999,0.14416544924965896,0.018499070778489113,40,70
9684,9684,0.11580000001481494,193,32.599999999999994,0.14413661615980902,0.0176774300634861,40,72
9685,9685,0.13140000001681074,219,30.499999999999996,0.14410778883657707,0.02378171682357788,39,57
9686,9686,0.14880000001903682,248,29.09999999999999,0.14407896727880976,0.01962723396718502,35,67
9687,9687,0.13560000001734807,226,29.399999999999995,0.144050151485354,0.022597387433052063,38,52
9688,9688,0.1272000000162734,212,30.699999999999996,0.14402134145505693,0.01789427176117897,35,83
9689,9689,0.13320000001704102,222,32.49999999999999,0.1439925371867659,0.026889152824878693,40,71
9690,9690,0.12540000001604312,209,31.699999999999992,0.14396373867932857,0.0202008243650198,39,69
9691,9691,0.14040000001796216,234,32.099999999999994,0.1439349459315927,0.024192379787564278,38,79
9692,9692,0.11520000001473818,192,31.099999999999994,0.14390615894240638,0.022942833602428436,38,69
9693,9693,0.11160000001427761,186,32.99999999999999,0.1438773777106179,0.02176285907626152,40,76
9694,9694,0.13320000001704102,222,32.599999999999994,0.14384860223507578,0.02926504798233509,39,78
9695,9695,0.1956000000250242,326,28.399999999999995,0.14381983251462876,0.018662307411432266,31,84
9696,9696,0.1290000000165037,215,32.39999999999999,0.14379106854812584,0.022585082799196243,39,76
9697,9697,0.13620000001742483,227,32.49999999999999,0.14376231033441622,0.018575076013803482,40,71
9698,9698,0.1722000000220305,287,29.099999999999994,0.14373355787234934,0.021481718868017197,36,61
9699,9699,0.12180000001558255,203,31.799999999999994,0.14370481116077488,0.023668624460697174,38,76
9700,9700,0.1536000000196509,256,32.599999999999994,0.14367607019854273,0.018185831606388092,38,84
9701,9701,0.14220000001819244,237,31.199999999999996,0.14364733498450302,0.021723417565226555,37,76
9702,9702,0.13080000001673397,218,31.199999999999992,0.14361860551750613,0.016679000109434128,37,76
9703,9703,0.16380000002095585,273,32.5,0.14358988179640264,0.01535426452755928,39,77
9704,9704,0.12180000001558255,203,28.69999999999999,0.14356116382004336,0.024102449417114258,35,63
9705,9705,0.1302000000166572,217,32.9,0.14353245158727934,0.015165003947913647,40,75
9706,9706,0.19380000002479392,323,34.4,0.1435037450969619,0.021131020039319992,40,90
9707,9707,0.11880000001519875,198,32.3,0.1434750443479425,0.01907210424542427,39,75
9708,9708,0.158400000020265,264,32.79999999999999,0.1434463493390729,0.027722518891096115,40,74
9709,9709,0.12540000001604312,209,27.099999999999998,0.1434176600692051,0.024676907807588577,32,65
9710,9710,0.15480000001980443,258,31.39999999999999,0.14338897653719124,0.01868557743728161,37,78
9711,9711,0.12960000001658045,216,32.099999999999994,0.1433602987418838,0.024505140259861946,40,67
9712,9712,0.13560000001734807,226,30.89999999999999,0.14333162668213542,0.01726069673895836,38,67
9713,9713,0.1134000000145079,189,33.49999999999999,0.143302960356799,0.026317667216062546,40,81
9714,9714,0.1350000000172713,225,26.199999999999996,0.14327429976472764,0.01996026001870632,31,62
9715,9715,0.16800000002149318,280,31.499999999999996,0.1432456449047747,0.018597599118947983,40,61
9716,9716,0.13860000001773187,231,25.299999999999994,0.14321699577579375,0.020192332565784454,29,65
9717,9717,0.14460000001849949,241,26.39999999999999,0.1431883523766386,0.0168498195707798,29,76
9718,9718,0.11880000001519875,198,30.499999999999993,0.1431597147061633,0.0226247888058424,38,63
9719,9719,0.12660000001619665,211,31.899999999999995,0.14313108276322206,0.02037837728857994,37,83
9720,9720,0.12960000001658045,216,32.699999999999996,0.14310245654666942,0.01957632228732109,39,79
9721,9721,0.11820000001512199,197,31.199999999999996,0.1430738360553601,0.02968643605709076,39,64
9722,9722,0.1368000000175016,228,31.79999999999999,0.143045221288149,0.014401810243725777,39,70
9723,9723,0.14460000001849949,241,30.699999999999992,0.14301661224389137,0.022813601419329643,40,53
9724,9724,0.14100000001803892,235,26.999999999999993,0.1429880089214426,0.026007048785686493,31,70
9725,9725,0.11820000001512199,197,32.199999999999996,0.1429594113196583,0.028966957703232765,40,68
9726,9726,0.11880000001519875,198,32.39999999999999,0.14293081943739439,0.021331483498215675,39,76
9727,9727,0.13320000001704102,222,28.599999999999994,0.1429022332735069,0.020443379878997803,31,86
9728,9728,0.13260000001696426,221,29.999999999999993,0.14287365282685222,0.029504306614398956,36,70
9729,9729,0.13380000001711778,223,28.799999999999994,0.14284507809628685,0.024488532915711403,36,58
9730,9730,0.12480000001596636,208,31.699999999999996,0.1428165090806676,0.029396194964647293,39,69
9731,9731,0.12660000001619665,211,30.999999999999996,0.14278794577885146,0.024532625451683998,40,56
9732,9732,0.14040000001796216,234,32.89999999999999,0.1427593881896957,0.022185511887073517,40,75
9733,9733,0.12540000001604312,209,32.199999999999996,0.14273083631205777,0.020510967820882797,40,68
9734,9734,0.12060000001542903,201,31.399999999999995,0.14270229014479535,0.018943827599287033,39,66
9735,9735,0.16680000002133966,278,31.599999999999994,0.14267374968676638,0.02280426397919655,37,80
9736,9736,0.13440000001719454,224,31.699999999999996,0.14264521493682902,0.02192772924900055,37,81
9737,9737,0.14340000001834596,239,31.799999999999997,0.14261668589384166,0.020558949559926987,39,70
9738,9738,0.12960000001658045,216,31.599999999999994,0.1425881625566629,0.01821327395737171,39,68
9739,9739,0.1272000000162734,212,30.799999999999994,0.14255964492415157,0.01765514351427555,39,60
9740,9740,0.12480000001596636,208,31.099999999999994,0.14253113299516676,0.023805662989616394,40,57
9741,9741,0.15720000002011147,262,30.89999999999999,0.14250262676856773,0.015895701944828033,40,55
9742,9742,0.14340000001834596,239,31.999999999999993,0.142474126243214,0.022676052525639534,39,72
9743,9743,0.1428000000182692,238,26.899999999999988,0.14244563141796537,0.021699856966733932,33,57
9744,9744,0.11820000001512199,197,31.899999999999995,0.1424171422916818,0.017530910670757294,38,77
9745,9745,0.11700000001496846,195,32.099999999999994,0.14238865886322347,0.02052709087729454,40,67
9746,9746,0.11760000001504523,196,31.899999999999995,0.14236018113145082,0.021414877846837044,40,65
9747,9747,0.18420000002356574,307,33.0,0.14233170909522455,0.0159483440220356,40,76
9748,9748,0.1320000000168875,220,30.999999999999996,0.1423032427534055,0.02429984323680401,38,68
9749,9749,0.13920000001780863,232,29.699999999999996,0.14227478210485484,0.021749306470155716,38,55
9750,9750,0.14040000001796216,234,30.09999999999999,0.14224632714843385,0.027287596836686134,38,59
9751,9751,0.11520000001473818,192,30.999999999999993,0.14221787788300416,0.029290543869137764,38,68
9752,9752,0.11820000001512199,197,33.199999999999996,0.14218943430742756,0.026051217690110207,39,84
9753,9753,0.14640000001872977,244,33.5,0.14216099642056607,0.018767429515719414,40,81
9754,9754,0.13320000001704102,222,31.89999999999999,0.14213256422128195,0.016849461942911148,40,65
9755,9755,0.14640000001872977,244,31.899999999999995,0.1421041377084377,0.015156654641032219,40,65
9756,9756,0.14880000001903682,248,30.999999999999993,0.142075716880896,0.020224127918481827,39,62
9757,9757,0.13260000001696426,221,29.9,0.14204730173751984,0.02424429915845394,37,63
9758,9758,0.1506000000192671,251,32.0,0.14201889227717235,0.023541076108813286,38,78
9759,9759,0.15120000001934386,252,31.99999999999999,0.14199048849871693,0.01827528327703476,40,66
9760,9760,0.13620000001742483,227,30.699999999999996,0.14196209040101718,0.024206452071666718,40,53
9761,9761,0.15780000002018824,263,31.199999999999992,0.14193369798293698,0.01913362927734852,40,58
9762,9762,0.11160000001427761,186,32.599999999999994,0.14190531124334038,0.020254191011190414,40,72
9763,9763,0.1380000000176551,230,31.799999999999994,0.1418769301810917,0.02358619123697281,40,64
9764,9764,0.1428000000182692,238,33.199999999999996,0.14184855479505548,0.024528708308935165,39,84
9765,9765,0.12000000001535227,200,32.699999999999996,0.14182018508409647,0.013410431332886219,40,73
9766,9766,0.13140000001681074,219,31.599999999999994,0.14179182104707966,0.023541752249002457,40,62
9767,9767,0.14220000001819244,237,30.39999999999999,0.14176346268287024,0.01720493659377098,35,80
9768,9768,0.13860000001773187,231,31.39999999999999,0.14173510999033367,0.026413213461637497,40,60
9769,9769,0.17100000002187699,285,31.699999999999996,0.14170676296833562,0.011901592835783958,38,75
9770,9770,0.13140000001681074,219,28.299999999999997,0.14167842161574196,0.025732021778821945,31,83
9771,9771,0.1770000000226446,295,33.099999999999994,0.1416500859314188,0.01991191878914833,40,77
9772,9772,0.12240000001565932,204,31.199999999999996,0.14162175591423254,0.017642289400100708,40,58
9773,9773,0.11280000001443113,188,31.89999999999999,0.14159343156304968,0.025097105652093887,39,71
9774,9774,0.11820000001512199,197,31.599999999999994,0.14156511287673706,0.018201716244220734,40,62
9775,9775,0.12240000001565932,204,32.199999999999996,0.14153679985416173,0.020164210349321365,40,68
9776,9776,0.14220000001819244,237,31.499999999999996,0.1415084924941909,0.02328600361943245,40,61
9777,9777,0.1212000000155058,202,32.599999999999994,0.14148019079569207,0.024352187290787697,40,72
9778,9778,0.14640000001872977,244,30.999999999999996,0.14145189475753295,0.00967520009726286,39,62
9779,9779,0.15120000001934386,252,30.799999999999994,0.14142360437858145,0.02041243016719818,38,66
9780,9780,0.12180000001558255,203,32.3,0.14139531965770574,0.011822625994682312,38,81
9781,9781,0.10800000001381704,180,32.099999999999994,0.1413670405937742,0.022925633937120438,40,67
9782,9782,0.12480000001596636,208,32.599999999999994,0.14133876718565544,0.02384430542588234,40,72
9783,9783,0.13920000001780863,232,31.599999999999994,0.14131049943221832,0.026287754997611046,40,62
9784,9784,0.15900000002034176,265,27.299999999999994,0.1412822373323319,0.016561193391680717,33,61
9785,9785,0.1320000000168875,220,32.3,0.14125398088486543,0.022113000974059105,39,75
9786,9786,0.12600000001611988,210,30.799999999999994,0.14122573008868847,0.02257133089005947,38,66
9787,9787,0.12240000001565932,204,31.699999999999996,0.14119748494267073,0.026540052145719528,39,69
9788,9788,0.1164000000148917,194,33.199999999999996,0.1411692454456822,0.029695983976125717,39,84
9789,9789,0.1302000000166572,217,31.999999999999993,0.1411410115965931,0.024578027427196503,39,72
9790,9790,0.12600000001611988,210,31.09999999999999,0.14111278339427377,0.024922199547290802,36,81
9791,9791,0.1272000000162734,212,31.299999999999994,0.1410845608375949,0.021054858341813087,40,59
9792,9792,0.1320000000168875,220,32.199999999999996,0.1410563439254274,0.023825380951166153,40,68
9793,9793,0.1368000000175016,228,31.099999999999998,0.14102813265664232,0.02331698127090931,39,63
9794,9794,0.12600000001611988,210,30.399999999999995,0.140999927030111,0.024072349071502686,39,56
9795,9795,0.12480000001596636,208,30.79999999999999,0.14097172704470498,0.0224149227142334,39,60
9796,9796,0.12060000001542903,201,31.999999999999993,0.14094353269929605,0.022467337548732758,38,78
9797,9797,0.16680000002133966,278,31.299999999999997,0.14091534399275618,0.023119507357478142,40,59
9798,9798,0.15300000001957414,255,32.39999999999999,0.14088716092395764,0.015561645850539207,39,76
9799,9799,0.16200000002072557,270,33.7,0.14085898349177287,0.021760452538728714,39,89
9800,9800,0.145800000018653,243,31.4,0.14083081169507453,0.019973427057266235,40,60
9801,9801,0.1368000000175016,228,27.899999999999995,0.14080264553273553,0.01345842331647873,33,67
9802,9802,0.13140000001681074,219,30.299999999999997,0.140774485003629,0.019815634936094284,39,55
9803,9803,0.15780000002018824,263,31.899999999999995,0.14074633010662826,0.019069211557507515,37,83
9804,9804,0.13920000001780863,232,31.099999999999998,0.14071818084060694,0.021564409136772156,38,69
9805,9805,0.1290000000165037,215,32.599999999999994,0.14069003720443882,0.01839081197977066,40,72
9806,9806,0.12000000001535227,200,31.999999999999993,0.14066189919699792,0.024105213582515717,37,84
9807,9807,0.13620000001742483,227,30.699999999999992,0.14063376681715853,0.020890386775135994,40,53
9808,9808,0.14400000001842272,240,33.19999999999999,0.1406056400637951,0.017648130655288696,40,78
9809,9809,0.14820000001896005,247,31.09999999999999,0.14057751893578235,0.026160476729273796,40,57
9810,9810,0.15480000001980443,258,29.999999999999996,0.1405494034319952,0.022043947130441666,37,64
9811,9811,0.14940000001911358,249,32.4,0.14052129355130882,0.018642697483301163,40,70
9812,9812,0.12360000001581284,206,31.899999999999995,0.14049318929259857,0.028869587928056717,39,71
9813,9813,0.12060000001542903,201,28.899999999999995,0.14046509065474005,0.01488666795194149,33,77
9814,9814,0.1428000000182692,238,32.599999999999994,0.1404369976366091,0.01841752603650093,40,72
9815,9815,0.1164000000148917,194,23.400000000000002,0.1404089102370818,0.02324029989540577,23,82
9816,9816,0.16800000002149318,280,28.999999999999996,0.14038082845503438,0.02004607766866684,36,60
9817,9817,0.12060000001542903,201,32.29999999999999,0.14035275228934338,0.015534654259681702,39,75
9818,9818,0.10620000001358676,177,32.599999999999994,0.14032468173888551,0.029146747663617134,40,72
9819,9819,0.1476000000188833,246,34.099999999999994,0.14029661680253774,0.015131103806197643,40,87
9820,9820,0.1536000000196509,256,32.099999999999994,0.14026855747917724,0.01718440279364586,37,85
9821,9821,0.13620000001742483,227,30.799999999999997,0.1402405037676814,0.018892083317041397,40,54
9822,9822,0.12540000001604312,209,31.899999999999995,0.1402124556669279,0.024155644699931145,40,65
9823,9823,0.15120000001934386,252,29.599999999999994,0.1401844131757945,0.020866379141807556,35,72
9824,9824,0.16560000002118613,276,32.4,0.14015637629315933,0.028409693390130997,38,82
9825,9825,0.16560000002118613,276,29.599999999999994,0.1401283450179007,0.022110778838396072,35,72
9826,9826,0.17940000002295164,299,31.799999999999997,0.1401003193488971,0.011786614544689655,40,64
9827,9827,0.1242000000158896,207,29.399999999999995,0.14007229928502732,0.030163981020450592,36,64
9828,9828,0.1506000000192671,251,29.599999999999994,0.1400442848251703,0.026589665561914444,36,66
9829,9829,0.13740000001757835,229,30.799999999999997,0.1400162759682053,0.01989911124110222,40,54
9830,9830,0.10620000001358676,177,32.199999999999996,0.13998827271301165,0.02121567539870739,39,74
9831,9831,0.1428000000182692,238,30.89999999999999,0.13996027505846906,0.01938014291226864,37,73
9832,9832,0.11820000001512199,197,32.199999999999996,0.13993228300345736,0.022507019340991974,39,74
9833,9833,0.1644000000210326,274,31.499999999999996,0.13990429654685668,0.015927178785204887,39,67
9834,9834,0.14340000001834596,239,30.39999999999999,0.13987631568754733,0.01727430149912834,38,62
9835,9835,0.11760000001504523,196,31.099999999999994,0.13984834042440983,0.020319804549217224,37,75
9836,9836,0.11940000001527551,199,31.699999999999996,0.13982037075632495,0.023320239037275314,39,69
9837,9837,0.14100000001803892,235,28.499999999999993,0.1397924066821737,0.02214731276035309,31,85
9838,9838,0.14520000001857625,242,30.799999999999994,0.13976444820083725,0.026543112471699715,40,54
9839,9839,0.14880000001903682,248,28.299999999999994,0.13973649531119708,0.022940028458833694,34,65
9840,9840,0.16080000002057204,268,29.499999999999993,0.13970854801213484,0.020038336515426636,37,59
9841,9841,0.13740000001757835,229,31.099999999999994,0.1396806063025324,0.01901276782155037,39,63
9842,9842,0.1692000000216467,282,32.599999999999994,0.1396526701812719,0.01419706642627716,38,84
9843,9843,0.19380000002479392,323,29.399999999999995,0.13962473964723565,0.017877768725156784,33,82
9844,9844,0.17640000002256784,294,31.2,0.1395968146993062,0.01642368733882904,40,58
9845,9845,0.12540000001604312,209,32.49999999999999,0.13956889533636635,0.018348943442106247,38,83
9846,9846,0.12300000001573608,205,29.299999999999997,0.13954098155729908,0.021836575120687485,36,63
9847,9847,0.11820000001512199,197,32.3,0.13951307336098762,0.01911791041493416,40,69
9848,9848,0.12780000001635017,213,30.59999999999999,0.13948517074631542,0.02069559134542942,39,58
9849,9849,0.1692000000216467,282,26.4,0.13945727371216615,0.02510255202651024,31,64
9850,9850,0.16200000002072557,270,29.89999999999999,0.1394293822574237,0.014633560553193092,38,57
9851,9851,0.15000000001919034,250,32.4,0.13940149638097224,0.02050834521651268,38,82
9852,9852,0.13560000001734807,226,29.999999999999993,0.13937361608169604,0.016840670257806778,34,82
9853,9853,0.1566000000200347,261,31.599999999999998,0.1393457413584797,0.023021813482046127,38,74
9854,9854,0.16860000002156994,281,29.9,0.13931787221020803,0.022141244262456894,37,63
9855,9855,0.12300000001573608,205,31.499999999999996,0.139290008635766,0.026568155735731125,39,67
9856,9856,0.1320000000168875,220,31.699999999999996,0.13926215063403885,0.023774508386850357,40,63
9857,9857,0.14340000001834596,239,30.499999999999996,0.13923429820391203,0.014182204380631447,34,87
9858,9858,0.11820000001512199,197,32.99999999999999,0.13920645134427126,0.022603027522563934,39,82
