,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
9463,9463,0.19800000002533125,330,18.560000000000002,0.15065101360185487,0.058651551604270935,24,56
9464,9464,0.14220000001819244,237,25.299999999999997,0.15062088339913451,0.08076167106628418,28,99
9465,9465,0.09420000001205153,157,24.400000000000002,0.15059075922245468,0.08600401878356934,26,100
9466,9466,0.10200000001304943,170,26.4,0.1505606410706102,0.11379341781139374,30,100
9467,9467,0.1692000000216467,282,24.4,0.15053052894239607,0.05513840541243553,26,100
9468,9468,0.08580000001097687,143,23.9,0.1505004228366076,0.10543461889028549,25,100
9469,9469,0.08820000001128392,147,23.4,0.15047032275204028,0.11408141255378723,24,100
9470,9470,0.19800000002533125,330,24.41,0.15044022868748988,0.06106428802013397,28,91
9471,9471,0.19800000002533125,330,19.540000000000003,0.1504101406417524,0.07361342757940292,21,78
9472,9472,0.10140000001297267,169,24.400000000000002,0.15038005861362405,0.09985802322626114,26,100
9473,9473,0.12480000001596636,208,25.399999999999995,0.15034998260190133,0.08844156563282013,28,100
9474,9474,0.08640000001105363,144,24.400000000000002,0.15031991260538094,0.0923556387424469,26,100
9475,9475,0.08820000001128392,147,25.9,0.15028984862285988,0.07605086266994476,29,100
9476,9476,0.09240000001182125,154,23.7,0.1502597906531353,0.08049153536558151,25,98
9477,9477,0.08760000001120716,146,25.900000000000002,0.15022973869500467,0.09570000320672989,29,100
9478,9478,0.09060000001159096,151,23.8,0.15019969274726566,0.07371721416711807,25,99
9479,9479,0.09240000001182125,154,25.0,0.15016965280871622,0.07947452366352081,28,96
9480,9480,0.09900000001266562,165,23.9,0.15013961887815447,0.12571677565574646,25,100
9481,9481,0.19800000002533125,330,24.24,0.15010959095437884,0.07470492273569107,27,94
9482,9482,0.08460000001082335,141,22.4,0.15007956903618797,0.1395106166601181,22,100
9483,9483,0.19800000002533125,330,19.0,0.15004955312238072,0.08452269434928894,24,60
9484,9484,0.0978000000125121,163,25.4,0.15001954321175626,0.05958523601293564,28,100
9485,9485,0.17160000002195375,286,23.400000000000002,0.1499895393031139,0.11186334490776062,24,100
9486,9486,0.19680000002517772,328,25.200000000000003,0.14995954139525328,0.06712008267641068,29,93
9487,9487,0.08880000001136068,148,20.900000000000002,0.14992954948697423,0.11439348757266998,19,100
9488,9488,0.11100000001420085,185,24.4,0.14989956357707684,0.08951083570718765,26,100
9489,9489,0.11040000001412409,184,21.900000000000002,0.14986958366436143,0.10295233130455017,21,100
9490,9490,0.19800000002533125,330,23.08,0.14983960974762855,0.09324771165847778,26,88
9491,9491,0.09960000001274238,166,23.700000000000003,0.14980964182567905,0.0686153769493103,25,98
9492,9492,0.19800000002533125,330,22.5,0.14977967989731392,0.10658083111047745,25,87
9493,9493,0.15480000001980443,258,21.9,0.14974972396133446,0.09937812387943268,21,100
9494,9494,0.19800000002533125,330,20.37,0.14971977401654218,0.10303063690662384,23,77
9495,9495,0.1644000000210326,274,21.8,0.1496898300617389,0.055311668664216995,21,99
9496,9496,0.11820000001512199,197,24.4,0.14965989209572655,0.11147354543209076,26,100
9497,9497,0.12300000001573608,205,23.5,0.14962996011730742,0.07348234206438065,25,96
9498,9498,0.19800000002533125,330,21.479999999999997,0.14960003412528397,0.08893918991088867,30,55
9499,9499,0.19800000002533125,330,21.16,0.1495701141184589,0.08152960985898972,27,66
9500,9500,0.19800000002533125,330,22.07,0.14954020009563523,0.09761637449264526,25,83
9501,9501,0.16020000002049528,267,23.999999999999993,0.1495102920556161,0.09968304634094238,26,96
9502,9502,0.19800000002533125,330,18.45,0.149480389997205,0.09098268300294876,24,55
9503,9503,0.12180000001558255,203,21.8,0.14945049391920556,0.11241164803504944,21,99
9504,9504,0.11220000001435437,187,23.8,0.14942060382042172,0.13791674375534058,25,99
9505,9505,0.19800000002533125,330,22.32,0.14939071969965764,0.10114078223705292,28,72
9506,9506,0.19800000002533125,330,20.16,0.14936084155571772,0.11548721790313721,25,66
9507,9507,0.09120000001166773,152,22.9,0.1493309693874066,0.11899510025978088,23,100
9508,9508,0.08520000001090011,142,22.900000000000002,0.1493011031935291,0.11275579780340195,23,100
9509,9509,0.08580000001097687,143,22.900000000000002,0.1492712429728904,0.12558375298976898,23,100
9510,9510,0.08820000001128392,147,24.400000000000002,0.14924138872429582,0.11525316536426544,26,100
9511,9511,0.09060000001159096,151,25.400000000000002,0.14921154044655097,0.05209135636687279,28,100
9512,9512,0.19800000002533125,330,18.099999999999998,0.14918169813846166,0.07637426257133484,20,70
9513,9513,0.11460000001466142,191,24.4,0.14915186179883397,0.10064660757780075,26,100
9514,9514,0.0870000000111304,145,25.4,0.1491220314264742,0.09908946603536606,28,100
9515,9515,0.19800000002533125,330,22.13,0.1490922070201889,0.10824474692344666,23,93
9516,9516,0.19800000002533125,330,23.57,0.14906238857878487,0.09196749329566956,25,97
9517,9517,0.19020000002433335,317,22.800000000000004,0.14903257610106913,0.1036110520362854,23,99
9518,9518,0.14100000001803892,235,25.399999999999995,0.1490027695858489,0.1032848060131073,28,100
9519,9519,0.19800000002533125,330,24.799999999999997,0.14897296903193175,0.08723815530538559,29,90
9520,9520,0.11100000001420085,185,20.900000000000002,0.14894317443812535,0.09510762244462967,19,100
9521,9521,0.10440000001335648,174,23.400000000000002,0.14891338580323774,0.12445949018001556,24,100
9522,9522,0.19800000002533125,330,25.130000000000003,0.1488836031260771,0.08421073853969574,29,93
9523,9523,0.1290000000165037,215,25.9,0.1488538264054519,0.10048361122608185,29,100
9524,9524,0.10560000001351,176,24.099999999999994,0.1488240556401708,0.07248269021511078,26,97
9525,9525,0.09840000001258886,164,22.799999999999997,0.14879429082904275,0.12979376316070557,23,99
9526,9526,0.19800000002533125,330,18.07,0.14876453197087694,0.08607257902622223,25,47
9527,9527,0.19800000002533125,330,23.209999999999997,0.14873477906448276,0.06418319046497345,30,71
9528,9528,0.1212000000155058,202,25.9,0.14870503210866987,0.0905398353934288,29,100
9529,9529,0.19800000002533125,330,23.05,0.14867529110224814,0.09919680655002594,25,92
9530,9530,0.10500000001343324,175,22.900000000000006,0.14864555604402768,0.12515409290790558,23,100
9531,9531,0.19800000002533125,330,21.24,0.14861582693281888,0.09356020390987396,28,62
9532,9532,0.15900000002034176,265,25.399999999999995,0.14858610376743234,0.0987781509757042,28,100
9533,9533,0.08520000001090011,142,23.400000000000002,0.14855638654667885,0.1327979564666748,24,100
9534,9534,0.12180000001558255,203,21.700000000000003,0.14852667526936952,0.09387412667274475,22,93
9535,9535,0.0870000000111304,145,26.400000000000002,0.14849696993431566,0.08542446047067642,30,100
9536,9536,0.11280000001443113,188,20.900000000000002,0.1484672705403288,0.09562845528125763,19,100
9537,9537,0.09240000001182125,154,25.399999999999995,0.14843757708622074,0.10890565812587738,28,100
9538,9538,0.12360000001581284,206,23.9,0.1484078895708035,0.0908581092953682,25,100
9539,9539,0.17100000002187699,285,25.400000000000006,0.14837820799288934,0.04978061467409134,28,100
9540,9540,0.19800000002533125,330,21.6,0.14834853235129075,0.08421085774898529,27,70
9541,9541,0.19800000002533125,330,19.94,0.1483188626448205,0.09367550909519196,25,64
9542,9542,0.19800000002533125,330,25.68,0.14828919887229153,0.12240356206893921,29,98
9543,9543,0.09420000001205153,157,24.3,0.14825954103251707,0.10651948302984238,26,99
9544,9544,0.19800000002533125,330,23.76,0.14822988912431057,0.0859730988740921,27,89
9545,9545,0.09300000001189801,155,26.4,0.1482002431464857,0.09633108973503113,30,100
9546,9546,0.10080000001289591,168,23.4,0.1481706030978564,0.12071458995342255,24,100
9547,9547,0.19800000002533125,330,22.68,0.14814096897723683,0.11565235257148743,23,98
9548,9548,0.0900000000115142,150,23.5,0.14811134078344138,0.14130154252052307,25,96
9549,9549,0.19800000002533125,330,19.620000000000008,0.14808171851528468,0.06274308264255524,20,83
9550,9550,0.19800000002533125,330,20.93,0.14805210217158163,0.06924880295991898,25,73
9551,9551,0.11100000001420085,185,25.4,0.14802249175114732,0.08138833940029144,28,100
9552,9552,0.14340000001834596,239,24.799999999999997,0.14799288725279708,0.07094177603721619,27,99
9553,9553,0.19800000002533125,330,21.01,0.14796328867534653,0.09375293552875519,26,69
9554,9554,0.0978000000125121,163,25.4,0.14793369601761147,0.1283407360315323,28,100
9555,9555,0.11460000001466142,191,24.699999999999996,0.14790410927840794,0.08864662796258926,27,98
9556,9556,0.19800000002533125,330,24.190000000000005,0.14787452845655227,0.09713202714920044,26,98
9557,9557,0.08820000001128392,147,20.900000000000002,0.14784495355086097,0.08830470591783524,19,100
9558,9558,0.08640000001105363,144,26.400000000000002,0.1478153845601508,0.09735395759344101,30,100
9559,9559,0.19800000002533125,330,24.290000000000003,0.1477858214832388,0.1004253625869751,26,99
9560,9560,0.1476000000188833,246,26.199999999999996,0.14775626431894215,0.12077931314706802,30,98
9561,9561,0.19800000002533125,330,25.329999999999995,0.14772671306607837,0.09611396491527557,30,90
9562,9562,0.1644000000210326,274,24.900000000000002,0.14769716772346517,0.085270956158638,27,100
9563,9563,0.09300000001189801,155,21.900000000000002,0.14766762828992047,0.12432114779949188,21,100
9564,9564,0.09420000001205153,157,25.4,0.14763809476426248,0.12281177937984467,28,100
9565,9565,0.19800000002533125,330,21.360000000000003,0.14760856714530962,0.09195248782634735,21,95
9566,9566,0.08640000001105363,144,24.9,0.14757904543188055,0.0889756828546524,27,100
9567,9567,0.0978000000125121,163,22.900000000000006,0.1475495296227942,0.10251517593860626,23,100
9568,9568,0.10320000001320295,172,24.4,0.14752001971686962,0.09469897300004959,26,100
9569,9569,0.11040000001412409,184,23.4,0.14749051571292626,0.12892334163188934,24,100
9570,9570,0.08580000001097687,143,23.900000000000002,0.14746101760978367,0.08731088042259216,25,100
9571,9571,0.09900000001266562,165,24.9,0.14743152540626173,0.10027621686458588,27,100
9572,9572,0.11580000001481494,193,23.9,0.14740203910118047,0.08342830836772919,25,100
9573,9573,0.0900000000115142,150,22.400000000000002,0.14737255869336024,0.14348898828029633,22,100
9574,9574,0.15480000001980443,258,26.2,0.14734308418162156,0.08376830816268921,30,98
9575,9575,0.19800000002533125,330,25.15,0.14731361556478526,0.06817934662103653,29,93
9576,9576,0.12240000001565932,204,21.900000000000002,0.1472841528416723,0.11949089169502258,21,100
9577,9577,0.10440000001335648,174,26.400000000000002,0.14725469601110397,0.061777807772159576,30,100
9578,9578,0.09060000001159096,151,23.900000000000002,0.14722524507190174,0.12721623480319977,25,100
9579,9579,0.10080000001289591,168,24.900000000000002,0.14719580002288737,0.09258552640676498,27,100
9580,9580,0.10800000001381704,180,25.4,0.1471663608628828,0.11007140576839447,28,100
9581,9581,0.19620000002510096,327,22.7,0.1471369275907102,0.08659492433071136,25,88
9582,9582,0.0870000000111304,145,25.900000000000002,0.14710750020519206,0.05896399915218353,29,100
9583,9583,0.19800000002533125,330,18.230000000000004,0.14707807870515102,0.08251523226499557,24,53
9584,9584,0.0948000000121283,158,23.9,0.14704866308941,0.13075491786003113,25,100
9585,9585,0.19800000002533125,330,24.240000000000002,0.1470192533567921,0.10946311801671982,27,94
9586,9586,0.09060000001159096,151,25.4,0.14698984950612076,0.095001220703125,28,100
9587,9587,0.19800000002533125,330,23.17,0.14696045153621953,0.11095206439495087,27,84
9588,9588,0.19800000002533125,330,20.400000000000002,0.14693105944591228,0.0813487097620964,29,50
9589,9589,0.1554000000198812,259,24.799999999999994,0.1469016732340231,0.09768271446228027,27,99
9590,9590,0.11520000001473818,192,23.9,0.14687229289937628,0.11024072766304016,25,100
9591,9591,0.19800000002533125,330,19.409999999999997,0.14684291844079642,0.10214346647262573,25,59
9592,9592,0.18840000002410306,314,25.4,0.14681354985710826,0.10557927936315536,28,100
9593,9593,0.16200000002072557,270,20.900000000000002,0.14678418714713684,0.12713149189949036,19,100
9594,9594,0.09180000001174449,153,22.9,0.14675483030970743,0.10794584453105927,23,100
9595,9595,0.19800000002533125,330,22.210000000000004,0.1467254793436455,0.06270255148410797,24,89
9596,9596,0.19800000002533125,330,18.05,0.14669613424777678,0.13272495567798615,21,65
9597,9597,0.08760000001120716,146,24.900000000000006,0.14666679502092722,0.11975803226232529,27,100
9598,9598,0.1662000000212629,277,25.8,0.14663746166192304,0.11435213685035706,30,94
9599,9599,0.19800000002533125,330,19.569999999999997,0.14660813416959065,0.10574782639741898,28,47
9600,9600,0.08640000001105363,144,23.4,0.14657881254275673,0.0960632711648941,24,100
9601,9601,0.19800000002533125,330,24.69,0.14654949678024817,0.09785734117031097,28,93
9602,9602,0.16800000002149318,280,25.700000000000003,0.14652018688089213,0.11051180213689804,29,98
9603,9603,0.19800000002533125,330,24.18,0.14649088284351597,0.06697447597980499,26,98
9604,9604,0.16860000002156994,281,23.6,0.14646158466694728,0.13202592730522156,25,97
9605,9605,0.08940000001143744,149,25.1,0.1464322923500139,0.12590357661247253,28,97
9606,9606,0.15720000002011147,262,24.999999999999993,0.1464030058915439,0.07939152419567108,28,96
9607,9607,0.19800000002533125,330,20.880000000000003,0.1463737252903656,0.10178502649068832,26,68
9608,9608,0.08880000001136068,148,25.400000000000002,0.14634445054530754,0.11152501404285431,28,100
9609,9609,0.15960000002041852,266,26.29999999999999,0.14631518165519847,0.099327951669693,30,99
9610,9610,0.19800000002533125,330,21.28,0.14628591861886744,0.09735997021198273,27,67
9611,9611,0.19800000002533125,330,18.07,0.14625666143514368,0.11837156116962433,25,47
9612,9612,0.18120000002318193,302,25.4,0.14622741010285664,0.09286851435899734,28,100
9613,9613,0.1272000000162734,212,24.2,0.14619816462083607,0.10533340275287628,26,98
9614,9614,0.19800000002533125,330,24.02,0.1461689249879119,0.09143359959125519,27,92
9615,9615,0.15960000002041852,266,21.6,0.1461396912029143,0.09647446870803833,21,97
9616,9616,0.19800000002533125,330,20.880000000000003,0.14611046326467372,0.10697060823440552,26,68
9617,9617,0.19800000002533125,330,23.32,0.1460812411720208,0.11032148450613022,26,90
9618,9618,0.17040000002180022,284,22.6,0.14605202492378638,0.09745442867279053,23,97
9619,9619,0.11160000001427761,186,24.2,0.14602281451880164,0.14643418788909912,27,93
9620,9620,0.09600000001228182,160,23.900000000000002,0.14599360995589789,0.09778889268636703,25,100
9621,9621,0.19800000002533125,330,24.79,0.14596441123390672,0.08200870454311371,27,99
9622,9622,0.08880000001136068,148,24.900000000000002,0.14593521835165993,0.11884625256061554,27,100
9623,9623,0.19800000002533125,330,22.369999999999997,0.1459060313079896,0.09334292262792587,25,86
9624,9624,0.09180000001174449,153,23.4,0.145876850101728,0.05451295152306557,24,100
9625,9625,0.1506000000192671,251,23.799999999999997,0.14584767473170765,0.08326821029186249,25,99
9626,9626,0.08640000001105363,144,22.900000000000006,0.14581850519676132,0.10413117706775665,23,100
9627,9627,0.19800000002533125,330,19.619999999999997,0.14578934149572198,0.09227220714092255,27,52
9628,9628,0.08880000001136068,148,25.400000000000002,0.14576018362742285,0.08882036805152893,28,100
9629,9629,0.1830000000234122,305,21.900000000000002,0.14573103159069736,0.10071712732315063,21,100
9630,9630,0.19800000002533125,330,20.44,0.14570188538437923,0.07048875838518143,26,64
9631,9631,0.10920000001397057,182,25.9,0.14567274500730235,0.11069750040769577,29,100
9632,9632,0.08820000001128392,147,25.400000000000002,0.14564361045830088,0.10059640556573868,28,100
9633,9633,0.19800000002533125,330,22.41,0.14561448173620922,0.11795423924922943,24,91
9634,9634,0.1302000000166572,217,24.399999999999995,0.14558535883986198,0.11819121241569519,26,100
9635,9635,0.09660000001235858,161,24.900000000000002,0.145556241768094,0.09239967167377472,27,100
9636,9636,0.19800000002533125,330,21.55,0.1455271305197404,0.047052882611751556,28,65
9637,9637,0.13380000001711778,223,23.9,0.14549802509363646,0.12222407758235931,25,100
9638,9638,0.08760000001120716,146,22.900000000000002,0.14546892548861773,0.10424400866031647,23,100
9639,9639,0.1662000000212629,277,23.3,0.14543983170352,0.10015714913606644,25,94
9640,9640,0.19800000002533125,330,21.240000000000002,0.1454107437371793,0.08694017678499222,21,94
9641,9641,0.11820000001512199,197,21.900000000000002,0.14538166158843185,0.08312046527862549,21,100
9642,9642,0.19800000002533125,330,20.62,0.14535258525611416,0.10665794461965561,29,52
9643,9643,0.0978000000125121,163,23.900000000000002,0.14532351473906294,0.09216674417257309,25,100
9644,9644,0.14220000001819244,237,23.399999999999995,0.14529445003611513,0.09990978240966797,24,100
9645,9645,0.1398000000178854,233,23.099999999999998,0.1452653911461079,0.09932638704776764,24,97
9646,9646,0.10020000001281915,167,25.900000000000002,0.14523633806787867,0.08040714263916016,29,100
9647,9647,0.0870000000111304,145,26.4,0.1452072908002651,0.10507213324308395,30,100
9648,9648,0.19800000002533125,330,22.880000000000003,0.14517824934210505,0.09817366302013397,26,86
9649,9649,0.1272000000162734,212,24.399999999999995,0.14514921369223663,0.09048651158809662,26,100
9650,9650,0.16380000002095585,273,25.4,0.14512018384949818,0.1104535311460495,28,100
9651,9651,0.1476000000188833,246,23.399999999999995,0.14509115981272827,0.06801221519708633,24,100
9652,9652,0.09060000001159096,151,26.4,0.14506214158076572,0.12670442461967468,30,100
9653,9653,0.11400000001458466,190,24.4,0.14503312915244956,0.08094483613967896,26,100
9654,9654,0.19800000002533125,330,20.99,0.14500412252661907,0.0864899754524231,26,69
9655,9655,0.1926000000246404,321,22.5,0.14497512170211374,0.09510354697704315,24,91
9656,9656,0.19800000002533125,330,20.21,0.14494612667777332,0.09202007949352264,24,71
9657,9657,0.19800000002533125,330,23.84,0.14491713745243776,0.07837249338626862,29,81
9658,9658,0.10140000001297267,169,24.400000000000002,0.14488815402494726,0.09282508492469788,26,100
9659,9659,0.1632000000208791,272,24.6,0.14485917639414228,0.09857665747404099,27,97
9660,9660,0.19020000002433335,317,25.0,0.14483020455886345,0.08127911388874054,28,96
9661,9661,0.19800000002533125,330,25.09,0.14480123851795168,0.10449967533349991,28,97
9662,9662,0.17520000002241432,292,24.1,0.1447722782702481,0.09827584028244019,26,97
9663,9663,0.0978000000125121,163,22.900000000000002,0.14474332381459407,0.14176960289478302,23,100
9664,9664,0.19800000002533125,330,25.550000000000004,0.14471437514983115,0.07116542011499405,30,92
9665,9665,0.12060000001542903,201,22.900000000000002,0.14468543227480118,0.07962764799594879,23,100
9666,9666,0.0978000000125121,163,24.400000000000006,0.14465649518834622,0.08156473934650421,26,100
9667,9667,0.19800000002533125,330,18.19,0.14462756388930856,0.08662474900484085,16,89
9668,9668,0.19800000002533125,330,19.84,0.1445986383765307,0.09156649559736252,27,54
9669,9669,0.09120000001166773,152,23.9,0.1445697186488554,0.10072939842939377,25,100
9670,9670,0.10380000001327971,173,21.900000000000002,0.14454080470512562,0.08796150982379913,21,100
9671,9671,0.08820000001128392,147,22.400000000000006,0.1445118965441846,0.11234831064939499,22,100
9672,9672,0.13920000001780863,232,22.299999999999997,0.14448299416487576,0.09802994132041931,22,99
9673,9673,0.19800000002533125,330,23.69,0.14445409756604277,0.09859511256217957,27,89
9674,9674,0.19800000002533125,330,23.65,0.14442520674652956,0.08600915968418121,26,93
9675,9675,0.09900000001266562,165,24.200000000000003,0.14439632170518027,0.09385852515697479,26,98
9676,9676,0.1134000000145079,189,24.9,0.14436744244083924,0.07078073918819427,27,100
9677,9677,0.19800000002533125,330,19.62,0.1443385689523511,0.054084599018096924,27,52
9678,9678,0.09060000001159096,151,24.400000000000002,0.14430970123856063,0.14619535207748413,26,100
9679,9679,0.09660000001235858,161,25.9,0.14428083929831292,0.08929748088121414,29,100
9680,9680,0.17520000002241432,292,24.2,0.14425198313045326,0.09929616004228592,27,93
9681,9681,0.10980000001404733,183,22.900000000000002,0.14422313273382717,0.08072283118963242,23,100
9682,9682,0.09120000001166773,152,25.400000000000002,0.1441942881072804,0.08174669742584229,28,100
9683,9683,0.19800000002533125,330,19.009999999999998,0.14416544924965896,0.0644134059548378,26,51
9684,9684,0.08820000001128392,147,24.400000000000006,0.14413661615980902,0.11554229259490967,26,100
9685,9685,0.08520000001090011,142,22.8,0.14410778883657707,0.13561269640922546,23,99
9686,9686,0.19800000002533125,330,22.41,0.14407896727880976,0.10376918315887451,24,91
9687,9687,0.09720000001243534,162,23.9,0.144050151485354,0.1233178898692131,25,100
9688,9688,0.11220000001435437,187,24.900000000000002,0.14402134145505693,0.11147552728652954,27,100
9689,9689,0.0978000000125121,163,25.9,0.1439925371867659,0.08724495023488998,29,100
9690,9690,0.09180000001174449,153,25.4,0.14396373867932857,0.12332276999950409,28,100
9691,9691,0.09840000001258886,164,20.400000000000006,0.1439349459315927,0.10556372255086899,18,100
9692,9692,0.08640000001105363,144,25.4,0.14390615894240638,0.07742322236299515,28,100
9693,9693,0.12660000001619665,211,22.4,0.1438773777106179,0.08011467754840851,22,100
9694,9694,0.10440000001335648,174,25.900000000000002,0.14384860223507578,0.050292007625103,29,100
9695,9695,0.19800000002533125,330,20.689999999999998,0.14381983251462876,0.06899616122245789,26,66
9696,9696,0.19800000002533125,330,21.929999999999996,0.14379106854812584,0.0884978249669075,27,73
9697,9697,0.09420000001205153,157,24.400000000000002,0.14376231033441622,0.13062244653701782,26,100
9698,9698,0.19800000002533125,330,24.739999999999995,0.14373355787234934,0.09444278478622437,28,94
9699,9699,0.1614000000206488,269,23.299999999999994,0.14370481116077488,0.11188099533319473,24,99
9700,9700,0.0870000000111304,145,25.399999999999995,0.14367607019854273,0.1298561543226242,28,100
9701,9701,0.19800000002533125,330,23.89,0.14364733498450302,0.08579511195421219,25,100
9702,9702,0.14820000001896005,247,24.799999999999994,0.14361860551750613,0.063871830701828,27,99
9703,9703,0.19800000002533125,330,18.330000000000002,0.14358988179640264,0.10647030174732208,22,63
9704,9704,0.17760000002272136,296,23.2,0.14356116382004336,0.10977795720100403,24,98
9705,9705,0.10800000001381704,180,26.4,0.14353245158727934,0.08687680959701538,30,100
9706,9706,0.09600000001228182,160,22.400000000000006,0.1435037450969619,0.11798650026321411,22,100
9707,9707,0.08640000001105363,144,24.900000000000006,0.1434750443479425,0.11602886766195297,27,100
9708,9708,0.09240000001182125,154,24.4,0.1434463493390729,0.11777132004499435,26,100
9709,9709,0.19800000002533125,330,24.639999999999997,0.1434176600692051,0.11782278120517731,30,84
9710,9710,0.1320000000168875,220,22.4,0.14338897653719124,0.07462693750858307,22,100
9711,9711,0.14220000001819244,237,23.9,0.1433602987418838,0.10120980441570282,25,100
9712,9712,0.19800000002533125,330,21.13,0.14333162668213542,0.07910919189453125,26,70
9713,9713,0.19800000002533125,330,24.459999999999997,0.143302960356799,0.08113034069538116,27,96
9714,9714,0.08520000001090011,142,25.4,0.14327429976472764,0.11456261575222015,28,100
9715,9715,0.08580000001097687,143,24.4,0.1432456449047747,0.13197924196720123,26,100
9716,9716,0.08520000001090011,142,23.9,0.14321699577579375,0.1225326657295227,25,100
9717,9717,0.08820000001128392,147,23.400000000000002,0.1431883523766386,0.08502596616744995,24,100
9718,9718,0.19800000002533125,330,20.23,0.1431597147061633,0.08866147696971893,28,53
9719,9719,0.19800000002533125,330,24.790000000000003,0.14313108276322206,0.09532985836267471,27,99
9720,9720,0.0870000000111304,145,21.900000000000002,0.14310245654666942,0.11518733948469162,21,100
9721,9721,0.19800000002533125,330,19.79,0.1430738360553601,0.08956689387559891,24,67
9722,9722,0.17880000002287488,298,24.799999999999997,0.143045221288149,0.06482712179422379,28,94
9723,9723,0.11100000001420085,185,24.9,0.14301661224389137,0.09915260225534439,27,100
9724,9724,0.11040000001412409,184,22.9,0.1429880089214426,0.11198665201663971,23,100
9725,9725,0.19800000002533125,330,20.97,0.1429594113196583,0.0665283203125,27,64
9726,9726,0.1644000000210326,274,24.4,0.14293081943739439,0.10681605339050293,26,100
9727,9727,0.0900000000115142,150,22.400000000000002,0.1429022332735069,0.06597946584224701,22,100
9728,9728,0.19800000002533125,330,17.46,0.14287365282685222,0.07651779055595398,24,46
9729,9729,0.09180000001174449,153,26.400000000000002,0.14284507809628685,0.09267619252204895,30,100
9730,9730,0.09120000001166773,152,23.900000000000006,0.1428165090806676,0.08795875310897827,25,100
9731,9731,0.09120000001166773,152,23.900000000000002,0.14278794577885146,0.11169905960559845,25,100
9732,9732,0.10200000001304943,170,21.900000000000002,0.1427593881896957,0.09812071174383163,21,100
9733,9733,0.08880000001136068,148,25.400000000000002,0.14273083631205777,0.1036369726061821,28,100
9734,9734,0.08520000001090011,142,23.900000000000002,0.14270229014479535,0.08564016222953796,25,100
9735,9735,0.09540000001220506,159,24.900000000000002,0.14267374968676638,0.07883496582508087,27,100
9736,9736,0.09600000001228182,160,25.4,0.14264521493682902,0.09527698159217834,28,100
9737,9737,0.19800000002533125,330,20.969999999999995,0.14261668589384166,0.07641877233982086,22,87
9738,9738,0.14460000001849949,241,25.899999999999995,0.1425881625566629,0.10285747051239014,29,100
9739,9739,0.1644000000210326,274,22.700000000000003,0.14255964492415157,0.08922423422336578,23,98
9740,9740,0.1086000000138938,181,22.900000000000002,0.14253113299516676,0.11599099636077881,23,100
9741,9741,0.08880000001136068,148,22.900000000000002,0.14250262676856773,0.0788792073726654,23,100
9742,9742,0.1242000000158896,207,25.4,0.142474126243214,0.09110674262046814,28,100
9743,9743,0.16860000002156994,281,23.400000000000002,0.14244563141796537,0.08880815654993057,24,100
9744,9744,0.0870000000111304,145,25.9,0.1424171422916818,0.10399173200130463,29,100
9745,9745,0.19800000002533125,330,20.669999999999998,0.14238865886322347,0.07963576912879944,28,57
9746,9746,0.0978000000125121,163,25.4,0.14236018113145082,0.09708888083696365,28,100
9747,9747,0.08460000001082335,141,24.4,0.14233170909522455,0.09218068420886993,26,100
9748,9748,0.19800000002533125,330,19.08,0.1423032427534055,0.10990412533283234,25,56
9749,9749,0.10200000001304943,170,25.400000000000002,0.14227478210485484,0.10982552170753479,28,100
9750,9750,0.19800000002533125,330,21.439999999999998,0.14224632714843385,0.05956028401851654,28,64
9751,9751,0.08460000001082335,141,25.400000000000002,0.14221787788300416,0.12519939243793488,28,100
9752,9752,0.08940000001143744,149,23.9,0.14218943430742756,0.11681573837995529,25,100
9753,9753,0.19800000002533125,330,17.91,0.14216099642056607,0.12000568211078644,26,41
9754,9754,0.19800000002533125,330,19.179999999999996,0.14213256422128195,0.09203560650348663,27,48
9755,9755,0.19140000002448687,319,23.900000000000002,0.1421041377084377,0.05984991043806076,26,95
9756,9756,0.0870000000111304,145,24.4,0.142075716880896,0.09602925181388855,26,100
9757,9757,0.16560000002118613,276,21.7,0.14204730173751984,0.12076973915100098,21,98
9758,9758,0.19800000002533125,330,22.980000000000004,0.14201889227717235,0.05055927112698555,28,78
9759,9759,0.09840000001258886,164,24.900000000000002,0.14199048849871693,0.09488283097743988,27,100
9760,9760,0.12780000001635017,213,25.399999999999995,0.14196209040101718,0.08956774324178696,28,100
9761,9761,0.19800000002533125,330,24.68,0.14193369798293698,0.09062856435775757,27,98
9762,9762,0.10380000001327971,173,25.4,0.14190531124334038,0.09450960159301758,28,100
9763,9763,0.19800000002533125,330,16.390000000000004,0.1418769301810917,0.10175366699695587,19,59
9764,9764,0.12240000001565932,204,22.900000000000002,0.14184855479505548,0.06346461176872253,23,100
9765,9765,0.08460000001082335,141,23.4,0.14182018508409647,0.15446330606937408,24,100
9766,9766,0.11820000001512199,197,24.4,0.14179182104707966,0.07487700879573822,26,100
9767,9767,0.09960000001274238,166,24.400000000000002,0.14176346268287024,0.12579214572906494,26,100
9768,9768,0.09540000001220506,159,21.900000000000002,0.14173510999033367,0.11346788704395294,21,100
9769,9769,0.0948000000121283,158,25.4,0.14170676296833562,0.06348460912704468,28,100
9770,9770,0.08460000001082335,141,21.400000000000002,0.14167842161574196,0.11095388233661652,20,100
9771,9771,0.19800000002533125,330,23.01,0.1416500859314188,0.08859224617481232,26,87
9772,9772,0.19800000002533125,330,20.22,0.14162175591423254,0.10253944993019104,24,71
