,Episode,c&c,audio,video,be
4226,4226,0.006150733363310447,0.004840866673255467,0.0070100000425469215,0.08180825339372808
4227,4227,0.02390568005192296,0.021824333350219244,0.028955000070622624,0.031151378706487907
4228,4228,0.009753960036456743,0.006887133340828581,0.013766666711097386,0.026057365376949696
4229,4229,0.020063433368794924,0.006474500005675516,0.02737666671953727,0.039464482705596056
4230,4230,0.007210453367460007,0.00526690000645685,0.008465000047137154,0.034920269387822056
4231,4231,0.06018321339276012,0.088326233380978,0.0609166667342268,0.07103201604982885
4232,4232,0.011879640030282797,0.00819470000702999,0.015960000034754902,0.0482501573984084
4233,4233,0.014701606691122731,0.006129133338837751,0.01724666670361488,0.06746183204674208
4234,4234,0.009683893384254287,0.005497933342291633,0.011271666739113367,0.037449445369966694
4235,4235,0.025256893359011153,0.024514766681516933,0.033165000037311605,0.030417453379158226
4236,4236,0.03390557338669394,0.042000133358974207,0.04010166673369291,0.04214492006070332
4237,4237,0.10809085343103128,0.12140696673312318,0.12312500011989766,0.1004680080979227
4238,4238,0.0649254400504372,0.0631854333678823,0.08752166674154828,0.0247101787223603
4239,4239,0.024969120042110594,0.02360160001757093,0.02749000005523971,0.10784366675301636
4240,4240,0.08306939338932923,0.08417263337888077,0.09359666673769276,0.0862210454138261
4241,4241,0.010744766711395095,0.005530500007505732,0.014521666715332808,0.04592089071014469
4242,4242,0.05827720670853542,0.05489366669725481,0.06540000004286366,0.02710447736982398
4243,4243,0.006311786692576138,0.005084100004549139,0.007625000029759407,0.04156042406295758
4244,4244,0.026516433392265244,0.031446333355085426,0.030055000068868562,0.030844978733123973
4245,4245,0.03526405339618309,0.0391689000255478,0.04158666674523325,0.10810757074422213
4246,4246,0.012868620027653103,0.006036400005359072,0.017541666699141124,0.03177652805672251
4247,4247,0.006685340025583323,0.00462440000738427,0.007930000044554329,0.04073912807274561
4248,4248,0.17132926678812807,0.20642043344174507,0.18037833346298868,0.035581965377949366
4249,4249,0.007888240032503688,0.005280240006693057,0.009384000040514026,0.04092951205881231
4250,4250,0.009376113352497693,0.005028233337724415,0.011810000029569131,0.05084039473050075
4251,4251,0.01110760669967039,0.0059483000069126555,0.013718333380821754,0.024713816041660976
4252,4252,0.016379126690933006,0.006955300006383699,0.020568333370424175,0.034621016046682246
4253,4253,0.048295056060435895,0.06334764003678504,0.05066800006513914,0.0258965493819712
4254,4254,0.011573213353616635,0.006495500004583002,0.014015000022981372,0.09938604542049932
4255,4255,0.008974864039897106,0.005778760006542327,0.01132000004519394,0.07635007473067505
4256,4256,0.0093339333669885,0.006129466672998592,0.011441666709918879,0.14741360276541865
4257,4257,0.01149540669572439,0.006107700006666665,0.015781666703642786,0.047747749400703726
4258,4258,0.03703775337481327,0.04754793336006946,0.04032833337812872,0.13224131208978626
4259,4259,0.015118613358517247,0.006078766672253095,0.017978333372964058,0.02853757336034313
4260,4260,0.007924000040194125,0.005238066672896103,0.010063333377427972,0.04443023472214694
4261,4261,0.011124456035387982,0.007194760006855349,0.012048000045562994,0.02727601603147574
4262,4262,0.009347520034695207,0.005393366672624761,0.012136666706418432,0.01973221605827292
4263,4263,0.04620826005234176,0.06414263336917865,0.05365166673054425,0.09386900807161196
4264,4264,0.01138386003883293,0.005453233341129417,0.01585166672525353,0.08146080273964201
4265,4265,0.08890155340006697,0.09495866671720839,0.1149083334267203,0.029105912026026116
4266,4266,0.004477780037404055,0.004721100006171687,0.005235000037794489,0.038898216048849715
4267,4267,0.01593515336203905,0.006855366673347084,0.02132333336001924,0.03784463738037567
4268,4268,0.006838680035486527,0.005175366673407518,0.007615000044394702,0.07144235738719747
4269,4269,0.012968006711486705,0.007920366675022543,0.017926666719370415,0.11500014407849261
4270,4270,0.016912926692246765,0.008520800007081037,0.02459166669732092,0.03526177923603475
4271,4271,0.0639126267336727,0.07995890004588159,0.07086166674466163,0.025691653372937228
4272,4272,0.02162684803014148,0.007070000006650484,0.03093400004126634,0.03361004538333259
4273,4273,0.006065706713165266,0.004540800007680936,0.007506666730270038,0.10449940489715945
4274,4274,0.006495806688003703,0.0055222000056740495,0.007701666689530054,0.036441920053982536
4275,4275,0.017826866693235657,0.00828483334007927,0.0261866666927356,0.04178147471697927
4276,4276,0.011722826696877249,0.006806466672525918,0.014761666691567627,0.0376750613764595
4277,4277,0.01898610673473271,0.018814333349601753,0.02187500008244469,0.027770249650610937
4278,4278,0.013824066704150232,0.006134166673693383,0.017568333378150006,0.12778143743361892
4279,4279,0.028644186704919902,0.02631183334874225,0.03551000004004138,0.05287611204955781
4280,4280,0.07292018005655848,0.07753830004046498,0.08022666672860398,0.060005344073070975
4281,4281,0.005769760025634511,0.005866166672404433,0.006780000036265999,0.044452024037630294
4282,4282,0.010744126698957761,0.006365066672992627,0.014338333378824382,0.03309774937031301
4283,4283,0.05920656804360216,0.053509200028689884,0.0692760000505304,0.05197007471831805
4284,4284,0.00815781335602676,0.005330133338684963,0.010275000028020504,0.05502780806340616
4285,4285,0.08213571338886293,0.0801644000429324,0.09716833340308774,0.018081770702413624
4286,4286,0.011938813387479949,0.006584466675734157,0.017730000061850586,0.2706090374792256
4287,4287,0.005493006708728871,0.004482566673520125,0.006588333383371962,0.33181867485634325
4288,4288,0.018765000058119815,0.024741766686045774,0.021946666739901168,0.03776077872132032
4289,4289,0.008602246692178147,0.005847633338951091,0.010833333367801195,0.10018364541324842
4290,4290,0.04025892671132745,0.05104176669608642,0.04388000005969494,0.05115546936925874
4291,4291,0.025124086720236624,0.02770690001987659,0.03172166674254439,0.11991924543856375
4292,4292,0.012976346694395789,0.006152933339557909,0.01771500003102121,0.024560218713351675
4293,4293,0.006612826698930449,0.005173300006412457,0.007943333374812282,0.08412482405391429
4294,4294,0.020441006692998573,0.007245800006889507,0.02974500003866023,0.01708502404672446
4295,4295,0.01493354670367284,0.006696233341996764,0.019976666723491708,0.08510450406079083
4296,4296,0.020449653382973554,0.01833640001511181,0.02597333340013294,0.15252182410389403
4297,4297,0.022888248041353566,0.026382760018490003,0.027796000053545503,0.03955378672350432
4298,4298,0.0283169333600169,0.023503366680315208,0.037875000042010755,0.04728181605310102
4299,4299,0.03178121336851578,0.03531146668867763,0.042556666718755944,0.026403032033584524
4300,4300,0.009870766692306934,0.0053686000059327554,0.011825000034970525,0.05475620807475115
4301,4301,0.11274662006896798,0.11260043339157753,0.1275683334184972,0.04675872805283287
4302,4302,0.015383113386109868,0.006579333341358625,0.018995000066344525,0.047871970709861045
4303,4303,0.009005900035045396,0.005960200006249558,0.010791666712671559,0.06259314138781763
4304,4304,0.008961386706351698,0.0055927000073163645,0.010580000053603059,0.050334178727695
4305,4305,0.005868966716176412,0.00474506667490375,0.006865000064819197,0.0523383573851672
4306,4306,0.01746875336282473,0.0071022666734864735,0.02386500004030297,0.0564897787231605
4307,4307,0.03762125336473984,0.031378233351756796,0.04477666670832306,0.030860866717824287
4308,4308,0.035321260050452954,0.03561983335472591,0.04667333339675582,0.017736178718825237
4309,4309,0.012235066715779097,0.00587993334201431,0.01691333340016377,0.03410346937209657
4310,4310,0.02879136004434628,0.025320680017252843,0.03671600005436838,0.02918360004903191
4311,4311,0.005314760036177421,0.004290240006736939,0.006620000052058105,0.14626788275973565
4312,4312,0.01607174002515048,0.006299333338711788,0.023528333375006726,0.03932612005161898
4313,4313,0.010522726697292506,0.005590433338925398,0.014278333378023415,0.05286824539692127
4314,4314,0.0039022067001480004,0.003986100006145258,0.004560000040534514,0.06437025604899815
4315,4315,0.009966420021544764,0.00578543333902676,0.012633333361778718,0.07061755739060674
4316,4316,0.009534568031474056,0.006072160005580167,0.011720000035225527,0.03608070405507874
4317,4317,0.04190445336640074,0.0314455000180194,0.05009333338153744,0.08093957072279447
4318,4318,0.009433020028000895,0.0057386000062365035,0.010731666705706284,0.08269674139800665
4319,4319,0.09883448006617418,0.10295716005305329,0.10553600007445821,0.04967381605813843
4320,4320,0.05916115340467033,0.08548110004959801,0.058116666750530004,0.0559747392649065
4321,4321,0.04916537339339415,0.03808770002344294,0.06941500007109731,0.031223632036029774
4322,4322,0.030971986724234433,0.026708666685354227,0.03685666674591785,0.026881661363333708
4323,4323,0.19098399344403807,0.18502690009563158,0.2069583334649037,0.0521090373952614
4324,4324,0.03333428005254659,0.03908360002427189,0.03819000006759833,0.059475061379854824
4325,4325,0.007866333383859368,0.004794466675396513,0.008765000071946636,0.25212360281083934
4326,4326,0.0058643680246510035,0.00539220000539725,0.0068620000336877245,0.0664405120564338
4327,4327,0.0104032533721933,0.005536166672688139,0.013020000042511156,0.06550308271496907
4328,4328,0.01576773336558162,0.007950066673683616,0.02144166670574128,0.025919365369225848
4329,4329,0.016705500039983424,0.006677200008985484,0.023806666726203636,0.017705757398233702
4330,4330,0.05244414004048885,0.03252330001855797,0.07770333339938543,0.024665760032197545
4331,4331,0.03888206673238761,0.03622940002328833,0.04979500008503896,0.04091732803839228
4332,4332,0.004332546695196153,0.004484466671031694,0.004948333358653783,0.12544458677469766
4333,4333,0.008630488024798938,0.005904160004677997,0.010050000019584577,0.03602873602570483
4334,4334,0.008126986686762516,0.005856600004942002,0.00998500001939749,0.18394037879541725
4335,4335,0.035422753393154226,0.04949043336288325,0.03815000006757805,0.05918129071303914
4336,4336,0.013622480025473983,0.0069004000057559176,0.017410000029787865,0.11775512007989314
4337,4337,0.027006800048828106,0.03135970001990775,0.030631666719646115,0.037989506701019915
4338,4338,0.015458533381491783,0.006533666675462434,0.021040000061987293,0.12596054144290258
4339,4339,0.010179193374145386,0.007356966674080624,0.014356666711396467,0.04502636003792126
4340,4340,0.038445696048614246,0.046257320026654544,0.04405000005253799,0.06854892007025934
4341,4341,0.021773753375875334,0.021629633347831464,0.028195000052514872,0.03643100485193744
4342,4342,0.03389992804443686,0.0321597200213945,0.03467400005795657,0.05261694937637906
4343,4343,0.026764566698797152,0.02331263334802372,0.03731500004712064,0.03965347471972856
4344,4344,0.08239928674046276,0.07996220004442266,0.08674333341321425,0.031841770751492
4345,4345,0.004949580028853912,0.005047633339916157,0.0056483333798133025,0.04214713604411684
4346,4346,0.05164647338480384,0.06977403337167619,0.053386666728868805,0.0544101696671761
4347,4347,0.010050073396359186,0.007406533344517965,0.013925000082267644,0.013624054432722755
4348,4348,0.008797713358423644,0.005460600005395995,0.010461666705569408,0.03728637337243385
4349,4349,0.06858022671222422,0.06561050003476135,0.0809516667258893,0.04928757872333631
4350,4350,0.10070532008203119,0.11981344006529818,0.12078600010530458,0.032165320032680314
4351,4351,0.043167040061675536,0.050176833363913854,0.04898333341256707,0.11782071207864946
4352,4352,0.009556064027145456,0.006408320005633838,0.011634000025010765,0.07243017875420461
4353,4353,0.006034006688300691,0.005404533338969373,0.006948333365061387,0.07501720805440316
4354,4354,0.045654600044799175,0.04019736668943708,0.0606100000658636,0.03468429071210621
4355,4355,0.012632140030666787,0.007652633341461434,0.01736500004625472,0.04812810669467794
4356,4356,0.007255693380957685,0.004912566674872428,0.008596666726199282,0.05886486937316635
4357,4357,0.018681613361891957,0.007891666672875126,0.025463333368282135,0.04945063737477679
4358,4358,0.06817744807798796,0.10316044005821504,0.0637800000949018,0.00931817071710952
4359,4359,0.06241212673861988,0.0885669000490093,0.06229166674185866,0.025124765407097436
4360,4360,0.00877210669588796,0.005202200006652541,0.010595000040511393,0.05682366938361367
4361,4361,0.007023380055280147,0.005725933342083658,0.007765000074521916,0.03348680007035084
4362,4362,0.009101680023171155,0.005523433338571655,0.011033333366361482,0.09889786942025096
4363,4363,0.00625624669098951,0.004687566671341426,0.007575000025110821,0.06948796539130911
4364,4364,0.03372365337054679,0.02621160001627404,0.04588000004915058,0.10408457074983732
4365,4365,0.03369283336379284,0.025072933347660236,0.043373333378131096,0.03796144540084588
4366,4366,0.08525328006073853,0.07828250004150822,0.09406833340305744,0.05473237073630357
4367,4367,0.02727872670112689,0.02945836668391234,0.02974333337661599,0.05170922884590248
4368,4368,0.03458928004438171,0.04718020002793565,0.03557333338265332,0.05639952964981342
4369,4369,0.009177693371038406,0.005049500007574317,0.01139833338966283,0.04255032004177133
4370,4370,0.02131197338030586,0.024320133349560135,0.024036666724008615,0.04001856003997975
4371,4371,0.005295686706042615,0.00444043333971302,0.00655333337796042,0.0838158827319072
4372,4372,0.007607848027392897,0.004781080006040479,0.009086000026493173,0.06890408272817639
4373,4373,0.025966144030485055,0.02578656001735971,0.032294000043805046,0.08743912007983451
4374,4374,0.042621446717718836,0.04241343335840012,0.05722500006029506,0.008302612034618786
4375,4375,0.09918415340684164,0.09245990005010203,0.11825500008814845,0.06873438676508964
4376,4376,0.008674460025032037,0.0058678000044682125,0.010555000026621353,0.02465407736858007
4377,4377,0.05152597337437688,0.055072200030102075,0.06614000005017366,0.027673128043159856
4378,4378,0.024675566703435167,0.02903426668355788,0.0324233333664163,0.026283728038625286
4379,4379,0.11133192010294951,0.15332080008389076,0.11294200012167091,0.07767903739291279
4380,4380,0.01574954001930231,0.006775566672304876,0.019985000024466452,0.0713999488543528
4381,4381,0.010363760034172186,0.005325566673054169,0.012166666704892555,0.059422032046496154
4382,4382,0.011287026690954254,0.00586880000518836,0.012501666701209644,0.08651134407553515
4383,4383,0.08024682005871396,0.07064543337064179,0.11522000008969221,0.009525769624522392
4384,4384,0.057404800042471574,0.051178000027101996,0.07487000005459882,0.04664370405660609
4385,4385,0.009755760030250738,0.005696900007133358,0.011406666714524382,0.06643011205642771
4386,4386,0.027710633366984136,0.025009466682679855,0.035248333382488596,0.03931504539770627
4387,4387,0.007950480039152812,0.004801500006519105,0.009015000048186506,0.024497861373605618
4388,4388,0.012230253370534747,0.005947333339923957,0.016485000039644263,0.04714478673118061
4389,4389,0.006671833374958675,0.004610800006689455,0.00820166671444089,0.0764135120538341
4390,4390,0.011360264046078459,0.005623120008641471,0.015608000063086604,0.03221086138134628
4391,4391,0.009566266726339211,0.005515300009526754,0.011811666738616527,0.018795354695118092
4392,4392,0.07697057340697457,0.0818068333791485,0.08160666675550199,0.0263601893809277
4393,4393,0.00887662001736735,0.005469033337845171,0.011135000024603723,0.055183632044345406
4394,4394,0.06257278004613227,0.055070133362639585,0.08827166672343542,0.045879512042182616
4395,4395,0.0121359466862065,0.006050800004121168,0.0166766666902267,0.057957757376532054
4396,4396,0.008287653367491248,0.004601533338544854,0.009826666696771551,0.056800170729696904
4397,4397,0.033678186709548356,0.031083600019079866,0.039660000056014784,0.09331247473161702
4398,4398,0.010733680027631205,0.00673536667226686,0.012816666703680963,0.04152324004252336
4399,4399,0.01355379336706018,0.0062572666733966935,0.01971166671334031,0.26747721616471504
4400,4400,0.013631953362946944,0.00687970000658572,0.019525000041955787,0.08386678673065688
4401,4401,0.0318067267091091,0.026238733349291676,0.04246333339076909,0.06086521604084833
4402,4402,0.005649226720732347,0.004432633341759415,0.006870000064821713,0.11526114142982444
4403,4403,0.015305913360686022,0.007428000007786672,0.019678333376137388,0.03726713337753189
4404,4404,0.025311486701163257,0.009273666675037366,0.03479666670865809,0.028195333380588283
4405,4405,0.019419246705428782,0.023305600016142985,0.025103333385051607,0.03778987737523962
4406,4406,0.027126720041636552,0.02916160001903263,0.03189666671874626,0.0521751067082117
4407,4407,0.0218304733691721,0.007851100007073621,0.032250000050717605,0.03989970403787728
4408,4408,0.005317913358747325,0.004726233338159798,0.006598333361801791,0.14848629449189793
4409,4409,0.01795466669381648,0.008164100006909961,0.026086666698078714,0.06387305339229288
4410,4410,0.03245065337197043,0.04067146668935581,0.036623333381644474,0.07576128273547657
4411,4411,0.1343448200949441,0.16040580008609892,0.13995833345020553,0.05434283739256583
4412,4412,0.10201296673538825,0.09219720004903413,0.1177366667514702,0.08775817873900847
4413,4413,0.005631400036955798,0.004561700007674601,0.006795000051684491,0.032585747240797776
4414,4414,0.030845540034708505,0.030030433351539907,0.03792500004897097,0.04721184538257141
4415,4415,0.005959448023447057,0.004820800004547429,0.007068000024545597,0.12747286142580586
4416,4416,0.011963166690782725,0.0051680000050482325,0.016846666701100455,0.1484611707608498
4417,4417,0.009944293371952536,0.005201166673660249,0.01271500005083255,0.05191353604524019
4418,4418,0.05660129340389017,0.0845005000482133,0.05389666674376765,0.038281180032590574
4419,4419,0.022683073367025672,0.024267200014256123,0.02536833335898743,0.11386510409833023
4420,4420,0.10265355340082052,0.10593556672200115,0.11173333340738839,0.05010428274543648
4421,4421,0.007004726721419188,0.004919400008666859,0.00846166673229518,0.053469941394675105
4422,4422,0.009699973347487586,0.005424100005636037,0.012283333360830755,0.1210658160828456
4423,4423,0.00859285338629678,0.005617066676237778,0.010521666735651006,0.03048056965198502
4424,4424,0.007988430038918169,0.00517420000781455,0.009147500048253683,0.034611504035197846
4425,4425,0.010276340040860204,0.005644100007676439,0.012798333382667029,0.027120778735063772
4426,4426,0.033275686719187916,0.040113666690889685,0.03828666672583802,0.04302514137789775
4427,4427,0.03408843338885385,0.03156860002147437,0.04063666673935792,0.010766659255770594
4428,4428,0.006391886694175509,0.005021533339783446,0.008185000035437094,0.05488245445822864
4429,4429,0.01253710002803119,0.005721166672328418,0.018470000039879923,0.10986817876170024
4430,4430,0.008384793349933533,0.004822633338551554,0.010276666694688014,0.07689812805662569
4431,4431,0.01421849336427715,0.007577333339724481,0.02031166670362738,0.12791977877084965
4432,4432,0.004939552042831835,0.004712880006548172,0.005808000047023241,0.23904603214902645
4433,4433,0.04069600672138518,0.043723100027285716,0.04470000007012764,0.12793794941073025
4434,4434,0.00826154004398628,0.0048200000081550926,0.01065833339468151,0.03482539470707356
4435,4435,0.09746140673201277,0.08629963337811357,0.11868166674501433,0.03308607470109049
4436,4436,0.02696577336349019,0.028085133349534636,0.03127000003789215,0.1075740374195482
4437,4437,0.07195206005399309,0.07367970004010503,0.08621500006882549,0.019750357372477594
4438,4438,0.047782300045899104,0.03823696668848036,0.06700666671805014,0.025553653380523202
4439,4439,0.07656654007033102,0.08031086671048364,0.08236500007920262,0.04876689339866286
4440,4440,0.008870200023574627,0.0050536666710830885,0.011061666701250295,0.09950190406553512
4441,4441,0.03021372671298076,0.025156833351115186,0.03806333339778528,0.05727754137746757
4442,4442,0.014115273355945467,0.008444533339252153,0.020885000025693188,0.09623033341890161
4443,4443,0.03221756003852177,0.03534726668723138,0.03692666671744321,0.04541006672902651
4444,4444,0.026741593358197514,0.025313966681568698,0.030746666691964845,0.02399715738993816
4445,4445,0.01577758668753532,0.0064843333385794484,0.02106333336296961,0.05681997873863608
4446,4446,0.004424740035835076,0.004559100006790485,0.005015000053864363,0.2089237414619906
4447,4447,0.05938855341203548,0.08746256671773955,0.05742000009275671,0.05806035737275984
4448,4448,0.012480833371180233,0.00614403334137058,0.017310000045456263,0.09812004541985862
4449,4449,0.09380316673070795,0.09757043338554039,0.1046116667348002,0.032812499260820784
4450,4450,0.012061320026236715,0.00629866667319464,0.01767166670691248,0.026304216046293884
4451,4451,0.0041636733674740465,0.0043665333397950356,0.004753333377048004,0.05054376539318891
4452,4452,0.005335480041473735,0.004197866673936506,0.00608333338234542,0.061736666718165766
4453,4453,0.0067623133537684805,0.004723366671941531,0.008030000026882549,0.10012703207860953
4454,4454,0.008784466693318319,0.0055559333382432475,0.010735000035188588,0.07137781605765864
4455,4455,0.08932343339768865,0.09194280004968418,0.10035500007599292,0.03601118136540729
4456,4456,0.013337460025841677,0.005920500005996834,0.018866666705206567,0.09645011207547208
4457,4457,0.008292420036757992,0.005508733340712696,0.01073833338162284,0.06153479366007011
4458,4458,0.005431980036844273,0.005036766673451523,0.006231666709589599,0.05185989071698411
4459,4459,0.026905820027542823,0.025826233348968913,0.03002500003649052,0.05444925446719433
4460,4460,0.005081566688846527,0.004366533338658167,0.005828333367575857,0.11463899474370062
4461,4461,0.008457520020259323,0.005600433338704349,0.011090000028433604,0.03303408272913147
4462,4462,0.005881440060392072,0.004477500009575628,0.0068933334120366615,0.09131618887975727
4463,4463,0.06820788006142721,0.0908065333834895,0.06859666673657862,0.06530688272635157
4464,4464,0.05590352006813713,0.060127333369645895,0.06701166675657988,0.03084667471143844
4465,4465,0.029024613385255287,0.02819366668678401,0.03557500007474879,0.04504206136871242
4466,4466,0.024325328040827845,0.026747000017156613,0.02950400005718523,0.04121454138846265
4467,4467,0.005472706694726368,0.004092566671618393,0.006831666702958837,0.045892453383177455
4468,4468,0.0522434533819891,0.056432500032485365,0.06197000006347077,0.019010733395069767
4469,4469,0.08250198673223116,0.08076653337760571,0.08949166675487558,0.05136974138978116
4470,4470,0.008553000049311917,0.0052287333414828075,0.01079833340245792,0.08188840807319533
4471,4471,0.009324366715344085,0.0054365333411294445,0.011560000053329257,0.03254441604562841
4472,4472,0.008760104023629967,0.005595760005215644,0.011026000020079314,0.03550258671379549
4473,4473,0.006690000015738505,0.00468513333779338,0.008011666693539922,0.09636480967466177
4474,4474,0.007314353373219501,0.0051697000069745635,0.008728333384456707,0.034082802707971066
4475,4475,0.008274026693551945,0.00576426667268213,0.010095000043340166,0.02541557070613066
4476,4476,0.006503632024347842,0.004496000005206291,0.008098000033389589,0.05518519471356693
4477,4477,0.015909513356854088,0.006343000005530138,0.02195833336419386,0.05428926671439044
4478,4478,0.004789246693878122,0.004362933338879219,0.005435000030190393,0.20871812814641194
4479,4479,0.010789026707791725,0.0064519666747486215,0.013415000047334646,0.040681624043375254
4480,4480,0.009689133363544789,0.00516250000650717,0.0127683333787991,0.033075386712562216
4481,4481,0.005844673368846887,0.0045104333406605765,0.0065933333741279455,0.03854138005185914
4482,4482,0.01449668669102769,0.008340933340793074,0.01984333337159777,0.03813032805994178
4483,4483,0.012438493359760099,0.005966900006356894,0.017140000035353032,0.06439072006049829
4484,4484,0.00788984669441833,0.005543066672934519,0.010070000034851477,0.057275794729935645
4485,4485,0.005630528045041473,0.005024520007261139,0.00663000005391248,0.1375158827514724
4486,4486,0.013363820041397871,0.008710866674644904,0.018046666710184713,0.030787528056221192
4487,4487,0.01271354002552109,0.0057750666723537444,0.015201666703348828,0.05225149443699213
4488,4488,0.007357826694664651,0.005777500004537539,0.009386666688843076,0.04950638674768569
4489,4489,0.04779640671256706,0.033375433354033805,0.06578000006925477,0.02056456536268449
4490,4490,0.01622528002367789,0.00703580000587229,0.02035000001925765,0.08729493340671814
4491,4491,0.013128380039726295,0.007405066675337528,0.01886333338420023,0.04146048003228673
4492,4492,0.009155306691949599,0.005640933339992898,0.010830000033695643,0.08977012006570675
4493,4493,0.009969593378187683,0.00522873334159648,0.01249500006382028,0.08084190673039818
4494,4494,0.009322426702370247,0.005602800007297365,0.010693333374665128,0.026645040034981318
4495,4495,0.011754600027012065,0.005895240005087258,0.016226000036584955,0.04836828272542178
4496,4496,0.008485180036845445,0.00535963334119242,0.009815000053985832,0.04780089070727274
4497,4497,0.006360720026448538,0.005371533338937686,0.007350000038096023,0.07671774139497543
4498,4498,0.0858560867251181,0.08395550004543968,0.0956283334077009,0.02973165337881354
4499,4499,0.034190813368706226,0.023326533348604822,0.044031666710257066,0.03899926136947623
4500,4500,0.023317280028821632,0.02535403334871547,0.02725000003816606,0.034628432053065566
4501,4501,0.0112554467007738,0.005752933339355151,0.015565000033013598,0.043139861375403224
4502,4502,0.05285916005001135,0.045735500025602706,0.06141500006318946,0.10348400808031522
4503,4503,0.008845920019944605,0.006239333338225341,0.011618333358952576,0.04813669072275035
4504,4504,0.009304688024518589,0.0053346000047983415,0.01141200002304892,0.06457968272215563
4505,4505,0.04806818670855897,0.04630690002531938,0.057330000059577724,0.022304179252430174
4506,4506,0.10486475339882323,0.10240176672028996,0.13933000009266688,0.021994882696742178
4507,4507,0.005714526702636916,0.004887633340282198,0.006746666708309573,0.11611292008288729
4508,4508,0.01008346003040789,0.0062475000079615485,0.012258333372376246,0.0267567493862361
4509,4509,0.07974484674378192,0.08504476671413556,0.08578833342274722,0.040345706725180425
4510,4510,0.011107104022330649,0.006136040005193718,0.014044000016985846,0.03960925337999265
4511,4511,0.010167013352912094,0.005833733338148933,0.012895000021643134,0.0655905040700366
4512,4512,0.022448726697643633,0.022435433347125434,0.026595000031669726,0.05731990671081914
4513,4513,0.018169493363170704,0.011367266673834439,0.026321666698968387,0.03902069869644094
4514,4514,0.013232066702821284,0.0063131666738640855,0.017140000049222837,0.024516986715878646
4515,4515,0.012794633358906378,0.0054798333383189145,0.018008333366044366,0.1161488454022062
4516,4516,0.00504457604162331,0.0044277200077527485,0.005544000054286625,0.05109200804610171
4517,4517,0.02313542004738646,0.027529100017286746,0.025528333389119782,0.04866357071408996
4518,4518,0.0112027400506666,0.006571666675734157,0.014701666727752754,0.05091313337679402
4519,4519,0.04742582005037145,0.04425050002553715,0.0666716667309796,0.03502009924050726
4520,4520,0.04611650670445551,0.04858976669360662,0.05214333338719984,0.03446994938631779
4521,4521,0.038944880049181695,0.03976500002461407,0.04338333339739975,0.03963337071716713
4522,4522,0.010205504019401165,0.00530952000617779,0.013988000040998433,0.19530750413196316
4523,4523,0.011896473375031181,0.007343366674977435,0.016848333386261037,0.05481820004288676
4524,4524,0.007307493374254464,0.004601166674720378,0.00867333338751099,0.0496696027082186
4525,4525,0.044801753377706734,0.035681466686366604,0.057645000050490884,0.03665103736828756
4526,4526,0.026665713366969365,0.02625086668296608,0.03130833338126198,0.026235689645240617
4527,4527,0.007762540040356572,0.0050108500068858485,0.008910000044665866,0.04034260805596296
4528,4528,0.013425833376829021,0.0067644000082403635,0.016313333383678207,0.05562533339066436
4529,4529,0.024763193360831468,0.022922933347025155,0.028791666704073116,0.07012132004809092
4530,4530,0.05288700005055417,0.05986080003400677,0.06286833339186568,0.04385372007305096
4531,4531,0.03497013337428278,0.030124333351590604,0.04148166671589939,0.0735682107216044
4532,4532,0.031153536033105177,0.031002240017678883,0.0378020000364258,0.03203434938125555
4533,4533,0.03987018004395063,0.03965940002263702,0.04527500005809039,0.01955787471336953
4534,4534,0.3327798162015412,0.328136960170765,0.41021400025571186,0.00999426669959308
4535,4535,0.04167587337612397,0.05573823336480072,0.044471666718956096,0.05775053071486051
4536,4536,0.040117146706084156,0.04957770002733317,0.04480166671758224,0.05920729073219162
4537,4537,0.010509946681228947,0.00530726667223302,0.01290333336114502,0.0627052454133884
4538,4538,0.01420970669553803,0.006484400006844057,0.019248333366672886,0.05190671204523817
4539,4539,0.012728526689098019,0.0060851333396399,0.018026666699386962,0.02919301071825039
4540,4540,0.007905933380248385,0.004932266674664069,0.00907666672181931,0.11542471208891883
4541,4541,0.008492113357759179,0.005304033341066044,0.0103350000396091,0.03416969071184262
4542,4542,0.011919046693344796,0.007191900005847326,0.017118333367134277,0.04232602406334738
4543,4543,0.0051426733861068,0.004436233340742579,0.006091666728782218,0.01860809284902531
4544,4544,0.02024073335646024,0.02127800001366392,0.024191666698659253,0.09503607472866446
4545,4545,0.008856186695417385,0.005348233339259731,0.010493333369940492,0.05049372805472813
4546,4546,0.008537680023917233,0.006141466671741691,0.010771666688774582,0.047297685377507837
4547,4547,0.005770460033406871,0.004209166672717622,0.007000000045624016,0.05444450407714456
4548,4548,0.09153203341331363,0.09552270005176174,0.11240333342930323,0.03425737070296022
4549,4549,0.009511446696271908,0.005177333338608962,0.012853333376530544,0.25133693350900693
4550,4550,0.025715606699814833,0.02619110001569297,0.031108333374225704,0.028829136037364526
4551,4551,0.014519806701910028,0.00710013334026684,0.020925000042665405,0.06255897072878812
4552,4552,0.006205106716342377,0.004539100007346248,0.00746500006512331,0.037216461406846486
4553,4553,0.023242593373507914,0.019291600013572344,0.02914500004914368,0.025102633647724925
4554,4554,0.010900673360530652,0.005115800006721861,0.012836666706002703,0.035590169686724446
4555,4555,0.02912744003332296,0.028783066683797553,0.03361833337087476,0.10129668486951028
4556,4556,0.04169247338753013,0.045260066693272795,0.04718000005982658,0.03147616324023999
4557,4557,0.01253849335721073,0.005781033338900396,0.014946666699366838,0.07572892005476052
