,Episode,p1_q,p2_q,p1_e,p2_e
15473,15473,0.0017099999999999997,0.019097999999999997,0.00303,0.041766
15474,15474,0.0018449999999999999,0.017987999999999997,0.00321,0.04146
15475,15475,0.002025,0.018959999999999998,0.003345,0.042132
15476,15476,0.0016049999999999999,0.01911,0.002715,0.042978
15477,15477,0.002385,0.018798,0.00339,0.04239
15478,15478,0.0021000000000000003,0.018642,0.0034500000000000004,0.041921999999999994
15479,15479,0.002085,0.019278,0.003195,0.04227600000000001
15480,15480,0.001695,0.018786,0.002835,0.04182600000000001
15481,15481,0.0016649999999999998,0.016228124999999996,0.0028049999999999998,0.039150000000000004
15482,15482,0.0019199999999999998,0.019013999999999996,0.00282,0.04221000000000001
15483,15483,0.0017250000000000002,0.019091999999999998,0.00279,0.042131999999999996
15484,15484,0.0017849999999999997,0.016663636363636363,0.00315,0.04024545454545454
15485,15485,0.0017399999999999998,0.018911999999999998,0.003165,0.042192
15486,15486,0.00162,0.019469999999999998,0.00294,0.04272
15487,15487,0.0017399999999999998,0.019074,0.002835,0.04220999999999999
15488,15488,0.002505,0.018767999999999996,0.003584999999999999,0.04200600000000001
15489,15489,0.0018299999999999996,0.019049999999999997,0.0026249999999999997,0.042666
15490,15490,0.0016649999999999998,0.019122,0.002595,0.042185999999999994
15491,15491,0.00156,0.019115999999999998,0.003075,0.041754
15492,15492,0.001575,0.018798000000000006,0.0028799999999999997,0.04219799999999999
15493,15493,0.00156,0.019014,0.0027,0.042311999999999995
15494,15494,0.0020399999999999997,0.018959999999999994,0.003585,0.042234
15495,15495,0.0017549999999999996,0.019079999999999996,0.002595,0.04194
15496,15496,0.0017399999999999998,0.019007999999999997,0.00273,0.04229399999999999
15497,15497,0.0019049999999999998,0.018924,0.0034050000000000005,0.04228199999999999
15498,15498,0.001695,0.018515217391304347,0.0029399999999999995,0.04172608695652173
15499,15499,0.0016799999999999999,0.018702000000000007,0.003165,0.04145999999999999
15500,15500,0.0019199999999999998,0.019362,0.002955,0.04268400000000001
15501,15501,0.0016349999999999997,0.019067999999999995,0.00264,0.04201800000000001
15502,15502,0.00156,0.019313999999999994,0.0027149999999999995,0.043031999999999994
15503,15503,0.0016799999999999999,0.014955555555555557,0.0031349999999999998,0.03841111111111112
15504,15504,0.0016649999999999998,0.019122,0.002955,0.04182
15505,15505,0.0016649999999999998,0.018942,0.00273,0.041916
15506,15506,0.001695,0.019019999999999995,0.002655,0.042305999999999996
15507,15507,0.0016649999999999998,0.019061999999999996,0.0028650000000000004,0.042408
15508,15508,0.0017699999999999997,0.019073999999999994,0.003,0.041963999999999994
15509,15509,0.0017249999999999998,0.018948,0.0030299999999999997,0.04222200000000001
15510,15510,0.0021149999999999997,0.018935999999999998,0.003135,0.04221599999999999
15511,15511,0.0018749999999999995,0.018851999999999997,0.0028949999999999996,0.04197
15512,15512,0.0018,0.0173240506329114,0.003105,0.04057215189873418
15513,15513,0.0017099999999999997,0.019115999999999994,0.002835,0.042048
15514,15514,0.0016649999999999998,0.019122,0.00276,0.04227600000000001
15515,15515,0.0019499999999999997,0.019121999999999997,0.0032849999999999997,0.04214999999999998
15516,15516,0.0016649999999999998,0.019392,0.0029100000000000003,0.04248000000000001
15517,15517,0.0016649999999999998,0.015442105263157894,0.0027749999999999997,0.03783157894736842
15518,15518,0.0016649999999999998,0.019133999999999998,0.0026699999999999996,0.04215
15519,15519,0.0016649999999999998,0.019122,0.002715,0.042336
15520,15520,0.0016799999999999999,0.018653999999999997,0.0031049999999999997,0.04185599999999999
15521,15521,0.0015899999999999998,0.019122,0.0029100000000000003,0.042317999999999995
15522,15522,0.001845,0.018917999999999997,0.003,0.041688
15523,15523,0.0014549999999999997,0.016606153846153843,0.002595,0.04019076923076923
15524,15524,0.001695,0.017768674698795187,0.0028499999999999997,0.04068433734939759
15525,15525,0.00162,0.018984,0.003165,0.041802
15526,15526,0.0014849999999999998,0.01879787234042553,0.002595,0.04207021276595744
15527,15527,0.002025,0.018906,0.003195,0.041274
15528,15528,0.0016799999999999999,0.019013999999999996,0.002685,0.04241399999999999
15529,15529,0.0020849999999999996,0.018552,0.003165,0.041874
15530,15530,0.00165,0.015203571428571427,0.00276,0.03879642857142857
15531,15531,0.0018299999999999996,0.019038,0.00309,0.04187400000000001
15532,15532,0.0017849999999999997,0.018641999999999995,0.00324,0.042192
15533,15533,0.0016799999999999999,0.019061999999999996,0.0028799999999999997,0.042011999999999994
15534,15534,0.001545,0.019223999999999995,0.0026249999999999997,0.04239000000000001
15535,15535,0.0016799999999999999,0.019139999999999994,0.00276,0.04252199999999999
15536,15536,0.0016799999999999999,0.019115999999999998,0.002895,0.041796
15537,15537,0.0019349999999999999,0.019019999999999995,0.0030299999999999997,0.04178400000000001
15538,15538,0.0016799999999999999,0.019115999999999998,0.0030299999999999997,0.042576
15539,15539,0.0016649999999999998,0.019055999999999997,0.0029699999999999996,0.042066
15540,15540,0.0016649999999999998,0.014955555555555557,0.00276,0.03774444444444445
15541,15541,0.0017399999999999998,0.018894,0.0031799999999999997,0.042096
15542,15542,0.00165,0.019122,0.0025049999999999994,0.042072000000000005
15543,15543,0.0016799999999999999,0.015120000000000001,0.0028949999999999996,0.038727272727272735
15544,15544,0.0017249999999999998,0.019079999999999996,0.0030149999999999995,0.041814
15545,15545,0.00213,0.018845999999999998,0.00312,0.042216
15546,15546,0.0016649999999999998,0.019103999999999996,0.0028049999999999998,0.041712
15547,15547,0.0016799999999999999,0.019031999999999997,0.003015,0.04221600000000001
15548,15548,0.0016799999999999999,0.018876,0.002835,0.041916
15549,15549,0.0016649999999999998,0.019122,0.002895,0.042132
15550,15550,0.0017099999999999997,0.018654000000000004,0.0030600000000000002,0.04221
15551,15551,0.00165,0.019043999999999995,0.00294,0.04211999999999999
15552,15552,0.00165,0.019128,0.0029249999999999996,0.04233
15553,15553,0.0016499999999999998,0.018407999999999994,0.0028650000000000004,0.04160400000000001
15554,15554,0.0016649999999999998,0.019122,0.003015,0.042468000000000006
15555,15555,0.0018299999999999996,0.019049999999999997,0.002895,0.042209999999999984
15556,15556,0.00153,0.01917,0.00282,0.042216
15557,15557,0.001695,0.019103999999999996,0.002835,0.04182
15558,15558,0.0016799999999999999,0.019061999999999996,0.0027749999999999997,0.042258000000000004
15559,15559,0.0020399999999999997,0.01902,0.0032099999999999997,0.042173999999999996
15560,15560,0.0021599999999999996,0.018432000000000004,0.003015,0.04152000000000001
15561,15561,0.0016649999999999998,0.018401999999999995,0.0028649999999999995,0.041328
15562,15562,0.0017099999999999997,0.018473999999999997,0.0028799999999999997,0.041634000000000004
15563,15563,0.002175,0.019086,0.003165,0.041316000000000005
15564,15564,0.0016799999999999999,0.019266,0.002835,0.04216199999999999
15565,15565,0.001845,0.019044,0.0030299999999999997,0.042162
15566,15566,0.001545,0.018768000000000003,0.0028199999999999996,0.041550000000000004
15567,15567,0.00165,0.01911,0.002955,0.041886
15568,15568,0.0018749999999999995,0.019031999999999997,0.003,0.041622000000000006
15569,15569,0.0017099999999999997,0.018893999999999998,0.0029249999999999996,0.04250999999999999
15570,15570,0.0018899999999999998,0.019025999999999998,0.003075,0.04225200000000001
15571,15571,0.0016349999999999997,0.018774000000000006,0.00315,0.04183200000000001
15572,15572,0.0016799999999999999,0.019211999999999996,0.00306,0.04212
15573,15573,0.0019949999999999994,0.014661818181818179,0.0033,0.037090909090909084
15574,15574,0.0017399999999999998,0.018984,0.002955,0.04239
15575,15575,0.0017549999999999996,0.019079999999999996,0.0030600000000000002,0.04263000000000001
15576,15576,0.0017249999999999998,0.019176,0.003165,0.04263
15577,15577,0.0018599999999999999,0.017604000000000005,0.0029699999999999996,0.040673999999999995
15578,15578,0.0019049999999999998,0.01932,0.0032249999999999996,0.042330000000000007
15579,15579,0.0016649999999999998,0.019211999999999996,0.0026999999999999997,0.04240200000000001
15580,15580,0.0015749999999999996,0.019157999999999998,0.00309,0.042132
15581,15581,0.00162,0.019086,0.0028049999999999998,0.04214399999999999
15582,15582,0.00189,0.016576119402985076,0.0031799999999999997,0.0398955223880597
15583,15583,0.001695,0.018828,0.00315,0.04158000000000001
15584,15584,0.001815,0.019110000000000002,0.0030599999999999994,0.04250399999999999
15585,15585,0.0016649999999999998,0.018864000000000002,0.0028799999999999997,0.041789999999999994
15586,15586,0.001815,0.019163999999999994,0.00309,0.041712
15587,15587,0.00177,0.019356,0.0030600000000000002,0.04277399999999999
15588,15588,0.00162,0.015836065573770493,0.00321,0.03882295081967214
15589,15589,0.001845,0.019055999999999997,0.0031349999999999998,0.04257
15590,15590,0.001695,0.019097999999999993,0.0028049999999999998,0.042432
15591,15591,0.001695,0.019218,0.002835,0.042246000000000006
15592,15592,0.002025,0.01573548387096774,0.003015,0.03825483870967742
15593,15593,0.00162,0.019019999999999995,0.00294,0.042168000000000004
15594,15594,0.0017399999999999998,0.01870851063829787,0.002895,0.04168723404255319
15595,15595,0.0017099999999999997,0.018666000000000002,0.00297,0.04141799999999999
15596,15596,0.00189,0.018888,0.003,0.041651999999999995
15597,15597,0.0017549999999999996,0.018893999999999998,0.0030299999999999997,0.042012
15598,15598,0.0016799999999999999,0.018696000000000004,0.0031049999999999997,0.042042
15599,15599,0.0018749999999999995,0.018767999999999996,0.003045,0.04176600000000001
15600,15600,0.00162,0.019133999999999998,0.00267,0.042755999999999995
15601,15601,0.00165,0.019476,0.0028199999999999996,0.042191999999999986
15602,15602,0.0017999999999999995,0.019284,0.0029249999999999996,0.042396
15603,15603,0.002025,0.0192,0.0034049999999999996,0.04227600000000001
15604,15604,0.0017549999999999996,0.01932,0.0028799999999999997,0.042707999999999996
15605,15605,0.00207,0.018941999999999997,0.003194999999999999,0.04249200000000001
15606,15606,0.0016499999999999998,0.019218,0.002745,0.042654000000000004
15607,15607,0.0016049999999999999,0.01938,0.00276,0.042552000000000006
15608,15608,0.0016649999999999998,0.019103999999999996,0.00273,0.042
15609,15609,0.0021149999999999997,0.019097999999999997,0.0034050000000000005,0.041604
15610,15610,0.0017699999999999997,0.0176,0.0028799999999999997,0.04134074074074074
15611,15611,0.002175,0.018836363636363634,0.003345,0.042157575757575755
15612,15612,0.001695,0.019103999999999996,0.0029399999999999995,0.041915999999999995
15613,15613,0.0019349999999999999,0.018845999999999998,0.002685,0.042336
15614,15614,0.0017399999999999998,0.017857499999999995,0.003045,0.040665
15615,15615,0.0016799999999999999,0.019115999999999998,0.0028049999999999998,0.04184400000000001
15616,15616,0.0014999999999999998,0.019068,0.002535,0.04150800000000001
15617,15617,0.0016799999999999999,0.018636000000000003,0.00282,0.041994
15618,15618,0.0016649999999999998,0.019122,0.002745,0.042312
15619,15619,0.0016499999999999998,0.018996,0.00312,0.042156
15620,15620,0.0019199999999999998,0.018935999999999998,0.0029699999999999996,0.041819999999999996
15621,15621,0.0017249999999999998,0.018744,0.0028049999999999998,0.04170599999999999
15622,15622,0.00189,0.019025999999999998,0.003135,0.042354
15623,15623,0.001755,0.01759120879120879,0.0031349999999999998,0.040687912087912094
15624,15624,0.0020099999999999996,0.015010714285714285,0.0034799999999999996,0.037907142857142855
15625,15625,0.0019199999999999998,0.019164,0.0028799999999999997,0.041957999999999995
15626,15626,0.0017549999999999996,0.018894,0.00294,0.041988000000000004
15627,15627,0.00189,0.016199999999999996,0.003,0.039247619047619045
15628,15628,0.0017399999999999998,0.018809999999999997,0.00306,0.042108000000000013
15629,15629,0.0016649999999999998,0.018911999999999998,0.002745,0.041898
15630,15630,0.001695,0.019103999999999996,0.002865,0.042696000000000005
15631,15631,0.001755,0.017646000000000005,0.00294,0.040806
15632,15632,0.0017250000000000002,0.01908,0.003195,0.042101999999999994
15633,15633,0.001695,0.018545999999999997,0.002835,0.041831999999999994
15634,15634,0.0017849999999999997,0.018983999999999997,0.003,0.041934000000000006
15635,15635,0.0016799999999999999,0.0189,0.00309,0.042222
15636,15636,0.00165,0.019128,0.00279,0.042324
15637,15637,0.00198,0.018851999999999997,0.0032549999999999996,0.04186799999999999
15638,15638,0.00177,0.019014,0.002955,0.041639999999999996
15639,15639,0.00162,0.019133999999999995,0.0029100000000000003,0.04170000000000001
15640,15640,0.00201,0.018816,0.00327,0.04215000000000001
15641,15641,0.0017699999999999997,0.018965999999999997,0.003045,0.04219200000000001
15642,15642,0.0017099999999999997,0.018828,0.0028649999999999995,0.041946000000000004
15643,15643,0.001695,0.019092,0.0029850000000000002,0.04155599999999999
15644,15644,0.0018449999999999999,0.018983999999999997,0.00291,0.041526000000000014
15645,15645,0.0017549999999999996,0.017346835443037976,0.00291,0.04048860759493671
15646,15646,0.002055,0.015483582089552236,0.003465,0.03834626865671642
15647,15647,0.0017099999999999997,0.019157999999999994,0.0028649999999999995,0.042606000000000005
15648,15648,0.0020399999999999997,0.017785185185185185,0.0033299999999999996,0.04103703703703704
15649,15649,0.001695,0.019007999999999997,0.0028499999999999997,0.04161000000000001
15650,15650,0.0017099999999999997,0.018798,0.0029400000000000003,0.042047999999999995
15651,15651,0.0019049999999999998,0.018989999999999996,0.00324,0.04263599999999999
15652,15652,0.0016799999999999999,0.018558000000000005,0.00249,0.041478
15653,15653,0.0016649999999999998,0.019199999999999995,0.002865,0.041784
15654,15654,0.00189,0.019176,0.002985,0.042186
15655,15655,0.00201,0.01884,0.0032699999999999995,0.041736
15656,15656,0.0017399999999999998,0.017685,0.0028799999999999997,0.04103249999999999
15657,15657,0.0016649999999999998,0.019104,0.0030150000000000003,0.04242
15658,15658,0.002055,0.018911999999999998,0.00339,0.041802
15659,15659,0.0016649999999999998,0.019122,0.002715,0.04233
15660,15660,0.0020099999999999996,0.018941999999999997,0.0031200000000000004,0.041873999999999995
15661,15661,0.001695,0.019091999999999998,0.003045,0.042186
15662,15662,0.001695,0.019049999999999997,0.002835,0.042005999999999995
15663,15663,0.0017549999999999996,0.019073999999999997,0.0028049999999999998,0.04201799999999999
15664,15664,0.001695,0.018708,0.00294,0.04228800000000001
15665,15665,0.0017399999999999998,0.019073999999999994,0.0030299999999999997,0.042438
15666,15666,0.0017249999999999998,0.019091999999999998,0.00315,0.042078000000000004
15667,15667,0.0017099999999999997,0.018965999999999997,0.00315,0.041988000000000004
15668,15668,0.0017099999999999997,0.019097999999999997,0.003,0.042048
15669,15669,0.001965,0.018581999999999998,0.00324,0.042287999999999985
15670,15670,0.0017549999999999996,0.019338,0.0027749999999999997,0.042246
15671,15671,0.0017699999999999997,0.019368,0.00276,0.042108
15672,15672,0.0019499999999999997,0.018978,0.00315,0.042665999999999996
