,Episode,p1_q,p2_q,p1_e,p2_e
16787,16787,0.0011699999999999998,0.020033999999999996,0.0025499999999999997,0.04349399999999999
16788,16788,0.0011699999999999998,0.020021999999999998,0.00249,0.043134
16789,16789,0.0014399999999999999,0.018894,0.00249,0.041988000000000004
16790,16790,0.0013949999999999998,0.020111999999999998,0.00246,0.043068
16791,16791,0.0011699999999999998,0.019793999999999996,0.002325,0.042714
16792,16792,0.0012149999999999997,0.019949999999999996,0.0023699999999999997,0.042839999999999996
16793,16793,0.0015899999999999998,0.019787999999999997,0.0025049999999999994,0.042738
16794,16794,0.0012149999999999997,0.020172,0.002235,0.04305599999999999
16795,16795,0.001305,0.019265999999999995,0.00231,0.042282000000000014
16796,16796,0.0013949999999999998,0.020135999999999998,0.002535,0.04333200000000001
16797,16797,0.0011699999999999998,0.019751999999999995,0.0023099999999999996,0.042623999999999995
16798,16798,0.0014849999999999998,0.019769999999999996,0.002745,0.042438
16799,16799,0.0012749999999999997,0.020303999999999992,0.0023699999999999997,0.04332600000000001
16800,16800,0.0016049999999999999,0.019505999999999996,0.0025049999999999994,0.042612000000000004
16801,16801,0.0011699999999999998,0.019937999999999994,0.002235,0.042888
16802,16802,0.0012149999999999997,0.019919999999999997,0.0024599999999999995,0.04359
16803,16803,0.00162,0.020045999999999994,0.002565,0.043116
16804,16804,0.0012299999999999998,0.020526000000000003,0.0026249999999999997,0.043176000000000006
16805,16805,0.0017249999999999998,0.019679999999999996,0.002835,0.042660000000000003
16806,16806,0.0013949999999999998,0.019122,0.002475,0.04196400000000001
16807,16807,0.0012299999999999998,0.019991999999999996,0.00249,0.04322399999999999
16808,16808,0.0012299999999999998,0.020304,0.002565,0.04283400000000001
16809,16809,0.001545,0.019776,0.00282,0.042624
16810,16810,0.0017099999999999997,0.019103999999999996,0.002835,0.041718000000000005
16811,16811,0.0012149999999999997,0.02022,0.0023849999999999995,0.043452000000000005
16812,16812,0.001245,0.019991999999999996,0.0023550000000000003,0.043602
16813,16813,0.0013499999999999999,0.019974000000000002,0.00228,0.04291200000000002
16814,16814,0.0011699999999999998,0.020393999999999995,0.0022649999999999997,0.04347600000000001
16815,16815,0.0017249999999999998,0.019565999999999993,0.00276,0.042162000000000005
16816,16816,0.0012149999999999997,0.020082,0.0025199999999999997,0.04317
16817,16817,0.0011699999999999998,0.019968,0.0025499999999999997,0.043116
16818,16818,0.00216,0.019451999999999994,0.003315,0.042768000000000014
16819,16819,0.0011699999999999998,0.019968,0.00249,0.042768
16820,16820,0.0012299999999999998,0.020112,0.00249,0.04335000000000001
16821,16821,0.0011699999999999998,0.019992,0.0022949999999999997,0.04304399999999999
16822,16822,0.0011699999999999998,0.020021999999999998,0.00231,0.042966000000000004
16823,16823,0.0017549999999999996,0.019505999999999996,0.002985,0.042678000000000015
16824,16824,0.0014249999999999998,0.020016,0.00249,0.04363199999999999
16825,16825,0.001965,0.019559999999999994,0.0032549999999999996,0.042996
16826,16826,0.0011699999999999998,0.020033999999999996,0.00213,0.04395600000000001
16827,16827,0.0011699999999999998,0.019985999999999997,0.0026699999999999996,0.043434
16828,16828,0.0011699999999999998,0.020045999999999998,0.002205,0.043073999999999994
16829,16829,0.0011699999999999998,0.020231999999999997,0.0021149999999999997,0.043128
16830,16830,0.0011699999999999998,0.019938,0.002445,0.042702
16831,16831,0.0011699999999999998,0.020021999999999998,0.0023849999999999995,0.04252199999999999
16832,16832,0.0011699999999999998,0.020124,0.0019049999999999998,0.043506
16833,16833,0.0011699999999999998,0.020274,0.00231,0.04357799999999999
16834,16834,0.0011699999999999998,0.020183999999999997,0.002355,0.043176000000000006
16835,16835,0.002085,0.019253999999999997,0.0033,0.04282200000000001
16836,16836,0.00129,0.019949999999999996,0.002475,0.04330199999999999
16837,16837,0.0014849999999999998,0.019895999999999994,0.0024000000000000002,0.043098
16838,16838,0.001635,0.019608,0.0028649999999999995,0.042612
16839,16839,0.0011699999999999998,0.020117999999999997,0.002385,0.043284
16840,16840,0.0011699999999999998,0.020033999999999996,0.002565,0.043151999999999996
16841,16841,0.0013949999999999998,0.019481999999999996,0.0022949999999999997,0.042101999999999994
16842,16842,0.0011699999999999998,0.019865999999999998,0.0024000000000000002,0.04326000000000001
16843,16843,0.00162,0.019133999999999998,0.002745,0.041861999999999996
16844,16844,0.0017249999999999998,0.019091999999999998,0.0030299999999999997,0.042126000000000004
16845,16845,0.0011699999999999998,0.019913999999999998,0.00249,0.042935999999999995
16846,16846,0.0011699999999999998,0.020003999999999994,0.002175,0.043440000000000006
16847,16847,0.0011699999999999998,0.019901999999999993,0.002325,0.04293599999999999
16848,16848,0.0011699999999999998,0.020021999999999998,0.002085,0.04323000000000001
16849,16849,0.0011699999999999998,0.019709999999999995,0.0024149999999999996,0.04239
16850,16850,0.0011699999999999998,0.020424,0.002565,0.043500000000000004
16851,16851,0.0012299999999999998,0.019295999999999997,0.0024749999999999998,0.04188000000000001
16852,16852,0.00177,0.01944,0.00315,0.04275
16853,16853,0.0011699999999999998,0.020106,0.0023550000000000003,0.04338000000000001
16854,16854,0.0016799999999999999,0.018972,0.0028949999999999996,0.042317999999999995
16855,16855,0.0014699999999999997,0.019643999999999995,0.00249,0.042809999999999994
16856,16856,0.0011699999999999998,0.019961999999999994,0.002535,0.043038
16857,16857,0.0012749999999999997,0.020172,0.002385,0.043272
16858,16858,0.0011699999999999998,0.020261999999999992,0.00243,0.043565999999999994
16859,16859,0.0017099999999999997,0.019871999999999997,0.0026999999999999997,0.04316400000000001
16860,16860,0.0016049999999999999,0.020075999999999997,0.002955,0.043164
16861,16861,0.0015899999999999998,0.020154000000000002,0.002865,0.04324200000000001
16862,16862,0.0012149999999999997,0.019955999999999995,0.002505,0.04345199999999999
16863,16863,0.0012149999999999997,0.019961999999999994,0.002175,0.04294800000000001
16864,16864,0.00165,0.020226,0.00282,0.04342200000000001
16865,16865,0.0011699999999999998,0.020027999999999997,0.00234,0.04335
16866,16866,0.0011699999999999998,0.020183999999999997,0.002055,0.043241999999999996
16867,16867,0.0011699999999999998,0.019985999999999997,0.002565,0.04299
16868,16868,0.0011699999999999998,0.02001,0.002205,0.042989999999999993
16869,16869,0.0016799999999999999,0.019583999999999997,0.002865,0.04264800000000001
16870,16870,0.0021449999999999998,0.019422,0.0034199999999999994,0.04237199999999999
16871,16871,0.0014849999999999998,0.019889999999999994,0.002685,0.043584000000000005
16872,16872,0.0011699999999999998,0.019949999999999996,0.0023550000000000003,0.04297199999999998
16873,16873,0.0013199999999999998,0.019805999999999994,0.0026699999999999996,0.042983999999999994
16874,16874,0.0011699999999999998,0.020442000000000005,0.00249,0.043500000000000004
16875,16875,0.001305,0.019602,0.002565,0.042534
16876,16876,0.0012149999999999997,0.019026,0.0024000000000000002,0.04271399999999999
16877,16877,0.0012,0.019997999999999995,0.002325,0.042948000000000014
16878,16878,0.0011699999999999998,0.020154000000000002,0.00249,0.043050000000000005
16879,16879,0.0019649999999999997,0.019728,0.0031199999999999995,0.042666
16880,16880,0.0019199999999999998,0.019499999999999997,0.0029699999999999996,0.04250999999999999
16881,16881,0.0011699999999999998,0.01968,0.00267,0.04266000000000001
16882,16882,0.0012149999999999997,0.019649999999999997,0.00273,0.042618
16883,16883,0.001575,0.019157999999999998,0.0029249999999999996,0.042378
16884,16884,0.0014849999999999998,0.019535999999999998,0.0029699999999999996,0.04285200000000001
16885,16885,0.0012299999999999998,0.019367999999999993,0.0023849999999999995,0.04284000000000001
16886,16886,0.002145,0.019589999999999996,0.003195,0.042864000000000006
16887,16887,0.001695,0.019529999999999995,0.0030600000000000002,0.04287000000000002
16888,16888,0.0011699999999999998,0.019782,0.002445,0.042876
16889,16889,0.0011699999999999998,0.020033999999999996,0.0022949999999999997,0.043320000000000004
16890,16890,0.0017549999999999996,0.01995,0.003165,0.04294799999999999
16891,16891,0.0011699999999999998,0.020027999999999997,0.0023849999999999995,0.04322399999999999
16892,16892,0.0011699999999999998,0.020321999999999996,0.0023849999999999995,0.043781999999999995
16893,16893,0.0011699999999999998,0.019913999999999998,0.00231,0.043068
16894,16894,0.0011699999999999998,0.02022,0.002355,0.04395
16895,16895,0.0018,0.019596,0.00279,0.042246000000000006
16896,16896,0.0011699999999999998,0.019883999999999995,0.002445,0.042912
16897,16897,0.00162,0.020016,0.003015,0.042912
16898,16898,0.0011699999999999998,0.019913999999999998,0.0024149999999999996,0.043002000000000005
16899,16899,0.0011699999999999998,0.020370000000000003,0.0023849999999999995,0.04339800000000001
16900,16900,0.001695,0.020021999999999998,0.00276,0.043008000000000005
16901,16901,0.0011699999999999998,0.02001,0.00246,0.04330200000000001
16902,16902,0.0011699999999999998,0.020370000000000003,0.00231,0.04356
16903,16903,0.0011699999999999998,0.020027999999999997,0.0024749999999999998,0.043272
16904,16904,0.0012149999999999997,0.019943999999999996,0.002535,0.043158
16905,16905,0.001245,0.019277999999999997,0.002565,0.042774
16906,16906,0.0012149999999999997,0.019979999999999998,0.002325,0.04305
16907,16907,0.0011849999999999999,0.020118,0.002475,0.04322400000000001
16908,16908,0.0013949999999999998,0.020166,0.002355,0.04270200000000001
16909,16909,0.001575,0.020328000000000002,0.00261,0.043284
16910,16910,0.001305,0.020352000000000006,0.0024000000000000002,0.043427999999999994
16911,16911,0.0011699999999999998,0.019997999999999995,0.0021599999999999996,0.043019999999999996
16912,16912,0.0012,0.020189999999999996,0.0024599999999999995,0.043368000000000004
16913,16913,0.001695,0.019277999999999997,0.00303,0.04212000000000002
16914,16914,0.0014999999999999998,0.020135999999999998,0.002745,0.042822
16915,16915,0.001695,0.020358,0.003015,0.04357200000000001
16916,16916,0.0012749999999999997,0.019932,0.0022199999999999998,0.043722000000000004
16917,16917,0.0011699999999999998,0.019409999999999993,0.002445,0.042803999999999995
16918,16918,0.0016799999999999999,0.019817999999999992,0.00318,0.043103999999999996
16919,16919,0.0011849999999999999,0.019962,0.00225,0.043217999999999986
16920,16920,0.0013499999999999999,0.020225999999999997,0.002685,0.043073999999999994
16921,16921,0.0011699999999999998,0.019776,0.002205,0.04312200000000001
16922,16922,0.0011849999999999999,0.020153999999999995,0.00243,0.043427999999999994
16923,16923,0.0014399999999999999,0.019571999999999992,0.0028499999999999997,0.042654000000000004
16924,16924,0.0016049999999999999,0.019829999999999997,0.00279,0.042755999999999995
16925,16925,0.0012,0.019854000000000004,0.0025499999999999997,0.042984
16926,16926,0.0013949999999999998,0.020004,0.0026249999999999997,0.04304400000000001
16927,16927,0.0011849999999999999,0.020243999999999995,0.00249,0.043524000000000014
16928,16928,0.0017549999999999996,0.020081999999999996,0.002745,0.04302600000000001
16929,16929,0.0011699999999999998,0.020033999999999996,0.002325,0.042738
16930,16930,0.0011699999999999998,0.020297999999999993,0.0024300000000000003,0.04361400000000001
16931,16931,0.0011699999999999998,0.019343999999999997,0.002565,0.042725999999999986
16932,16932,0.0017549999999999996,0.020424,0.003105,0.043614
16933,16933,0.0017399999999999998,0.019362,0.0030600000000000002,0.042228
16934,16934,0.0011699999999999998,0.021348000000000002,0.00261,0.04440599999999999
16935,16935,0.0011699999999999998,0.020196000000000002,0.00261,0.043446
16936,16936,0.002295,0.019554000000000002,0.0035250000000000004,0.04315199999999999
16937,16937,0.0011699999999999998,0.020021999999999998,0.00219,0.04326600000000002
16938,16938,0.0012299999999999998,0.02025,0.002475,0.04365600000000001
16939,16939,0.001245,0.019289999999999998,0.0025499999999999997,0.042702
16940,16940,0.0016049999999999999,0.019823999999999998,0.002745,0.04223400000000001
16941,16941,0.0015149999999999996,0.019721999999999996,0.0028949999999999996,0.042887999999999996
16942,16942,0.0014249999999999998,0.01956,0.002535,0.042570000000000004
16943,16943,0.00189,0.01932,0.00312,0.042101999999999994
16944,16944,0.00219,0.019578,0.003315,0.04244400000000001
16945,16945,0.0019199999999999998,0.019013999999999996,0.0034199999999999994,0.042024
16946,16946,0.0011699999999999998,0.019829999999999997,0.0022949999999999997,0.04258199999999999
16947,16947,0.0011699999999999998,0.020652,0.002205,0.043823999999999995
16948,16948,0.0011699999999999998,0.019932,0.002205,0.043308
16949,16949,0.0015299999999999997,0.01927799999999999,0.0028650000000000004,0.04223999999999999
16950,16950,0.0011699999999999998,0.020291999999999994,0.0023399999999999996,0.04294800000000001
16951,16951,0.0011699999999999998,0.020045999999999998,0.002505,0.042887999999999996
16952,16952,0.0012,0.020267999999999998,0.00261,0.043182
16953,16953,0.0011699999999999998,0.020112,0.0023099999999999996,0.043812000000000004
16954,16954,0.0012149999999999997,0.020058000000000003,0.0020399999999999997,0.043104
16955,16955,0.0011699999999999998,0.019883999999999995,0.00228,0.043062
16956,16956,0.0012,0.019949999999999996,0.00222,0.043038
16957,16957,0.0012299999999999998,0.020177999999999998,0.002565,0.04306800000000001
16958,16958,0.0013349999999999998,0.020183999999999997,0.0024149999999999996,0.04392
16959,16959,0.0016049999999999999,0.019847999999999994,0.00282,0.04294799999999999
16960,16960,0.0011699999999999998,0.020243999999999998,0.00207,0.04302600000000001
16961,16961,0.0013349999999999998,0.019247999999999998,0.0024149999999999996,0.042504
16962,16962,0.00156,0.019859999999999992,0.002775,0.043157999999999995
16963,16963,0.0012299999999999998,0.019919999999999997,0.002445,0.043104
16964,16964,0.00198,0.020448,0.003315,0.04395600000000001
16965,16965,0.001815,0.019889999999999998,0.003165,0.043092
16966,16966,0.0018899999999999998,0.020027999999999997,0.00306,0.043002000000000005
16967,16967,0.0013349999999999998,0.019589999999999996,0.00258,0.04293
16968,16968,0.0011699999999999998,0.019979999999999998,0.0023699999999999997,0.043032
16969,16969,0.0011699999999999998,0.020634,0.0024300000000000003,0.04347599999999999
16970,16970,0.0015299999999999997,0.019877999999999996,0.00291,0.04299
16971,16971,0.0012,0.01962,0.0023849999999999995,0.042977999999999995
16972,16972,0.0015899999999999998,0.02013,0.0028650000000000004,0.04344599999999999
16973,16973,0.0012,0.019566,0.002445,0.04245600000000001
16974,16974,0.0011699999999999998,0.019733999999999998,0.0022199999999999998,0.042539999999999994
16975,16975,0.0011699999999999998,0.020339999999999997,0.0023100000000000004,0.043074
16976,16976,0.0011699999999999998,0.019877999999999996,0.00252,0.043266000000000006
16977,16977,0.0013499999999999999,0.019944,0.0026399999999999996,0.04357799999999999
16978,16978,0.0011849999999999999,0.019601999999999994,0.00261,0.042618
16979,16979,0.0011699999999999998,0.020196000000000002,0.00246,0.04259399999999999
16980,16980,0.0011699999999999998,0.019595999999999995,0.00273,0.042438000000000003
16981,16981,0.0011699999999999998,0.019397999999999995,0.0024749999999999998,0.04285200000000001
16982,16982,0.00129,0.019974,0.002445,0.042941999999999994
16983,16983,0.0011699999999999998,0.019782,0.00252,0.04247399999999999
16984,16984,0.001545,0.019818,0.00273,0.042588
16985,16985,0.0011699999999999998,0.019997999999999995,0.0023399999999999996,0.043422
