,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
10655,10655,0.10920000001397057,182,27.89999999999999,0.11869321636411129,0.005835357587784529,40,65
10656,10656,0.1272000000162734,212,28.299999999999997,0.11866947772083847,0.006907800678163767,36,89
10657,10657,0.1272000000162734,212,30.79999999999999,0.1186457438252943,0.007217292208224535,40,94
10658,10658,0.10920000001397057,182,26.7,0.11862201467652925,0.006277930922806263,31,98
10659,10659,0.10080000001289591,168,30.299999999999994,0.11859829027359395,0.008932322263717651,40,89
10660,10660,0.11520000001473818,192,29.599999999999994,0.11857457061553923,0.006336923688650131,40,82
10661,10661,0.1212000000155058,202,29.899999999999988,0.11855085570141613,0.004980344325304031,40,85
10662,10662,0.0948000000121283,158,30.6,0.11852714553027585,0.0058721862733364105,39,97
10663,10663,0.10380000001327971,173,29.899999999999995,0.1185034401011698,0.006295536644756794,39,90
10664,10664,0.09900000001266562,165,29.999999999999996,0.11847973941314957,0.007149186916649342,40,86
10665,10665,0.11280000001443113,188,28.099999999999994,0.11845604346526695,0.005092783831059933,35,92
10666,10666,0.0978000000125121,163,28.199999999999996,0.11843235225657389,0.005683383904397488,37,83
10667,10667,0.09720000001243534,162,30.299999999999994,0.11840866578612258,0.00718736695125699,40,89
10668,10668,0.09600000001228182,160,29.799999999999994,0.11838498405296535,0.006594997365027666,40,84
10669,10669,0.10440000001335648,174,30.0,0.11836130705615476,0.007432525046169758,39,91
10670,10670,0.09540000001220506,159,28.899999999999995,0.11833763479474353,0.007490156684070826,40,75
10671,10671,0.12540000001604312,209,30.59999999999999,0.11831396726778459,0.007349941413849592,40,92
10672,10672,0.11580000001481494,193,29.999999999999993,0.11829030447433103,0.006216708570718765,38,96
10673,10673,0.15720000002011147,262,30.29999999999999,0.11826664641343616,0.005694583989679813,40,89
10674,10674,0.12000000001535227,200,30.4,0.11824299308415348,0.006430043838918209,40,90
10675,10675,0.1086000000138938,181,29.099999999999994,0.11821934448553666,0.007447380106896162,37,92
10676,10676,0.10680000001366352,178,30.099999999999994,0.11819570061663955,0.005071640480309725,40,87
10677,10677,0.10080000001289591,168,29.299999999999994,0.11817206147651622,0.005951134022325277,40,79
10678,10678,0.1290000000165037,215,30.29999999999999,0.11814842706422092,0.004464265424758196,40,89
10679,10679,0.14340000001834596,239,24.399999999999995,0.11812479737880809,0.006993263028562069,27,95
10680,10680,0.12000000001535227,200,30.199999999999996,0.11810117241933232,0.0034224982373416424,40,88
10681,10681,0.09060000001159096,151,29.599999999999994,0.11807755218484846,0.006530598737299442,39,87
10682,10682,0.10560000001351,176,29.599999999999994,0.1180539366744115,0.00768611766397953,40,82
10683,10683,0.14400000001842272,240,30.099999999999987,0.11803032588707661,0.006315820850431919,40,87
10684,10684,0.11220000001435437,187,28.899999999999995,0.1180067198218992,0.008268333971500397,38,85
10685,10685,0.0978000000125121,163,29.899999999999995,0.11798311847793481,0.006238717585802078,40,85
10686,10686,0.11400000001458466,190,29.199999999999992,0.11795952185423923,0.008718572556972504,40,78
10687,10687,0.11580000001481494,193,28.99999999999999,0.11793592994986839,0.003937271889299154,40,76
10688,10688,0.10020000001281915,167,30.199999999999996,0.11791234276387842,0.006643482018262148,40,88
10689,10689,0.09840000001258886,164,29.599999999999994,0.11788876029532565,0.006254651118069887,40,82
10690,10690,0.10260000001312619,171,28.699999999999996,0.11786518254326658,0.0070554232224822044,40,73
10691,10691,0.10620000001358676,177,25.899999999999995,0.11784160950675793,0.007514405995607376,31,90
10692,10692,0.12000000001535227,200,30.499999999999993,0.11781804118485657,0.007499937433749437,39,96
10693,10693,0.09420000001205153,157,31.2,0.11779447757661961,0.006441587582230568,40,98
10694,10694,0.11940000001527551,199,29.79999999999999,0.11777091868110429,0.007545194588601589,40,84
10695,10695,0.12000000001535227,200,30.699999999999992,0.11774736449736807,0.004491864703595638,40,93
10696,10696,0.12600000001611988,210,29.09999999999999,0.1177238150244686,0.008204176090657711,40,77
10697,10697,0.10800000001381704,180,23.8,0.11770027026146371,0.006773398257791996,25,99
10698,10698,0.11460000001466142,191,29.099999999999994,0.11767673020741141,0.009659631177783012,39,82
10699,10699,0.12600000001611988,210,30.199999999999992,0.11765319486136994,0.00620880164206028,39,93
10700,10700,0.10020000001281915,167,28.499999999999993,0.11762966422239766,0.006749086081981659,40,71
10701,10701,0.11280000001443113,188,30.299999999999994,0.11760613828955319,0.007919344119727612,40,89
10702,10702,0.10440000001335648,174,27.899999999999995,0.11758261706189528,0.0074182068929076195,38,75
10703,10703,0.10200000001304943,170,30.199999999999996,0.11755910053848291,0.008051073178648949,40,88
10704,10704,0.10380000001327971,173,30.399999999999995,0.11753558871837522,0.008201781660318375,40,90
10705,10705,0.1134000000145079,189,29.499999999999993,0.11751208160063155,0.00716283917427063,38,91
10706,10706,0.11400000001458466,190,29.799999999999994,0.11748857918431142,0.006568690296262503,40,84
10707,10707,0.11160000001427761,186,29.699999999999992,0.11746508146847456,0.007629718165844679,40,83
10708,10708,0.11820000001512199,197,30.099999999999994,0.11744158845218088,0.008435801602900028,39,92
10709,10709,0.11520000001473818,192,30.29999999999999,0.11741810013449044,0.006923840846866369,40,89
10710,10710,0.09420000001205153,157,30.299999999999997,0.11739461651446355,0.006307979114353657,40,89
10711,10711,0.1242000000158896,207,28.999999999999993,0.11737113759116066,0.006804437842220068,40,76
10712,10712,0.13320000001704102,222,29.599999999999994,0.11734766336364243,0.005459641106426716,39,87
10713,10713,0.09960000001274238,166,29.999999999999996,0.1173241938309697,0.008236370049417019,40,86
10714,10714,0.10560000001351,176,29.999999999999993,0.1173007289922035,0.008527318015694618,40,86
10715,10715,0.11400000001458466,190,28.999999999999993,0.11727726884640507,0.005075025372207165,40,76
10716,10716,0.11520000001473818,192,29.999999999999993,0.1172538133926358,0.007938998751342297,40,86
10717,10717,0.1212000000155058,202,30.199999999999996,0.11723036262995727,0.005140865687280893,40,88
10718,10718,0.11880000001519875,198,27.799999999999997,0.11720691655743128,0.008075387217104435,35,89
10719,10719,0.10560000001351,176,30.399999999999995,0.1171834751741198,0.008699900470674038,39,95
10720,10720,0.12180000001558255,203,29.699999999999992,0.11716003847908497,0.005399668589234352,40,83
10721,10721,0.10800000001381704,180,28.099999999999998,0.11713660647138915,0.006385189946740866,35,92
10722,10722,0.10320000001320295,172,29.599999999999994,0.11711317915009488,0.007027538027614355,38,92
10723,10723,0.11940000001527551,199,27.699999999999992,0.11708975651426486,0.00678288284689188,36,83
10724,10724,0.1212000000155058,202,30.699999999999996,0.117066338562962,0.007882907055318356,40,93
10725,10725,0.10800000001381704,180,23.0,0.11704292529524941,0.006041198968887329,25,91
10726,10726,0.1212000000155058,202,30.599999999999994,0.11701951671019037,0.006856176536530256,40,92
10727,10727,0.12660000001619665,211,29.09999999999999,0.11699611280684834,0.0064838482066988945,37,92
10728,10728,0.1134000000145079,189,30.099999999999994,0.11697271358428697,0.005815771408379078,39,92
10729,10729,0.10080000001289591,168,28.39999999999999,0.11694931904157012,0.0084874602034688,40,70
10730,10730,0.1242000000158896,207,30.29999999999999,0.1169259291777618,0.004375661723315716,40,89
10731,10731,0.12480000001596636,208,30.39999999999999,0.11690254399192625,0.005071062128990889,40,90
10732,10732,0.12180000001558255,203,29.999999999999993,0.11687916348312787,0.008488168008625507,40,86
10733,10733,0.11400000001458466,190,30.399999999999995,0.11685578765043124,0.00519634410738945,40,90
10734,10734,0.10920000001397057,182,29.299999999999994,0.11683241649290116,0.008123407140374184,40,79
10735,10735,0.10260000001312619,171,29.699999999999992,0.11680905000960258,0.007224408909678459,39,88
10736,10736,0.12060000001542903,201,30.79999999999999,0.11678568819960067,0.007479226216673851,40,94
10737,10737,0.09600000001228182,160,26.499999999999993,0.11676233106196075,0.00524909095838666,32,91
10738,10738,0.12540000001604312,209,30.599999999999994,0.11673897859574836,0.006881328299641609,40,92
10739,10739,0.1134000000145079,189,29.699999999999992,0.11671563080002921,0.006473922170698643,40,83
10740,10740,0.11160000001427761,186,27.399999999999995,0.1166922876738692,0.006049679592251778,35,85
10741,10741,0.11220000001435437,187,29.299999999999994,0.11666894921633443,0.0074146948754787445,38,89
10742,10742,0.10020000001281915,167,30.399999999999995,0.11664561542649117,0.004976452793926001,40,90
10743,10743,0.0900000000115142,150,29.999999999999993,0.11662228630340588,0.004755482543259859,40,86
10744,10744,0.11520000001473818,192,30.099999999999994,0.1165989618461452,0.006470110267400742,40,87
10745,10745,0.09540000001220506,159,30.299999999999997,0.11657564205377598,0.008496740832924843,40,89
10746,10746,0.1212000000155058,202,29.299999999999994,0.11655232692536523,0.007485528476536274,40,79
10747,10747,0.10740000001374028,179,30.699999999999992,0.11652901645998015,0.005731892306357622,40,93
10748,10748,0.1302000000166572,217,29.499999999999993,0.11650571065668816,0.00633881613612175,40,81
10749,10749,0.1350000000172713,225,30.199999999999992,0.11648240951455682,0.005416936706751585,40,88
10750,10750,0.09960000001274238,166,30.599999999999998,0.11645911303265391,0.00787893496453762,40,92
10751,10751,0.12360000001581284,206,28.49999999999999,0.11643582121004738,0.005272869486361742,40,71
10752,10752,0.10260000001312619,171,29.499999999999993,0.11641253404580537,0.005172298289835453,39,86
10753,10753,0.10680000001366352,178,27.89999999999999,0.11638925153899621,0.0071736895479261875,40,65
10754,10754,0.10560000001351,176,29.89999999999999,0.11636597368868841,0.007386959157884121,40,85
10755,10755,0.11820000001512199,197,29.399999999999995,0.11634270049395068,0.008127322420477867,40,80
10756,10756,0.10800000001381704,180,27.4,0.11631943195385189,0.005244031548500061,33,95
10757,10757,0.11100000001420085,185,28.699999999999996,0.11629616806746113,0.005570432171225548,40,73
10758,10758,0.10320000001320295,172,30.499999999999993,0.11627290883384764,0.007571038324385881,40,91
10759,10759,0.14100000001803892,235,29.499999999999993,0.11624965425208088,0.0063477265648543835,40,81
10760,10760,0.10560000001351,176,29.89999999999999,0.11622640432123046,0.005538327153772116,40,85
10761,10761,0.10680000001366352,178,30.599999999999994,0.11620315904036622,0.006476557347923517,40,92
10762,10762,0.13080000001673397,218,29.69999999999999,0.11617991840855815,0.007108436897397041,39,88
10763,10763,0.11580000001481494,193,29.59999999999999,0.11615668242487644,0.006117462646216154,40,82
10764,10764,0.1476000000188833,246,29.899999999999988,0.11613345108839146,0.004545039031654596,40,85
10765,10765,0.12540000001604312,209,31.39999999999999,0.11611022439817378,0.005410598590970039,40,100
10766,10766,0.11760000001504523,196,29.899999999999995,0.11608700235329415,0.004929497838020325,40,85
10767,10767,0.13080000001673397,218,28.899999999999995,0.11606378495282349,0.006871118675917387,38,85
10768,10768,0.09420000001205153,157,30.199999999999996,0.11604057219583293,0.008015941828489304,40,88
10769,10769,0.12600000001611988,210,29.899999999999995,0.11601736408139376,0.008363555185496807,40,85
10770,10770,0.1086000000138938,181,30.999999999999996,0.11599416060857749,0.006705932784825563,40,96
10771,10771,0.1302000000166572,217,29.799999999999994,0.11597096177645579,0.007077466696500778,40,84
10772,10772,0.10680000001366352,178,29.999999999999993,0.1159477675841005,0.006136794108897448,40,86
10773,10773,0.10080000001289591,168,29.899999999999995,0.11592457803058367,0.008838238194584846,40,85
10774,10774,0.1242000000158896,207,28.999999999999993,0.11590139311497756,0.006715066265314817,38,86
10775,10775,0.13140000001681074,219,29.4,0.11587821283635456,0.005444645415991545,39,85
10776,10776,0.12300000001573608,205,29.79999999999999,0.1158550371937873,0.006487065460532904,40,84
10777,10777,0.11820000001512199,197,30.799999999999994,0.11583186618634854,0.005740142893046141,40,94
10778,10778,0.145800000018653,243,29.399999999999988,0.11580869981311127,0.006490276660770178,40,80
10779,10779,0.11760000001504523,196,29.999999999999993,0.11578553807314865,0.008906344883143902,40,86
10780,10780,0.09960000001274238,166,24.9,0.11576238096553403,0.007583062630146742,28,95
10781,10781,0.11760000001504523,196,29.699999999999996,0.11573922848934093,0.008581196889281273,40,83
10782,10782,0.13560000001734807,226,30.29999999999999,0.11571608064364307,0.007562040351331234,40,89
10783,10783,0.11160000001427761,186,28.799999999999994,0.11569293742751434,0.005919376388192177,37,89
10784,10784,0.09600000001228182,160,29.299999999999997,0.11566979884002884,0.007388562895357609,40,79
10785,10785,0.0978000000125121,163,29.599999999999994,0.11564666488026083,0.008595774881541729,40,82
10786,10786,0.10380000001327971,173,30.89999999999999,0.11562353554728479,0.006539702415466309,40,95
10787,10787,0.11580000001481494,193,30.599999999999994,0.11560041084017533,0.007576389238238335,40,92
10788,10788,0.10200000001304943,170,30.299999999999997,0.1155772907580073,0.006627892144024372,40,89
10789,10789,0.16260000002080233,271,28.899999999999984,0.11555417529985569,0.005163224413990974,40,75
10790,10790,0.10020000001281915,167,29.799999999999994,0.11553106446479572,0.0063057392835617065,39,89
10791,10791,0.10680000001366352,178,30.39999999999999,0.11550795825190276,0.007417020853608847,40,90
10792,10792,0.12840000001642693,214,30.39999999999999,0.11548485666025238,0.004195588640868664,40,90
10793,10793,0.1134000000145079,189,29.89999999999999,0.11546175968892033,0.00789246428757906,40,85
10794,10794,0.10800000001381704,180,30.099999999999994,0.11543866733698255,0.006653449963778257,39,92
10795,10795,0.0978000000125121,163,30.599999999999994,0.11541557960351516,0.0074553703889250755,40,92
10796,10796,0.10980000001404733,183,31.29999999999999,0.11539249648759446,0.004769644699990749,40,99
10797,10797,0.09840000001258886,164,30.099999999999998,0.11536941798829695,0.005161508917808533,40,87
10798,10798,0.09120000001166773,152,29.699999999999996,0.1153463441046993,0.00799459870904684,40,83
10799,10799,0.12960000001658045,216,28.99999999999999,0.11532327483587836,0.006427169311791658,37,91
10800,10800,0.10080000001289591,168,29.599999999999994,0.11530021018091119,0.005948218982666731,40,82
10801,10801,0.11880000001519875,198,30.799999999999997,0.115277150138875,0.005680449306964874,40,94
10802,10802,0.09600000001228182,160,29.09999999999999,0.11525409470884723,0.007259327918291092,40,77
10803,10803,0.11520000001473818,192,29.699999999999992,0.11523104388990546,0.0061752512119710445,40,83
10804,10804,0.11820000001512199,197,29.699999999999992,0.11520799768112748,0.007819883525371552,40,83
10805,10805,0.09420000001205153,157,30.8,0.11518495608159125,0.007114034611731768,40,94
10806,10806,0.14400000001842272,240,30.299999999999994,0.11516191909037493,0.004971195012331009,40,89
10807,10807,0.12840000001642693,214,31.09999999999999,0.11513888670655686,0.006172617897391319,40,97
10808,10808,0.0978000000125121,163,30.699999999999996,0.11511585892921555,0.005640996620059013,40,93
10809,10809,0.15720000002011147,262,29.89999999999999,0.1150928357574297,0.00549610611051321,40,85
10810,10810,0.1398000000178854,233,29.399999999999988,0.11506981719027823,0.004887646064162254,40,80
10811,10811,0.09960000001274238,166,30.699999999999996,0.11504680322684017,0.007333430461585522,40,93
10812,10812,0.10320000001320295,172,29.199999999999992,0.11502379386619481,0.0055897110141813755,40,78
10813,10813,0.14040000001796216,234,30.59999999999999,0.11500078910742158,0.007283160928636789,40,92
10814,10814,0.10020000001281915,167,29.69999999999999,0.11497778894960009,0.008524201810359955,40,83
10815,10815,0.10200000001304943,170,30.299999999999997,0.11495479339181017,0.00656672241166234,40,89
10816,10816,0.09720000001243534,162,29.499999999999996,0.11493180243313181,0.006635765545070171,38,91
10817,10817,0.11220000001435437,187,29.399999999999995,0.11490881607264518,0.00931238941848278,40,80
10818,10818,0.14100000001803892,235,29.899999999999988,0.11488583430943065,0.0055266572162508965,40,85
10819,10819,0.10080000001289591,168,30.699999999999992,0.11486285714256877,0.004885392263531685,40,93
10820,10820,0.12540000001604312,209,29.59999999999999,0.11483988457114026,0.004515388514846563,40,82
10821,10821,0.09660000001235858,161,29.499999999999993,0.11481691659422603,0.0069146412424743176,40,81
10822,10822,0.12780000001635017,213,29.899999999999988,0.1147939532109072,0.004495305009186268,40,85
10823,10823,0.10920000001397057,182,29.89999999999999,0.11477099442026502,0.004701774101704359,40,85
10824,10824,0.10620000001358676,177,29.499999999999993,0.11474804022138096,0.006224178709089756,39,86
10825,10825,0.10740000001374028,179,30.299999999999997,0.11472509061333669,0.0055811237543821335,40,89
10826,10826,0.12480000001596636,208,30.79999999999999,0.11470214559521402,0.004763854667544365,40,94
10827,10827,0.10980000001404733,183,28.799999999999997,0.11467920516609498,0.005092051345854998,40,74
10828,10828,0.1290000000165037,215,29.599999999999994,0.11465626932506176,0.007253867574036121,39,87
10829,10829,0.12000000001535227,200,29.999999999999996,0.11463333807119674,0.007350869942456484,40,86
10830,10830,0.10800000001381704,180,29.399999999999995,0.11461041140358251,0.0076612019911408424,38,90
10831,10831,0.0948000000121283,158,30.9,0.11458748932130179,0.005871571134775877,40,95
10832,10832,0.11400000001458466,190,30.399999999999995,0.11456457182343753,0.004631249234080315,39,95
10833,10833,0.09600000001228182,160,30.0,0.11454165890907285,0.007268487010151148,40,86
10834,10834,0.09960000001274238,166,30.499999999999993,0.11451875057729104,0.006203885190188885,40,91
10835,10835,0.11220000001435437,187,30.499999999999996,0.11449584682717558,0.007272201590240002,40,91
10836,10836,0.13620000001742483,227,29.79999999999999,0.11447294765781015,0.006554072722792625,40,84
10837,10837,0.1164000000148917,194,29.999999999999993,0.11445005306827859,0.0048635490238666534,39,91
10838,10838,0.12060000001542903,201,27.199999999999996,0.11442716305766494,0.0070864115841686726,36,78
10839,10839,0.10440000001335648,174,30.699999999999992,0.11440427762505341,0.0053175813518464565,40,93
10840,10840,0.10980000001404733,183,28.699999999999996,0.1143813967695284,0.0047392817214131355,40,73
10841,10841,0.11280000001443113,188,29.79999999999999,0.11435852049017449,0.004477853886783123,40,84
10842,10842,0.11460000001466142,191,28.499999999999993,0.11433564878607645,0.00567404180765152,40,71
10843,10843,0.10620000001358676,177,29.499999999999993,0.11431278165631924,0.004907747730612755,40,81
10844,10844,0.11040000001412409,184,25.099999999999994,0.11428991909998798,0.006583280861377716,29,92
10845,10845,0.10620000001358676,177,29.199999999999992,0.11426706111616798,0.008448474109172821,40,78
10846,10846,0.10980000001404733,183,29.799999999999994,0.11424420770394475,0.00747454771772027,40,84
10847,10847,0.09840000001258886,164,29.999999999999996,0.11422135886240396,0.00804803054779768,40,86
10848,10848,0.10620000001358676,177,30.899999999999995,0.11419851459063149,0.005334476009011269,40,95
10849,10849,0.10680000001366352,178,29.599999999999994,0.11417567488771337,0.0074925776571035385,40,82
10850,10850,0.13560000001734807,226,29.79999999999999,0.11415283975273582,0.006143064703792334,39,89
10851,10851,0.1380000000176551,230,29.099999999999994,0.11413000918478527,0.005764268804341555,37,92
10852,10852,0.10200000001304943,170,31.199999999999996,0.11410718318294832,0.008255657739937305,40,98
10853,10853,0.11460000001466142,191,30.999999999999993,0.11408436174631174,0.00701619079336524,40,96
10854,10854,0.10680000001366352,178,30.299999999999994,0.11406154487396249,0.006173684261739254,40,89
10855,10855,0.09840000001258886,164,30.499999999999996,0.1140387325649877,0.0065819863229990005,40,91
10856,10856,0.1242000000158896,207,30.099999999999994,0.11401592481847471,0.007712875492870808,40,87
10857,10857,0.10440000001335648,174,30.199999999999992,0.11399312163351101,0.005167405586689711,40,88
10858,10858,0.1086000000138938,181,29.199999999999996,0.1139703230091843,0.006267454009503126,40,78
10859,10859,0.09720000001243534,162,30.699999999999992,0.11394752894458247,0.008045556023716927,40,93
10860,10860,0.12000000001535227,200,28.999999999999993,0.11392473943879355,0.006071821786463261,36,96
10861,10861,0.1164000000148917,194,29.89999999999999,0.1139019544909058,0.008517233654856682,39,90
10862,10862,0.12600000001611988,210,30.499999999999993,0.11387917410000763,0.006507941521704197,40,91
10863,10863,0.10440000001335648,174,30.299999999999997,0.11385639826518763,0.006642268970608711,40,89
10864,10864,0.1290000000165037,215,28.699999999999996,0.11383362698553459,0.008423136547207832,36,93
10865,10865,0.10500000001343324,175,30.099999999999994,0.11381086026013748,0.006824052892625332,40,87
10866,10866,0.09180000001174449,153,29.899999999999995,0.11378809808808546,0.005852825939655304,40,85
10867,10867,0.10140000001297267,169,29.9,0.11376534046846784,0.006018021143972874,40,85
10868,10868,0.10980000001404733,183,29.799999999999994,0.11374258740037414,0.0048813954927027225,40,84
10869,10869,0.10740000001374028,179,28.999999999999993,0.11371983888289407,0.008070426061749458,40,76
10870,10870,0.12300000001573608,205,28.79999999999999,0.1136970949151175,0.007322143297642469,40,74
10871,10871,0.10800000001381704,180,30.299999999999994,0.11367435549613447,0.004387434106320143,39,94
10872,10872,0.10500000001343324,175,28.9,0.11365162062503524,0.008470596745610237,40,75
10873,10873,0.09900000001266562,165,30.199999999999996,0.11362889030091024,0.009026714600622654,40,88
10874,10874,0.10440000001335648,174,29.099999999999994,0.11360616452285006,0.0066037788055837154,40,77
10875,10875,0.11400000001458466,190,30.799999999999997,0.11358344328994549,0.005560465157032013,40,94
10876,10876,0.15300000001957414,255,30.099999999999987,0.1135607266012875,0.006940660998225212,40,87
10877,10877,0.10680000001366352,178,30.499999999999996,0.11353801445596726,0.008553918451070786,40,91
10878,10878,0.1242000000158896,207,30.599999999999994,0.11351530685307606,0.007124073337763548,40,92
10879,10879,0.10080000001289591,168,27.299999999999997,0.11349260379170545,0.0066523561254143715,34,89
10880,10880,0.1290000000165037,215,30.79999999999999,0.11346990527094711,0.005564158782362938,40,94
10881,10881,0.10920000001397057,182,30.099999999999994,0.11344721128989292,0.005254748277366161,40,87
10882,10882,0.12780000001635017,213,29.999999999999993,0.11342452184763495,0.007223965600132942,38,96
10883,10883,0.09900000001266562,165,29.999999999999993,0.11340183694326543,0.0065914420410990715,39,91
10884,10884,0.13080000001673397,218,30.099999999999994,0.11337915657587679,0.008641649037599564,40,87
10885,10885,0.1164000000148917,194,29.39999999999999,0.11335648074456162,0.008551115170121193,40,80
10886,10886,0.11520000001473818,192,28.999999999999993,0.1133338094484127,0.006082472391426563,40,76
10887,10887,0.10920000001397057,182,29.299999999999997,0.11331114268652302,0.006671944633126259,40,79
10888,10888,0.09420000001205153,157,29.199999999999996,0.11328848045798572,0.0061113364063203335,40,78
10889,10889,0.12840000001642693,214,29.999999999999993,0.11326582276189412,0.005532634910196066,40,86
10890,10890,0.10020000001281915,167,30.799999999999997,0.11324316959734174,0.0068458253517746925,40,94
10891,10891,0.10500000001343324,175,30.399999999999995,0.11322052096342226,0.009538345038890839,40,90
10892,10892,0.09600000001228182,160,28.7,0.11319787685922958,0.005234613083302975,38,83
10893,10893,0.11700000001496846,195,29.699999999999996,0.11317523728385774,0.0070241764187812805,37,98
10894,10894,0.1320000000168875,220,29.699999999999992,0.11315260223640097,0.008490731939673424,39,88
10895,10895,0.13740000001757835,229,30.49999999999999,0.1131299717159537,0.006560802459716797,40,91
10896,10896,0.11940000001527551,199,29.79999999999999,0.1131073457216105,0.006680876016616821,40,84
10897,10897,0.11580000001481494,193,28.699999999999992,0.11308472425246618,0.003060357179492712,36,93
10898,10898,0.12240000001565932,204,29.89999999999999,0.11306210730761569,0.006962506100535393,40,85
10899,10899,0.10620000001358676,177,29.199999999999996,0.11303949488615417,0.0067186178639531136,37,93
10900,10900,0.09240000001182125,154,30.499999999999993,0.11301688698717693,0.005488909315317869,40,91
10901,10901,0.1086000000138938,181,29.299999999999994,0.1129942836097795,0.006356486119329929,38,89
10902,10902,0.11040000001412409,184,29.299999999999994,0.11297168475305755,0.007617306895554066,38,89
10903,10903,0.11400000001458466,190,29.699999999999992,0.11294909041610694,0.004803109914064407,40,83
10904,10904,0.0978000000125121,163,27.7,0.11292650059802373,0.005794978234916925,35,88
10905,10905,0.10500000001343324,175,28.699999999999996,0.11290391529790413,0.007610302418470383,40,73
10906,10906,0.09600000001228182,160,31.099999999999994,0.11288133451484454,0.006637011654675007,40,97
10907,10907,0.11580000001481494,193,30.099999999999994,0.11285875824794157,0.007061701267957687,40,87
10908,10908,0.11940000001527551,199,30.39999999999999,0.11283618649629198,0.0077894022688269615,40,90
10909,10909,0.10440000001335648,174,30.899999999999995,0.11281361925899273,0.003908725455403328,40,95
10910,10910,0.09600000001228182,160,29.499999999999993,0.11279105653514093,0.005229545757174492,40,81
10911,10911,0.12000000001535227,200,29.499999999999993,0.11276849832383391,0.004899761639535427,40,81
10912,10912,0.12300000001573608,205,30.099999999999994,0.11274594462416915,0.0059609366580843925,40,87
10913,10913,0.09600000001228182,160,31.299999999999997,0.11272339543524432,0.00885300524532795,40,99
10914,10914,0.10200000001304943,170,29.799999999999997,0.11270085075615727,0.007482255343347788,38,94
10915,10915,0.12960000001658045,216,30.699999999999992,0.11267831058600604,0.005066049285233021,40,93
10916,10916,0.13380000001711778,223,28.999999999999986,0.11265577492388884,0.00790226086974144,40,76
10917,10917,0.09900000001266562,165,28.999999999999996,0.11263324376890406,0.006773247849196196,37,91
10918,10918,0.14880000001903682,248,27.699999999999985,0.11261071712015028,0.005860941484570503,40,63
10919,10919,0.10200000001304943,170,29.899999999999995,0.11258819497672624,0.0056148977018892765,38,95
10920,10920,0.1242000000158896,207,26.199999999999996,0.1125656773377309,0.0066367750987410545,32,88
10921,10921,0.10920000001397057,182,29.199999999999996,0.11254316420226336,0.005829566158354282,40,78
10922,10922,0.10260000001312619,171,27.2,0.11252065556942291,0.007390621118247509,33,93
10923,10923,0.12480000001596636,208,29.499999999999986,0.11249815143830903,0.006984463427215815,40,81
10924,10924,0.10920000001397057,182,31.09999999999999,0.11247565180802137,0.006175948306918144,40,97
10925,10925,0.10320000001320295,172,28.999999999999993,0.11245315667765976,0.0065628234297037125,40,76
10926,10926,0.1272000000162734,212,30.59999999999999,0.11243066604632423,0.006240020040422678,40,92
10927,10927,0.11880000001519875,198,30.399999999999995,0.11240817991311497,0.005695183761417866,40,90
10928,10928,0.10080000001289591,168,30.29999999999999,0.11238569827713235,0.008765771053731441,40,89
10929,10929,0.11220000001435437,187,29.899999999999995,0.11236322113747693,0.008976489305496216,39,90
10930,10930,0.15900000002034176,265,29.599999999999987,0.11234074849324945,0.004526181146502495,40,82
10931,10931,0.10380000001327971,173,30.999999999999996,0.11231828034355079,0.007491015829145908,40,96
10932,10932,0.14220000001819244,237,30.69999999999999,0.11229581668748208,0.00520649878308177,40,93
10933,10933,0.12840000001642693,214,29.49999999999999,0.11227335752414458,0.006969410926103592,38,91
10934,10934,0.12240000001565932,204,30.299999999999994,0.11225090285263975,0.0058898632414639,40,89
10935,10935,0.11520000001473818,192,30.199999999999992,0.11222845267206923,0.006938633043318987,40,88
10936,10936,0.1164000000148917,194,30.39999999999999,0.11220600698153481,0.006184724625200033,40,90
10937,10937,0.10740000001374028,179,25.4,0.11218356578013851,0.006312772165983915,30,90
10938,10938,0.09960000001274238,166,29.699999999999996,0.11216112906698249,0.006264762487262487,40,83
10939,10939,0.10680000001366352,178,29.799999999999997,0.11213869684116909,0.006493943743407726,38,94
10940,10940,0.10680000001366352,178,30.399999999999995,0.11211626910180086,0.004884218797087669,40,90
10941,10941,0.11880000001519875,198,30.199999999999996,0.1120938458479805,0.007594916969537735,40,88
10942,10942,0.1800000000230284,300,29.899999999999995,0.1120714270788109,0.004734749905765057,40,85
10943,10943,0.11880000001519875,198,28.59999999999999,0.11204901279339514,0.005771119147539139,40,72
10944,10944,0.09420000001205153,157,27.099999999999994,0.11202660299083647,0.00839194469153881,36,77
10945,10945,0.10560000001351,176,30.299999999999994,0.11200419767023831,0.006343476939946413,40,89
10946,10946,0.09960000001274238,166,30.299999999999997,0.11198179683070426,0.00637156143784523,40,89
10947,10947,0.11100000001420085,185,30.89999999999999,0.11195940047133812,0.006987799424678087,40,95
10948,10948,0.12780000001635017,213,30.999999999999993,0.11193700859124385,0.008647793903946877,40,96
10949,10949,0.12180000001558255,203,29.999999999999993,0.11191462118952561,0.005349703133106232,40,86
10950,10950,0.10560000001351,176,30.199999999999996,0.11189223826528771,0.002651352435350418,40,88
10951,10951,0.16260000002080233,271,30.39999999999999,0.11186985981763466,0.0060280426405370235,40,90
10952,10952,0.10560000001351,176,30.599999999999994,0.11184748584567113,0.005856896750628948,40,92
