,Episode,Duration,Slots,Score,Epsilon,min_loss
799,799,0.0719999999998322,180,444,0.09039130351751799,0.31785932183265686
800,800,0.0719999999998322,180,460,0.09012012960696544,0.24722066521644592
801,801,0.0719999999998322,180,435,0.08984976921814454,0.3460879325866699
802,802,0.0719999999998322,180,432,0.0895802199104901,0.34061482548713684
803,803,0.0719999999998322,180,421,0.08931147925075864,0.2591490149497986
804,804,0.0719999999998322,180,423,0.08904354481300636,0.3722972869873047
805,805,0.0719999999998322,180,423,0.08877641417856734,0.27810484170913696
806,806,0.0719999999998322,180,433,0.08851008493603164,0.314369261264801
807,807,0.0719999999998322,180,453,0.08824455468122355,0.35276126861572266
808,808,0.0719999999998322,180,446,0.08797982101717988,0.34788310527801514
809,809,0.0719999999998322,180,446,0.08771588155412834,0.34723061323165894
810,810,0.0719999999998322,180,430,0.08745273390946595,0.25917476415634155
811,811,0.0719999999998322,180,426,0.08719037570773755,0.3308700621128082
812,812,0.0719999999998322,180,438,0.08692880458061433,0.29224035143852234
813,813,0.0719999999998322,180,417,0.08666801816687249,0.28142279386520386
814,814,0.0719999999998322,180,435,0.08640801411237187,0.3124930262565613
815,815,0.0719999999998322,180,417,0.08614879007003474,0.2469538450241089
816,816,0.07599999999982288,190,428,0.08589034369982464,0.31274786591529846
817,817,0.0719999999998322,180,432,0.08563267266872517,0.3647019863128662
818,818,0.0719999999998322,180,444,0.085375774650719,0.268806517124176
819,819,0.0719999999998322,180,435,0.08511964732676684,0.32679396867752075
820,820,0.0719999999998322,180,446,0.08486428838478655,0.41259366273880005
821,821,0.0719999999998322,180,410,0.08460969551963218,0.3417239487171173
822,822,0.0719999999998322,180,435,0.08435586643307329,0.3769890069961548
823,823,0.0719999999998322,180,414,0.08410279883377407,0.3032928705215454
824,824,0.0719999999998322,180,432,0.08385049043727275,0.3350001573562622
825,825,0.0719999999998322,180,443,0.08359893896596093,0.28130605816841125
826,826,0.0719999999998322,180,448,0.08334814214906305,0.35312527418136597
827,827,0.0719999999998322,180,425,0.08309809772261587,0.29529044032096863
828,828,0.0719999999998322,180,435,0.08284880342944802,0.4306293725967407
829,829,0.0719999999998322,180,404,0.08260025701915967,0.39951902627944946
830,830,0.0719999999998322,180,433,0.0823524562481022,0.2682821452617645
831,831,0.0719999999998322,180,459,0.08210539887935789,0.3115027844905853
832,832,0.0719999999998322,180,437,0.08185908268271981,0.4144233465194702
833,833,0.0719999999998322,180,442,0.08161350543467165,0.3363460302352905
834,834,0.0719999999998322,180,419,0.08136866491836764,0.3367826044559479
835,835,0.0719999999998322,180,447,0.08112455892361253,0.4126015603542328
836,836,0.0719999999998322,180,447,0.0808811852468417,0.40930354595184326
837,837,0.0719999999998322,180,439,0.08063854169110117,0.34189891815185547
838,838,0.0719999999998322,180,438,0.08039662606602786,0.340116947889328
839,839,0.0719999999998322,180,428,0.08015543618782978,0.3313151001930237
840,840,0.0719999999998322,180,393,0.07991496987926629,0.35587719082832336
841,841,0.0719999999998322,180,449,0.07967522496962849,0.26686060428619385
842,842,0.0719999999998322,180,429,0.07943619929471961,0.3653956353664398
843,843,0.0719999999998322,180,453,0.07919789069683544,0.3385247588157654
844,844,0.0719999999998322,180,431,0.07896029702474494,0.35344523191452026
845,845,0.0719999999998322,180,427,0.0787234161336707,0.31513679027557373
846,846,0.0719999999998322,180,426,0.07848724588526969,0.40878787636756897
847,847,0.0719999999998322,180,439,0.07825178414761388,0.44058260321617126
848,848,0.0719999999998322,180,435,0.07801702879517104,0.33241379261016846
849,849,0.0719999999998322,180,435,0.07778297770878553,0.4680774509906769
850,850,0.07599999999982288,190,444,0.07754962877565917,0.3345567584037781
851,851,0.13199999999969236,330,451,0.0773169798893322,0.29260700941085815
852,852,0.0719999999998322,180,438,0.07708502894966421,0.33260393142700195
853,853,0.0719999999998322,180,418,0.07685377386281522,0.45929569005966187
854,854,0.0719999999998322,180,469,0.07662321254122678,0.4055069088935852
855,855,0.0719999999998322,180,439,0.0763933429036031,0.322273313999176
856,856,0.0719999999998322,180,447,0.07616416287489229,0.5057222843170166
857,857,0.0719999999998322,180,433,0.07593567038626761,0.32136425375938416
858,858,0.0719999999998322,180,434,0.0757078633751088,0.4052277207374573
859,859,0.0719999999998322,180,431,0.07548073978498347,0.3241308331489563
860,860,0.0719999999998322,180,408,0.07525429756562853,0.35834312438964844
861,861,0.0719999999998322,180,413,0.07502853467293165,0.45295363664627075
862,862,0.0719999999998322,180,417,0.07480344906891286,0.3526783585548401
863,863,0.0719999999998322,180,430,0.07457903872170611,0.3136914074420929
864,864,0.0719999999998322,180,441,0.07435530160554099,0.40503036975860596
865,865,0.0719999999998322,180,441,0.07413223570072437,0.3752566874027252
866,866,0.0719999999998322,180,426,0.0739098389936222,0.35339242219924927
867,867,0.0719999999998322,180,442,0.07368810947664134,0.3835384249687195
868,868,0.0719999999998322,180,456,0.07346704514821141,0.34058576822280884
869,869,0.07599999999982288,190,450,0.07324664401276677,0.3908855617046356
870,870,0.07599999999982288,190,445,0.07302690408072847,0.3772440552711487
871,871,0.0719999999998322,180,420,0.07280782336848628,0.2640300393104553
872,872,0.0719999999998322,180,432,0.07258939989838081,0.43818199634552
873,873,0.0719999999998322,180,433,0.07237163169868567,0.3687938153743744
874,874,0.0719999999998322,180,438,0.07215451680358961,0.36422598361968994
875,875,0.0719999999998322,180,429,0.07193805325317884,0.3959076702594757
876,876,0.0719999999998322,180,426,0.07172223909341931,0.4365069568157196
877,877,0.07599999999982288,190,455,0.07150707237613906,0.278666228055954
878,878,0.0719999999998322,180,412,0.07129255115901063,0.4302733540534973
879,879,0.0719999999998322,180,445,0.0710786735055336,0.3859766125679016
880,880,0.0719999999998322,180,432,0.07086543748501699,0.3406621515750885
881,881,0.0719999999998322,180,432,0.07065284117256193,0.3828820288181305
882,882,0.0719999999998322,180,449,0.07044088264904425,0.35407450795173645
883,883,0.0719999999998322,180,446,0.07022956000109712,0.469535231590271
884,884,0.0719999999998322,180,459,0.07001887132109383,0.31640779972076416
885,885,0.0719999999998322,180,456,0.06980881470713055,0.4707861542701721
886,886,0.0719999999998322,180,422,0.06959938826300915,0.4105055034160614
887,887,0.0719999999998322,180,451,0.06939059009822013,0.44818252325057983
888,888,0.0719999999998322,180,444,0.06918241832792547,0.2886911630630493
889,889,0.0719999999998322,180,426,0.0689748710729417,0.41915202140808105
890,890,0.0719999999998322,180,441,0.06876794645972288,0.319094717502594
891,891,0.0719999999998322,180,419,0.06856164262034371,0.43533748388290405
892,892,0.0719999999998322,180,462,0.06835595769248268,0.4067250192165375
893,893,0.0719999999998322,180,425,0.06815088981940523,0.45626264810562134
894,894,0.0719999999998322,180,447,0.06794643714994701,0.2594575881958008
895,895,0.0719999999998322,180,447,0.06774259783849718,0.2698643207550049
896,896,0.0719999999998322,180,427,0.06753937004498169,0.43949031829833984
897,897,0.0719999999998322,180,438,0.06733675193484674,0.41131290793418884
898,898,0.0719999999998322,180,417,0.0671347416790422,0.4619883894920349
899,899,0.0719999999998322,180,444,0.06693333745400507,0.3277221918106079
900,900,0.0719999999998322,180,467,0.06673253744164305,0.4346280097961426
901,901,0.07599999999982288,190,440,0.06653233982931812,0.3348805904388428
902,902,0.0719999999998322,180,445,0.06633274280983018,0.3008672595024109
903,903,0.0719999999998322,180,432,0.06613374458140069,0.4471609592437744
904,904,0.0719999999998322,180,441,0.06593534334765648,0.42186832427978516
905,905,0.0719999999998322,180,429,0.06573753731761352,0.3877709209918976
906,906,0.0719999999998322,180,429,0.06554032470566068,0.41631636023521423
907,907,0.0719999999998322,180,435,0.0653437037315437,0.5459325313568115
908,908,0.0719999999998322,180,435,0.06514767262034907,0.4496990740299225
909,909,0.07599999999982288,190,443,0.06495222960248802,0.29020071029663086
910,910,0.0719999999998322,180,441,0.06475737291368056,0.46282875537872314
911,911,0.0719999999998322,180,434,0.06456310079493952,0.39286693930625916
912,912,0.0719999999998322,180,434,0.06436941149255469,0.45728209614753723
913,913,0.0719999999998322,180,441,0.06417630325807702,0.434696227312088
914,914,0.0719999999998322,180,441,0.0639837743483028,0.46722352504730225
915,915,0.0719999999998322,180,444,0.06379182302525789,0.4360043406486511
916,916,0.0719999999998322,180,435,0.06360044755618212,0.45033198595046997
917,917,0.0719999999998322,180,445,0.06340964621351357,0.4671284556388855
918,918,0.0719999999998322,180,441,0.06321941727487303,0.5142859220504761
919,919,0.0719999999998322,180,432,0.0630297590230484,0.4801093339920044
920,920,0.07599999999982288,190,445,0.06284066974597925,0.4767610430717468
921,921,0.0719999999998322,180,431,0.06265214773674131,0.4594219923019409
922,922,0.0719999999998322,180,429,0.06246419129353109,0.5200895071029663
923,923,0.0719999999998322,180,453,0.0622767987196505,0.4637358784675598
924,924,0.0719999999998322,180,448,0.06208996832349155,0.42965632677078247
925,925,0.0719999999998322,180,441,0.06190369841852107,0.3913745880126953
926,926,0.0719999999998322,180,448,0.06171798732326551,0.4683537185192108
927,927,0.0719999999998322,180,435,0.06153283336129571,0.4181452989578247
928,928,0.0719999999998322,180,456,0.061348234861211826,0.42576467990875244
929,929,0.0719999999998322,180,439,0.06116419015662819,0.2792847156524658
930,930,0.0719999999998322,180,456,0.0609806975861583,0.4372943639755249
931,931,0.0719999999998322,180,450,0.06079775549339983,0.4754696786403656
932,932,0.0719999999998322,180,453,0.06061536222691963,0.5060291886329651
933,933,0.0719999999998322,180,437,0.06043351614023887,0.4491734504699707
934,934,0.0719999999998322,180,435,0.060252215591818155,0.4116417467594147
935,935,0.0719999999998322,180,424,0.0600714589450427,0.510643720626831
936,936,0.0719999999998322,180,429,0.05989124456820757,0.30760204792022705
937,937,0.0719999999998322,180,453,0.059711570834502944,0.5103158354759216
938,938,0.0719999999998322,180,423,0.05953243612199943,0.43372681736946106
939,939,0.0719999999998322,180,444,0.05935383881363344,0.48467665910720825
940,940,0.0719999999998322,180,417,0.05917577729719254,0.4994981288909912
941,941,0.0719999999998322,180,435,0.05899824996530096,0.46228915452957153
942,942,0.0719999999998322,180,447,0.05882125521540506,0.4981197714805603
943,943,0.0719999999998322,180,382,0.05864479144975884,0.4943864345550537
944,944,0.0719999999998322,180,447,0.05846885707540957,0.470517098903656
945,945,0.0719999999998322,180,444,0.05829345050418334,0.5135834217071533
946,946,0.0719999999998322,180,429,0.05811857015267079,0.5531216263771057
947,947,0.0719999999998322,180,441,0.057944214442212774,0.40459489822387695
948,948,0.0719999999998322,180,447,0.05777038179888613,0.34512659907341003
949,949,0.0719999999998322,180,468,0.05759707065348948,0.47791579365730286
950,950,0.08399999999980423,210,448,0.05742427944152901,0.4750564992427826
951,951,0.0719999999998322,180,441,0.057252006603204425,0.3777526617050171
952,952,0.0719999999998322,180,443,0.05708025058339481,0.4546103775501251
953,953,0.0719999999998322,180,447,0.056909009831644625,0.4625912606716156
954,954,0.07599999999982288,190,438,0.05673828280214969,0.4356154799461365
955,955,0.0719999999998322,180,442,0.05656806795374324,0.3180888891220093
956,956,0.0719999999998322,180,444,0.056398363749882004,0.5668031573295593
957,957,0.07599999999982288,190,436,0.05622916865863236,0.5420933961868286
958,958,0.0719999999998322,180,445,0.056060481152656466,0.4121682047843933
959,959,0.0719999999998322,180,439,0.0558922997091985,0.48537755012512207
960,960,0.0719999999998322,180,438,0.0557246228100709,0.47643840312957764
961,961,0.0719999999998322,180,414,0.055557448941640684,0.5789676904678345
962,962,0.0719999999998322,180,445,0.05539077659481576,0.3125174045562744
963,963,0.0719999999998322,180,432,0.05522460426503131,0.5657213926315308
964,964,0.0719999999998322,180,439,0.05505893045223622,0.4729890525341034
965,965,0.0719999999998322,180,422,0.054893753660879514,0.46269428730010986
966,966,0.0719999999998322,180,454,0.054729072399896876,0.5236095190048218
967,967,0.0719999999998322,180,438,0.054564885182697184,0.5238388776779175
968,968,0.0719999999998322,180,429,0.05440119052714909,0.4134119749069214
969,969,0.0719999999998322,180,425,0.05423798695556764,0.4895990490913391
970,970,0.0719999999998322,180,438,0.05407527299470094,0.4873737394809723
971,971,0.0719999999998322,180,417,0.053913047175716836,0.40592241287231445
972,972,0.0719999999998322,180,437,0.05375130803418968,0.51153963804245
973,973,0.0719999999998322,180,444,0.05359005411008711,0.556117832660675
974,974,0.0719999999998322,180,435,0.053429283947756846,0.5028458833694458
975,975,0.0719999999998322,180,417,0.053268996095913575,0.6060948371887207
976,976,0.0719999999998322,180,431,0.05310918910762583,0.47454509139060974
977,977,0.0719999999998322,180,444,0.052949861540302956,0.5793001651763916
978,978,0.0719999999998322,180,447,0.052791011955682046,0.5831272006034851
979,979,0.0719999999998322,180,444,0.052632638919815,0.4831175208091736
980,980,0.0719999999998322,180,446,0.052474741003055554,0.4682553708553314
981,981,0.0719999999998322,180,448,0.052317316780046384,0.6370989084243774
982,982,0.0719999999998322,180,453,0.05216036482970624,0.5113866925239563
983,983,0.0719999999998322,180,438,0.052003883735217124,0.5913156270980835
984,984,0.0719999999998322,180,447,0.051847872084011475,0.3975977301597595
985,985,0.0719999999998322,180,446,0.05169232846775944,0.5490288734436035
986,986,0.0719999999998322,180,441,0.05153725148235616,0.5613906979560852
987,987,0.0719999999998322,180,449,0.051382639727909095,0.4879077970981598
988,988,0.0719999999998322,180,445,0.051228491808725365,0.4752507209777832
989,989,0.0719999999998322,180,441,0.05107480633329919,0.5494709014892578
990,990,0.0719999999998322,180,447,0.05092158191429929,0.4469553232192993
991,991,0.0719999999998322,180,451,0.05076881716855639,0.4671753942966461
992,992,0.0719999999998322,180,447,0.05061651071705072,0.6310571432113647
993,993,0.0719999999998322,180,447,0.05046466118489957,0.48657315969467163
994,994,0.0719999999998322,180,431,0.05031326720134487,0.6020339131355286
995,995,0.0719999999998322,180,435,0.05016232739974084,0.4953160285949707
996,996,0.0719999999998322,180,450,0.050011840417541614,0.46794652938842773
997,997,0.0719999999998322,180,447,0.04986180489628899,0.5602073073387146
998,998,0.0719999999998322,180,412,0.04971221948160012,0.5793530941009521
999,999,0.0719999999998322,180,430,0.04956308282315532,0.4878552556037903
