,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
6229,6229,0.09719999999401807,162,14.200000000000003,0.2876748019817406,0.100350022315979,7,100
6230,6230,0.0869999999946458,145,13.8,0.28761726702134427,0.11300259828567505,6,100
6231,6231,0.09539999999412885,159,15.400000000000002,0.28755974356794,0.1170499250292778,10,100
6232,6232,0.09779999999398115,163,15.000000000000002,0.28750223161922644,0.09149572253227234,9,100
6233,6233,0.09239999999431348,154,14.2,0.2874447311729026,0.10413858294487,7,100
6234,6234,0.10079999999379652,168,14.200000000000001,0.287387242226668,0.1629410684108734,7,100
6235,6235,0.0941999999942027,157,13.8,0.2873297647782227,0.13236987590789795,6,100
6236,6236,0.0893999999944981,149,15.0,0.28727229882526706,0.13587823510169983,9,100
6237,6237,0.0845999999947935,141,14.2,0.287214844365502,0.1089542806148529,7,100
6238,6238,0.08819999999457195,147,15.000000000000004,0.2871574013966289,0.11756009608507156,9,100
6239,6239,0.0893999999944981,149,15.400000000000002,0.28709996991634956,0.09084898233413696,10,100
6240,6240,0.10079999999379652,168,14.600000000000001,0.2870425499223663,0.09243080019950867,8,100
6241,6241,0.08519999999475658,142,13.8,0.2869851414123818,0.0927281528711319,6,100
6242,6242,0.09299999999427655,155,15.8,0.28692774438409935,0.11500343680381775,11,100
6243,6243,0.10079999999379652,168,14.200000000000003,0.28687035883522255,0.09198494255542755,7,100
6244,6244,0.096599999994055,161,14.200000000000003,0.2868129847634555,0.08648384362459183,7,100
6245,6245,0.08819999999457195,147,14.600000000000001,0.28675562216650285,0.1089094877243042,8,100
6246,6246,0.0989999999939073,165,16.200000000000003,0.2866982710420696,0.07600332796573639,12,100
6247,6247,0.0869999999946458,145,15.0,0.2866409313878612,0.1053026020526886,9,100
6248,6248,0.0941999999942027,157,14.600000000000001,0.2865836032015836,0.10868746042251587,8,100
6249,6249,0.10019999999383344,167,16.200000000000003,0.2865262864809433,0.09683357179164886,12,100
6250,6250,0.08819999999457195,147,14.600000000000003,0.2864689812236471,0.1359846591949463,8,100
6251,6251,0.0893999999944981,149,15.400000000000002,0.28641168742740236,0.09996552765369415,10,100
6252,6252,0.09839999999394422,164,14.600000000000001,0.2863544050899169,0.10443717241287231,8,100
6253,6253,0.0917999999943504,153,14.600000000000001,0.2862971342088989,0.11134179681539536,8,100
6254,6254,0.09119999999438733,152,14.2,0.28623987478205715,0.08434270322322845,7,100
6255,6255,0.09959999999387037,166,13.400000000000002,0.2861826268071007,0.0728861391544342,5,100
6256,6256,0.09599999999409192,160,13.8,0.2861253902817393,0.11500813812017441,6,100
6257,6257,0.08519999999475658,142,15.000000000000004,0.28606816520368294,0.14934366941452026,9,100
6258,6258,0.0917999999943504,153,14.2,0.2860109515706422,0.12383294105529785,7,100
6259,6259,0.09239999999431348,154,16.6,0.2859537493803281,0.14693784713745117,13,100
6260,6260,0.08639999999468273,144,15.0,0.28589655863045205,0.10807401686906815,9,100
6261,6261,0.09479999999416577,158,16.200000000000003,0.28583937931872594,0.10898774862289429,12,100
6262,6262,0.09359999999423962,156,15.4,0.2857822114428622,0.1296914964914322,10,100
6263,6263,0.09299999999427655,155,15.800000000000002,0.28572505500057366,0.13980530202388763,11,100
6264,6264,0.08519999999475658,142,15.0,0.28566790998957353,0.09984143823385239,9,100
6265,6265,0.0917999999943504,153,13.400000000000002,0.28561077640757565,0.10988099873065948,5,100
6266,6266,0.10679999999342726,178,14.600000000000001,0.2855536542522941,0.09110724180936813,8,100
6267,6267,0.10079999999379652,168,16.200000000000003,0.28549654352144366,0.10001925379037857,12,100
6268,6268,0.10919999999327956,182,15.000000000000002,0.28543944421273937,0.09279380738735199,9,100
6269,6269,0.09479999999416577,158,13.400000000000002,0.2853823563238968,0.12670694291591644,5,100
6270,6270,0.08879999999453503,148,15.8,0.285325279852632,0.10142558813095093,11,100
6271,6271,0.0941999999942027,157,14.200000000000001,0.2852682147966615,0.10256893932819366,7,100
6272,6272,0.08519999999475658,142,14.6,0.28521116115370215,0.10537822544574738,8,100
6273,6273,0.0893999999944981,149,14.600000000000001,0.2851541189214714,0.08930709213018417,8,100
6274,6274,0.09299999999427655,155,15.0,0.28509708809768713,0.09104178845882416,9,100
6275,6275,0.09539999999412885,159,14.200000000000003,0.2850400686800676,0.0722188949584961,7,100
6276,6276,0.0917999999943504,153,14.200000000000003,0.2849830606663316,0.1245255172252655,7,100
6277,6277,0.08879999999453503,148,14.200000000000001,0.28492606405419835,0.1594875156879425,7,100
6278,6278,0.09719999999401807,162,14.600000000000001,0.2848690788413875,0.11975868791341782,8,100
6279,6279,0.09479999999416577,158,13.4,0.28481210502561927,0.07845593243837357,5,100
6280,6280,0.0869999999946458,145,15.000000000000004,0.28475514260461415,0.11454170197248459,9,100
6281,6281,0.096599999994055,161,14.600000000000001,0.2846981915760932,0.09073874354362488,8,100
6282,6282,0.1151999999929103,192,15.400000000000002,0.284641251937778,0.14527073502540588,10,100
6283,6283,0.08579999999471966,143,13.800000000000002,0.28458432368739045,0.11861704289913177,6,100
6284,6284,0.11639999999283646,194,14.600000000000005,0.284527406822653,0.12441060692071915,8,100
6285,6285,0.11399999999298416,190,13.400000000000002,0.2844705013412885,0.10493113100528717,5,100
6286,6286,0.09239999999431348,154,13.400000000000002,0.2844136072410202,0.07804135233163834,5,100
6287,6287,0.09839999999394422,164,15.000000000000004,0.284356724519572,0.07441846281290054,9,100
6288,6288,0.09239999999431348,154,14.200000000000003,0.2842998531746681,0.08792013674974442,7,100
6289,6289,0.09119999999438733,152,14.200000000000001,0.2842429932040332,0.14911551773548126,7,100
6290,6290,0.08999999999446118,150,13.8,0.2841861446053924,0.1532900333404541,6,100
6291,6291,0.09839999999394422,164,15.400000000000002,0.2841293073764713,0.09873375296592712,10,100
6292,6292,0.09719999999401807,162,17.400000000000002,0.28407248151499603,0.11851796507835388,15,100
6293,6293,0.08819999999457195,147,14.200000000000003,0.284015667018693,0.07821864634752274,7,100
6294,6294,0.09479999999416577,158,14.200000000000003,0.2839588638852893,0.11447589099407196,7,100
6295,6295,0.11039999999320571,184,14.200000000000003,0.2839020721125122,0.07264542579650879,7,100
6296,6296,0.10619999999346419,177,15.400000000000002,0.28384529169808975,0.1239771768450737,10,100
6297,6297,0.10079999999379652,168,15.000000000000002,0.28378852263975013,0.09130822867155075,9,100
6298,6298,0.08579999999471966,143,15.0,0.2837317649352222,0.09413664042949677,9,100
6299,6299,0.09479999999416577,158,13.8,0.28367501858223515,0.11790069937705994,6,100
6300,6300,0.0941999999942027,157,14.600000000000001,0.2836182835785187,0.09066039323806763,8,100
6301,6301,0.11579999999287338,193,15.400000000000004,0.283561559921803,0.11140131205320358,10,100
6302,6302,0.11339999999302108,189,14.600000000000003,0.28350484760981864,0.08448182046413422,8,100
6303,6303,0.0989999999939073,165,15.400000000000002,0.28344814664029666,0.0950162261724472,10,100
6304,6304,0.08879999999453503,148,14.200000000000001,0.28339145701096863,0.07932436466217041,7,100
6305,6305,0.09719999999401807,162,14.200000000000001,0.2833347787195664,0.12125209718942642,7,100
6306,6306,0.09359999999423962,156,15.8,0.2832781117638225,0.13080787658691406,11,100
6307,6307,0.09299999999427655,155,13.8,0.28322145614146976,0.10507416725158691,6,100
6308,6308,0.0869999999946458,145,14.200000000000003,0.28316481185024145,0.12091243267059326,7,100
6309,6309,0.09119999999438733,152,14.6,0.28310817888787143,0.11664202809333801,8,100
6310,6310,0.09299999999427655,155,13.400000000000002,0.28305155725209385,0.1322852522134781,5,100
6311,6311,0.0941999999942027,157,14.600000000000001,0.2829949469406434,0.0882238894701004,8,100
6312,6312,0.11159999999313186,186,14.600000000000003,0.2829383479512553,0.10262683779001236,8,100
6313,6313,0.08879999999453503,148,15.000000000000004,0.282881760281665,0.09701550006866455,9,100
6314,6314,0.09479999999416577,158,16.600000000000005,0.2828251839296087,0.08917384594678879,13,100
6315,6315,0.09479999999416577,158,14.600000000000001,0.2827686188928228,0.11592252552509308,8,100
6316,6316,0.0989999999939073,165,14.200000000000003,0.28271206516904424,0.14441272616386414,7,100
6317,6317,0.09839999999394422,164,13.800000000000002,0.2826555227560104,0.12944011390209198,6,100
6318,6318,0.08759999999460888,146,14.600000000000003,0.28259899165145924,0.10863113403320312,8,100
6319,6319,0.10319999999364882,172,14.2,0.282542471853129,0.10274630784988403,7,100
6320,6320,0.08879999999453503,148,13.800000000000004,0.28248596335875836,0.10298857092857361,6,100
6321,6321,0.09359999999423962,156,13.400000000000002,0.2824294661660866,0.08998358994722366,5,100
6322,6322,0.09359999999423962,156,13.400000000000002,0.2823729802728534,0.10504018515348434,5,100
6323,6323,0.10019999999383344,167,15.000000000000002,0.28231650567679883,0.058042265474796295,9,100
6324,6324,0.0893999999944981,149,15.000000000000004,0.2822600423756635,0.11097241938114166,9,100
6325,6325,0.09479999999416577,158,15.800000000000002,0.28220359036718834,0.15207454562187195,11,100
6326,6326,0.0941999999942027,157,15.8,0.2821471496491149,0.08286111056804657,11,100
6327,6327,0.09599999999409192,160,14.200000000000001,0.2820907202191851,0.09280148148536682,7,100
6328,6328,0.08759999999460888,146,14.2,0.28203430207514124,0.11096428334712982,7,100
6329,6329,0.09839999999394422,164,14.600000000000001,0.2819778952147262,0.11045719683170319,8,100
6330,6330,0.09359999999423962,156,16.6,0.2819214996356833,0.13066379725933075,13,100
6331,6331,0.0941999999942027,157,14.200000000000003,0.2818651153357562,0.08139675855636597,7,100
6332,6332,0.0845999999947935,141,14.2,0.28180874231268904,0.08246436715126038,7,100
6333,6333,0.09719999999401807,162,15.800000000000004,0.2817523805642265,0.10194286704063416,11,100
6334,6334,0.09779999999398115,163,14.600000000000001,0.28169603008811367,0.07825140655040741,8,100
6335,6335,0.10079999999379652,168,14.600000000000001,0.28163969088209606,0.09676727652549744,8,100
6336,6336,0.09119999999438733,152,15.800000000000002,0.28158336294391967,0.12528282403945923,11,100
6337,6337,0.0893999999944981,149,14.600000000000003,0.2815270462713309,0.08032134175300598,8,100
6338,6338,0.09359999999423962,156,15.0,0.28147074086207663,0.09177321195602417,9,100
6339,6339,0.09239999999431348,154,14.600000000000001,0.2814144467139042,0.09654396772384644,8,100
6340,6340,0.09359999999423962,156,15.000000000000002,0.2813581638245614,0.08098365366458893,9,100
6341,6341,0.08999999999446118,150,14.600000000000001,0.2813018921917965,0.09871165454387665,8,100
6342,6342,0.08579999999471966,143,14.200000000000001,0.28124563181335815,0.07857052981853485,7,100
6343,6343,0.08999999999446118,150,14.600000000000001,0.2811893826869955,0.1187424585223198,8,100
6344,6344,0.08519999999475658,142,15.800000000000004,0.2811331448104581,0.12869426608085632,11,100
6345,6345,0.09479999999416577,158,14.600000000000003,0.281076918181496,0.06974919885396957,8,100
6346,6346,0.09839999999394422,164,13.8,0.2810207027978597,0.10581513494253159,6,100
6347,6347,0.08759999999460888,146,14.600000000000001,0.2809644986573001,0.07048146426677704,8,100
6348,6348,0.09779999999398115,163,13.800000000000004,0.28090830575756864,0.09680356085300446,6,100
6349,6349,0.10619999999346419,177,14.200000000000001,0.28085212409641713,0.10633499920368195,7,100
6350,6350,0.08819999999457195,147,14.600000000000001,0.2807959536715979,0.11812099069356918,8,100
6351,6351,0.09839999999394422,164,14.200000000000003,0.28073979448086356,0.1028909683227539,7,100
6352,6352,0.08759999999460888,146,14.200000000000001,0.28068364652196737,0.14610648155212402,7,100
6353,6353,0.10259999999368574,171,13.8,0.280627509792663,0.10660259425640106,6,100
6354,6354,0.10679999999342726,178,15.000000000000004,0.28057138429070444,0.09014445543289185,9,100
6355,6355,0.0845999999947935,141,15.0,0.2805152700138463,0.11775048077106476,9,100
6356,6356,0.09239999999431348,154,14.600000000000001,0.2804591669598435,0.08214462548494339,8,100
6357,6357,0.09059999999442425,151,15.000000000000002,0.2804030751264516,0.11547486484050751,9,100
6358,6358,0.0989999999939073,165,14.200000000000003,0.2803469945114263,0.08246131241321564,7,100
6359,6359,0.08999999999446118,150,15.800000000000002,0.280290925112524,0.15768104791641235,11,100
6360,6360,0.09539999999412885,159,15.400000000000002,0.2802348669275015,0.11862501502037048,10,100
6361,6361,0.09539999999412885,159,14.200000000000001,0.280178819954116,0.13348543643951416,7,100
6362,6362,0.09239999999431348,154,15.0,0.28012278419012515,0.07604482769966125,9,100
6363,6363,0.10019999999383344,167,13.400000000000002,0.28006675963328714,0.1341242641210556,5,100
6364,6364,0.09479999999416577,158,13.8,0.28001074628136047,0.11325907707214355,6,100
6365,6365,0.10019999999383344,167,15.0,0.2799547441321042,0.0928000956773758,9,100
6366,6366,0.08759999999460888,146,14.2,0.2798987531832778,0.09182928502559662,7,100
6367,6367,0.09119999999438733,152,14.2,0.27984277343264113,0.12670017778873444,7,100
6368,6368,0.09719999999401807,162,15.400000000000002,0.2797868048779546,0.0945027768611908,10,100
6369,6369,0.10739999999339034,179,13.8,0.279730847516979,0.09712980687618256,6,100
6370,6370,0.0869999999946458,145,15.400000000000002,0.27967490134747564,0.14865827560424805,10,100
6371,6371,0.09719999999401807,162,15.400000000000002,0.2796189663672061,0.12073124945163727,10,100
6372,6372,0.09119999999438733,152,13.8,0.27956304257393266,0.07386308908462524,6,100
6373,6373,0.096599999994055,161,14.600000000000001,0.2795071299654179,0.0972089022397995,8,100
6374,6374,0.0917999999943504,153,15.000000000000004,0.2794512285394248,0.08568240702152252,9,100
6375,6375,0.09479999999416577,158,13.8,0.2793953382937169,0.10278087109327316,6,100
6376,6376,0.08819999999457195,147,17.800000000000004,0.27933945922605813,0.10612252354621887,16,100
6377,6377,0.11399999999298416,190,14.200000000000003,0.27928359133421293,0.10338107496500015,7,100
6378,6378,0.09119999999438733,152,15.0,0.2792277346159461,0.13778552412986755,9,100
6379,6379,0.09479999999416577,158,15.0,0.2791718890690229,0.08133038878440857,9,100
6380,6380,0.0941999999942027,157,15.0,0.2791160546912091,0.11509932577610016,9,100
6381,6381,0.09359999999423962,156,14.600000000000001,0.27906023148027087,0.08671879768371582,8,100
6382,6382,0.09359999999423962,156,14.600000000000001,0.2790044194339748,0.11616315692663193,8,100
6383,6383,0.10199999999372267,170,14.600000000000001,0.278948618550088,0.08931735157966614,8,100
6384,6384,0.09719999999401807,162,16.200000000000003,0.278892828826378,0.06885620206594467,12,100
6385,6385,0.096599999994055,161,14.600000000000001,0.27883705026061273,0.09412594139575958,8,100
6386,6386,0.09239999999431348,154,14.600000000000001,0.2787812828505606,0.08906424790620804,8,100
6387,6387,0.0989999999939073,165,14.2,0.27872552659399047,0.12375400960445404,7,100
6388,6388,0.09359999999423962,156,13.8,0.27866978148867166,0.10412872582674026,6,100
6389,6389,0.0845999999947935,141,14.200000000000001,0.27861404753237395,0.08772915601730347,7,100
6390,6390,0.08819999999457195,147,13.8,0.2785583247228675,0.1197139173746109,6,100
6391,6391,0.09299999999427655,155,15.400000000000002,0.27850261305792295,0.09924238175153732,10,100
6392,6392,0.09239999999431348,154,14.2,0.2784469125353114,0.08583615720272064,7,100
6393,6393,0.0917999999943504,153,14.600000000000001,0.27839122315280435,0.11688804626464844,8,100
6394,6394,0.08879999999453503,148,14.600000000000003,0.2783355449081738,0.09591527283191681,8,100
6395,6395,0.08519999999475658,142,14.600000000000001,0.27827987779919217,0.13369838893413544,8,100
6396,6396,0.0941999999942027,157,13.8,0.2782242218236323,0.16222360730171204,6,100
6397,6397,0.0941999999942027,157,15.800000000000004,0.2781685769792676,0.09713678061962128,11,100
6398,6398,0.09839999999394422,164,15.400000000000002,0.27811294326387176,0.09224572777748108,10,100
6399,6399,0.10079999999379652,168,15.000000000000004,0.278057320675219,0.087222620844841,9,100
6400,6400,0.09479999999416577,158,15.400000000000004,0.27800170921108397,0.11959324032068253,10,100
6401,6401,0.10259999999368574,171,13.4,0.27794610886924176,0.10661531984806061,5,100
6402,6402,0.0941999999942027,157,15.8,0.2778905196474679,0.12986895442008972,11,100
6403,6403,0.09959999999387037,166,15.400000000000002,0.27783494154353844,0.08600848913192749,10,100
6404,6404,0.0893999999944981,149,16.200000000000003,0.2777793745552297,0.11349470913410187,12,100
6405,6405,0.10799999999335341,180,15.800000000000004,0.2777238186803187,0.08844936639070511,11,100
6406,6406,0.09059999999442425,151,14.600000000000001,0.27766827391658266,0.13467994332313538,8,100
6407,6407,0.08639999999468273,144,15.000000000000002,0.27761274026179933,0.10119644552469254,9,100
6408,6408,0.09779999999398115,163,14.200000000000001,0.277557217713747,0.09371288120746613,7,100
6409,6409,0.096599999994055,161,14.200000000000003,0.2775017062702042,0.10302728414535522,7,100
6410,6410,0.10619999999346419,177,13.400000000000002,0.2774462059289502,0.10426969826221466,5,100
6411,6411,0.10319999999364882,172,15.000000000000004,0.27739071668776444,0.06026751548051834,9,100
6412,6412,0.09239999999431348,154,15.000000000000004,0.2773352385444269,0.06427541375160217,9,100
6413,6413,0.09239999999431348,154,15.000000000000004,0.277279771496718,0.0913858711719513,9,100
6414,6414,0.08819999999457195,147,15.0,0.27722431554241866,0.12521426379680634,9,100
6415,6415,0.10739999999339034,179,15.400000000000004,0.2771688706793102,0.09077569842338562,10,100
6416,6416,0.08999999999446118,150,13.8,0.2771134369051743,0.11555586755275726,6,100
6417,6417,0.09959999999387037,166,14.2,0.2770580142177933,0.09105636179447174,7,100
6418,6418,0.09239999999431348,154,15.400000000000002,0.27700260261494974,0.12126056849956512,10,100
6419,6419,0.08579999999471966,143,14.600000000000003,0.27694720209442675,0.07681308686733246,8,100
6420,6420,0.10919999999327956,182,15.400000000000002,0.27689181265400786,0.07775391638278961,10,100
6421,6421,0.08519999999475658,142,13.400000000000002,0.2768364342914771,0.0823681429028511,5,100
6422,6422,0.10439999999357497,174,14.600000000000001,0.2767810670046188,0.11290483176708221,8,100
6423,6423,0.09479999999416577,158,15.0,0.2767257107912179,0.1175503358244896,9,100
6424,6424,0.10079999999379652,168,15.800000000000002,0.27667036564905967,0.08955036848783493,11,100
6425,6425,0.09119999999438733,152,14.200000000000001,0.27661503157592987,0.09873620420694351,7,100
6426,6426,0.09299999999427655,155,15.4,0.2765597085696147,0.1189040020108223,10,100
6427,6427,0.09299999999427655,155,14.600000000000001,0.2765043966279008,0.10337168723344803,8,100
6428,6428,0.09959999999387037,166,13.800000000000002,0.2764490957485752,0.13934817910194397,6,100
6429,6429,0.09719999999401807,162,14.200000000000003,0.2763938059294255,0.13832327723503113,7,100
6430,6430,0.10079999999379652,168,14.600000000000001,0.2763385271682396,0.09365406632423401,8,100
6431,6431,0.09479999999416577,158,15.400000000000002,0.27628325946280596,0.1113508939743042,10,100
6432,6432,0.0917999999943504,153,14.200000000000003,0.2762280028109134,0.1039142832159996,7,100
6433,6433,0.10379999999361189,173,16.200000000000003,0.2761727572103512,0.1506950706243515,12,100
6434,6434,0.10259999999368574,171,14.600000000000001,0.27611752265890915,0.114885613322258,8,100
6435,6435,0.0845999999947935,141,16.6,0.27606229915437736,0.11003138870000839,13,100
6436,6436,0.09299999999427655,155,14.600000000000001,0.2760070866945465,0.10909442603588104,8,100
6437,6437,0.0989999999939073,165,13.8,0.2759518852772076,0.08618782460689545,6,100
6438,6438,0.10619999999346419,177,13.4,0.2758966949001522,0.09896744787693024,5,100
6439,6439,0.09299999999427655,155,15.000000000000004,0.27584151556117215,0.07029582560062408,9,100
6440,6440,0.08759999999460888,146,14.2,0.2757863472580599,0.11809393763542175,7,100
6441,6441,0.09119999999438733,152,15.0,0.2757311899886083,0.12452458590269089,9,100
6442,6442,0.09779999999398115,163,15.400000000000002,0.27567604375061056,0.08475888520479202,10,100
6443,6443,0.09959999999387037,166,13.8,0.27562090854186044,0.08787494152784348,6,100
6444,6444,0.08639999999468273,144,14.600000000000003,0.27556578436015206,0.09555796533823013,8,100
6445,6445,0.09059999999442425,151,14.200000000000003,0.27551067120328004,0.0881185457110405,7,100
6446,6446,0.08819999999457195,147,13.8,0.2754555690690394,0.08082400262355804,6,100
6447,6447,0.10259999999368574,171,14.600000000000003,0.2754004779552256,0.1155405342578888,8,100
6448,6448,0.09059999999442425,151,14.600000000000001,0.2753453978596346,0.10264597833156586,8,100
6449,6449,0.09839999999394422,164,15.000000000000002,0.27529032878006265,0.09849564731121063,9,100
6450,6450,0.09059999999442425,151,15.8,0.27523527071430665,0.103000707924366,11,100
6451,6451,0.08999999999446118,150,15.000000000000002,0.2751802236601638,0.08762338757514954,9,100
6452,6452,0.0917999999943504,153,13.8,0.2751251876154318,0.1099528893828392,6,100
6453,6453,0.09539999999412885,159,14.600000000000003,0.27507016257790873,0.12810863554477692,8,100
6454,6454,0.09059999999442425,151,15.400000000000002,0.27501514854539316,0.11055777966976166,10,100
6455,6455,0.09839999999394422,164,15.400000000000002,0.2749601455156841,0.08146028220653534,10,100
6456,6456,0.0989999999939073,165,13.400000000000002,0.27490515348658096,0.09089525043964386,5,100
6457,6457,0.09719999999401807,162,14.600000000000001,0.27485017245588367,0.11064682900905609,8,100
6458,6458,0.08819999999457195,147,14.200000000000001,0.2747952024213925,0.12487076222896576,7,100
6459,6459,0.0917999999943504,153,14.600000000000001,0.27474024338090824,0.09356050193309784,8,100
6460,6460,0.08639999999468273,144,15.4,0.27468529533223207,0.11028747260570526,10,100
6461,6461,0.0845999999947935,141,15.8,0.2746303582731656,0.10054007172584534,11,100
6462,6462,0.09299999999427655,155,14.200000000000001,0.274575432201511,0.13018158078193665,7,100
6463,6463,0.11879999999268875,198,14.600000000000005,0.2745205171150707,0.09415136277675629,8,100
6464,6464,0.0989999999939073,165,13.800000000000004,0.2744656130116477,0.09563280642032623,6,100
6465,6465,0.09119999999438733,152,15.4,0.27441071988904536,0.0955822691321373,10,100
6466,6466,0.11339999999302108,189,13.400000000000002,0.27435583774506755,0.08994290977716446,5,100
6467,6467,0.08819999999457195,147,15.400000000000002,0.27430096657751857,0.12505073845386505,10,100
6468,6468,0.09479999999416577,158,15.800000000000002,0.27424610638420305,0.11963160336017609,11,100
6469,6469,0.09539999999412885,159,14.600000000000001,0.2741912571629262,0.10574837028980255,8,100
6470,6470,0.0941999999942027,157,14.600000000000001,0.2741364189114936,0.11509113013744354,8,100
6471,6471,0.08519999999475658,142,15.4,0.2740815916277113,0.09033197164535522,10,100
6472,6472,0.09059999999442425,151,14.200000000000003,0.27402677530938574,0.10682355612516403,7,100
6473,6473,0.0941999999942027,157,14.200000000000003,0.2739719699543239,0.09957659244537354,7,100
6474,6474,0.10319999999364882,172,15.8,0.273917175560333,0.12466733902692795,11,100
6475,6475,0.08639999999468273,144,14.600000000000003,0.27386239212522095,0.10212991386651993,8,100
6476,6476,0.09239999999431348,154,14.600000000000001,0.2738076196467959,0.09535902738571167,8,100
6477,6477,0.09599999999409192,160,15.000000000000004,0.27375285812286654,0.0901961475610733,9,100
6478,6478,0.10379999999361189,173,15.8,0.27369810755124196,0.13322919607162476,11,100
6479,6479,0.09779999999398115,163,13.8,0.2736433679297317,0.10294266045093536,6,100
6480,6480,0.09539999999412885,159,14.200000000000003,0.2735886392561458,0.11402393877506256,7,100
6481,6481,0.10199999999372267,170,15.0,0.2735339215282946,0.1173163577914238,9,100
6482,6482,0.09239999999431348,154,14.200000000000003,0.27347921474398895,0.077596515417099,7,100
6483,6483,0.0893999999944981,149,15.800000000000004,0.27342451890104014,0.09525558352470398,11,100
6484,6484,0.09239999999431348,154,13.8,0.27336983399725995,0.13594043254852295,6,100
6485,6485,0.09719999999401807,162,15.800000000000002,0.2733151600304605,0.1281287968158722,11,100
6486,6486,0.09059999999442425,151,13.800000000000002,0.27326049699845445,0.12164855748414993,6,100
6487,6487,0.09059999999442425,151,14.200000000000003,0.27320584489905475,0.11226025223731995,7,100
6488,6488,0.12059999999257798,201,14.600000000000003,0.27315120373007495,0.11991710960865021,8,100
6489,6489,0.09299999999427655,155,14.2,0.2730965734893289,0.10431656986474991,7,100
6490,6490,0.11399999999298416,190,14.600000000000001,0.27304195417463106,0.12347479164600372,8,100
6491,6491,0.09119999999438733,152,15.000000000000002,0.27298734578379613,0.1112508624792099,9,100
6492,6492,0.08879999999453503,148,15.000000000000002,0.2729327483146394,0.08694314956665039,9,100
6493,6493,0.09839999999394422,164,14.200000000000003,0.2728781617649764,0.12041062116622925,7,100
6494,6494,0.09239999999431348,154,15.8,0.2728235861326234,0.12120221555233002,11,100
6495,6495,0.08519999999475658,142,13.400000000000002,0.2727690214153969,0.07293958961963654,5,100
6496,6496,0.08999999999446118,150,15.400000000000002,0.2727144676111138,0.11311346292495728,10,100
6497,6497,0.09839999999394422,164,15.000000000000004,0.2726599247175916,0.08660013228654861,9,100
6498,6498,0.0893999999944981,149,14.200000000000003,0.27260539273264806,0.08747176826000214,7,100
6499,6499,0.096599999994055,161,15.400000000000002,0.2725508716541015,0.09305036067962646,10,100
6500,6500,0.09599999999409192,160,13.8,0.2724963614797707,0.29205483198165894,6,100
6501,6501,0.0845999999947935,141,15.000000000000004,0.27244186220747474,0.19094118475914001,9,100
6502,6502,0.11579999999287338,193,14.200000000000003,0.27238737383503325,0.13651256263256073,7,100
6503,6503,0.10079999999379652,168,14.600000000000001,0.27233289636026625,0.12766233086585999,8,100
6504,6504,0.10139999999375959,169,16.200000000000003,0.2722784297809942,0.11031714826822281,12,100
6505,6505,0.09959999999387037,166,13.8,0.272223974095038,0.11392790079116821,6,100
6506,6506,0.09059999999442425,151,13.800000000000004,0.27216952930021904,0.12177974730730057,6,100
6507,6507,0.09239999999431348,154,14.600000000000001,0.272115095394359,0.17065811157226562,8,100
6508,6508,0.09119999999438733,152,15.400000000000002,0.27206067237528014,0.14083440601825714,10,100
6509,6509,0.09599999999409192,160,14.200000000000001,0.2720062602408051,0.07088527083396912,7,100
6510,6510,0.09479999999416577,158,14.200000000000003,0.27195185898875696,0.11930348724126816,7,100
6511,6511,0.08879999999453503,148,13.800000000000002,0.27189746861695924,0.14783427119255066,6,100
6512,6512,0.0869999999946458,145,15.0,0.27184308912323585,0.09326550364494324,9,100
6513,6513,0.08519999999475658,142,14.200000000000003,0.2717887205054112,0.09959540516138077,7,100
6514,6514,0.0893999999944981,149,14.200000000000001,0.27173436276131013,0.1559785008430481,7,100
6515,6515,0.10139999999375959,169,14.600000000000003,0.2716800158887579,0.10415729135274887,8,100
6516,6516,0.09359999999423962,156,13.400000000000002,0.2716256798855802,0.11983571201562881,5,100
6517,6517,0.0845999999947935,141,13.8,0.2715713547496031,0.139833003282547,6,100
6518,6518,0.09239999999431348,154,14.600000000000001,0.27151704047865316,0.14053085446357727,8,100
6519,6519,0.08999999999446118,150,13.8,0.27146273707055746,0.10851782560348511,6,100
6520,6520,0.0989999999939073,165,13.8,0.27140844452314333,0.1757439225912094,6,100
6521,6521,0.0917999999943504,153,13.8,0.2713541628342387,0.13629131019115448,6,100
6522,6522,0.10079999999379652,168,13.8,0.27129989200167187,0.125271737575531,6,100
6523,6523,0.10199999999372267,170,13.8,0.27124563202327157,0.13675269484519958,6,100
6524,6524,0.0869999999946458,145,14.600000000000001,0.2711913828968669,0.12647129595279694,8,100
6525,6525,0.10439999999357497,174,15.800000000000004,0.27113714462028754,0.1538591980934143,11,100
6526,6526,0.11159999999313186,186,13.800000000000004,0.2710829171913635,0.13335466384887695,6,100
6527,6527,0.09059999999442425,151,13.8,0.2710287006079252,0.12396782636642456,6,100
6528,6528,0.09479999999416577,158,15.400000000000002,0.2709744948678036,0.16425344347953796,10,100
6529,6529,0.0893999999944981,149,14.200000000000001,0.27092029996883005,0.1288236826658249,7,100
6530,6530,0.0917999999943504,153,15.0,0.2708661159088363,0.18141543865203857,9,100
6531,6531,0.10319999999364882,172,15.0,0.27081194268565456,0.11501552164554596,9,100
6532,6532,0.09359999999423962,156,14.200000000000003,0.27075778029711745,0.09325588494539261,7,100
6533,6533,0.08519999999475658,142,14.200000000000003,0.270703628741058,0.1775999814271927,7,100
