,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
12791,12791,0.12000000001535227,200,0.8576158940397351,0.36045000000007044,2.4039650270424318e-08,96,65
12792,12792,0.12000000001535227,200,0.8311258278145696,0.36040000000007044,5.771460109826876e-08,95,59
12793,12793,0.12000000001535227,200,0.880794701986755,0.36035000000007045,2.6267635178101045e-08,97,70
12794,12794,0.12000000001535227,200,0.8774834437086093,0.36030000000007045,1.3474306115313084e-07,96,71
12795,12795,0.12000000001535227,200,0.8741721854304636,0.36025000000007046,4.491682403795494e-08,95,72
12796,12796,0.12000000001535227,200,0.9006622516556292,0.36020000000007046,5.727364893459708e-08,98,74
12797,12797,0.12000000001535227,200,0.8675496688741722,0.36015000000007047,1.4063580522361008e-07,96,68
12798,12798,0.12000000001535227,200,0.8178807947019867,0.3601000000000705,8.271222640132692e-08,93,59
12799,12799,0.12000000001535227,200,0.8741721854304636,0.3600500000000705,8.47708250262258e-08,99,64
12800,12800,0.12000000001535227,200,0.8609271523178809,0.3600000000000705,9.862901606538799e-08,97,64
12801,12801,0.12000000001535227,200,0.8642384105960266,0.3599500000000705,1.4439039830449474e-07,98,63
12802,12802,0.12000000001535227,200,0.8774834437086093,0.3599000000000705,9.667591882589477e-08,98,67
12803,12803,0.12000000001535227,200,0.8543046357615895,0.3598500000000705,1.0348392720516131e-07,94,68
12804,12804,0.12000000001535227,200,0.8576158940397353,0.3598000000000705,9.620357133144353e-08,92,73
12805,12805,0.12000000001535227,200,0.8344370860927153,0.3597500000000705,4.271005593636801e-08,95,60
12806,12806,0.12000000001535227,200,0.8807947019867549,0.3597000000000705,1.0120831461790658e-07,99,66
12807,12807,0.12000000001535227,200,0.8112582781456954,0.3596500000000705,8.389503847183732e-08,93,57
12808,12808,0.12000000001535227,200,0.857615894039735,0.35960000000007053,3.9059425915866086e-08,97,63
12809,12809,0.12000000001535227,200,0.8410596026490067,0.35955000000007054,4.8777231143048994e-08,94,64
12810,12810,0.12000000001535227,200,0.8509933774834437,0.35950000000007054,2.080319383424012e-08,95,65
12811,12811,0.12000000001535227,200,0.8576158940397351,0.35945000000007055,4.09294180769848e-08,98,61
12812,12812,0.12000000001535227,200,0.8311258278145697,0.35940000000007055,1.2049230235788855e-07,90,69
12813,12813,0.12000000001535227,200,0.8543046357615893,0.35935000000007056,1.1121995413532204e-07,94,68
12814,12814,0.12000000001535227,200,0.827814569536424,0.35930000000007056,9.705991033115424e-08,92,64
12815,12815,0.12000000001535227,200,0.880794701986755,0.35925000000007057,1.621022427400476e-08,99,66
12816,12816,0.12000000001535227,200,0.8576158940397351,0.3592000000000706,8.655137406776703e-08,94,69
12817,12817,0.12000000001535227,200,0.8907284768211922,0.3591500000000706,9.901394548705866e-08,97,73
12818,12818,0.12000000001535227,200,0.8774834437086093,0.3591000000000706,1.762102641578167e-08,97,69
12819,12819,0.12000000001535227,200,0.880794701986755,0.3590500000000706,2.0475866335800674e-08,94,76
12820,12820,0.12000000001535227,200,0.8642384105960265,0.3590000000000706,5.4801830629003234e-08,96,67
12821,12821,0.12000000001535227,200,0.837748344370861,0.3589500000000706,3.355653888093002e-08,91,69
12822,12822,0.12000000001535227,200,0.880794701986755,0.3589000000000706,1.0071950384826778e-07,97,70
12823,12823,0.12000000001535227,200,0.847682119205298,0.3588500000000706,1.3099439399866242e-07,89,76
12824,12824,0.12000000001535227,200,0.8841059602649007,0.3588000000000706,2.3705881702085208e-08,96,73
12825,12825,0.12000000001535227,200,0.8708609271523179,0.3587500000000706,4.761709249123669e-08,97,67
12826,12826,0.12000000001535227,200,0.8741721854304636,0.35870000000007063,9.522503674475047e-09,93,76
12827,12827,0.12000000001535227,200,0.880794701986755,0.35865000000007063,1.097006716577198e-07,98,68
12828,12828,0.12000000001535227,200,0.8774834437086093,0.35860000000007064,1.2316496622588602e-07,99,65
12829,12829,0.12000000001535227,200,0.8178807947019868,0.35855000000007065,4.310957280040384e-08,91,63
12830,12830,0.12000000001535227,200,0.8874172185430463,0.35850000000007065,6.169837263314548e-08,100,66
12831,12831,0.12000000001535227,200,0.8311258278145696,0.35845000000007066,9.972652037504304e-08,94,61
12832,12832,0.12000000001535227,200,0.8245033112582781,0.35840000000007066,1.0416033546789549e-07,94,59
12833,12833,0.12000000001535227,200,0.8245033112582782,0.35835000000007067,5.3853121073643706e-08,89,69
12834,12834,0.12000000001535227,200,0.8741721854304636,0.3583000000000707,1.0685472773275251e-07,98,66
12835,12835,0.12000000001535227,200,0.8708609271523178,0.3582500000000707,6.094461468819645e-08,98,65
12836,12836,0.12000000001535227,200,0.8675496688741722,0.3582000000000707,8.938941675751266e-08,98,64
12837,12837,0.12000000001535227,200,0.8642384105960265,0.3581500000000707,2.847954760909488e-08,97,65
12838,12838,0.12000000001535227,200,0.8509933774834437,0.3581000000000707,8.942231488617836e-08,90,75
12839,12839,0.12000000001535227,200,0.8807947019867551,0.3580500000000707,8.917016458553917e-08,93,78
12840,12840,0.12000000001535227,200,0.8311258278145696,0.3580000000000707,9.104169151896713e-08,93,63
12841,12841,0.12000000001535227,200,0.8642384105960266,0.3579500000000707,4.389677243921142e-08,96,67
12842,12842,0.12000000001535227,200,0.8841059602649007,0.3579000000000707,7.360792153576767e-08,95,75
12843,12843,0.12000000001535227,200,0.870860927152318,0.3578500000000707,5.261544799850526e-08,96,69
12844,12844,0.12000000001535227,200,0.8278145695364238,0.35780000000007073,2.9229999753965785e-08,96,56
12845,12845,0.12000000001535227,200,0.8675496688741722,0.35775000000007073,2.4365954587324268e-08,98,64
12846,12846,0.12000000001535227,200,0.8741721854304636,0.35770000000007074,2.0021666102820745e-08,96,70
12847,12847,0.12000000001535227,200,0.8476821192052981,0.35765000000007074,1.555889070914418e-07,89,76
12848,12848,0.12000000001535227,200,0.8410596026490067,0.35760000000007075,1.3869086501472339e-07,90,72
12849,12849,0.12000000001535227,200,0.9006622516556292,0.35755000000007076,3.9467835222239955e-08,98,74
12850,12850,0.12000000001535227,200,0.8211920529801324,0.35750000000007076,1.498057571325262e-07,85,76
12851,12851,0.12000000001535227,200,0.8443708609271524,0.35745000000007077,3.5467643044739816e-08,89,75
12852,12852,0.12000000001535227,200,0.8874172185430463,0.35740000000007077,9.978094794860226e-08,99,68
12853,12853,0.12000000001535227,200,0.8509933774834437,0.3573500000000708,1.141907191026803e-07,97,61
12854,12854,0.12000000001535227,200,0.8774834437086093,0.3573000000000708,2.2867427063033574e-08,99,65
12855,12855,0.12000000001535227,200,0.8642384105960266,0.3572500000000708,7.83355176281475e-08,91,77
12856,12856,0.12000000001535227,200,0.8509933774834437,0.3572000000000708,1.2733674736864486e-07,91,73
12857,12857,0.12000000001535227,200,0.8311258278145697,0.3571500000000708,3.6982033435606354e-08,85,79
12858,12858,0.12000000001535227,200,0.8543046357615894,0.3571000000000708,1.1952215572819114e-07,95,66
12859,12859,0.12000000001535227,200,0.880794701986755,0.3570500000000708,1.2561746132178087e-07,98,68
12860,12860,0.12000000001535227,200,0.8509933774834437,0.3570000000000708,1.1910171338058717e-07,95,65
12861,12861,0.12000000001535227,200,0.8708609271523179,0.3569500000000708,1.1504322827704527e-08,97,67
12862,12862,0.12000000001535227,200,0.8642384105960266,0.3569000000000708,5.3958924439712064e-08,95,69
12863,12863,0.12000000001535227,200,0.8112582781456954,0.35685000000007083,1.280633643574447e-08,87,69
12864,12864,0.12000000001535227,200,0.8675496688741722,0.35680000000007084,1.1072378214294076e-07,96,68
12865,12865,0.12000000001535227,200,0.8476821192052981,0.35675000000007084,1.0129964067573383e-07,96,62
12866,12866,0.12000000001535227,200,0.8311258278145697,0.35670000000007085,2.2175385083755828e-08,87,75
12867,12867,0.12000000001535227,200,0.8377483443708609,0.35665000000007085,1.751641676150939e-08,94,63
12868,12868,0.12000000001535227,200,0.890728476821192,0.35660000000007086,6.451328005141477e-08,97,73
12869,12869,0.12000000001535227,200,0.8476821192052981,0.35655000000007087,1.0479052292566848e-07,94,66
12870,12870,0.12000000001535227,200,0.8642384105960266,0.35650000000007087,5.606663577850668e-08,97,65
12871,12871,0.12000000001535227,200,0.8774834437086093,0.3564500000000709,1.5430821065365308e-08,98,67
12872,12872,0.12000000001535227,200,0.8509933774834437,0.3564000000000709,1.1055496429435152e-07,94,67
12873,12873,0.12000000001535227,200,0.8443708609271523,0.3563500000000709,1.1135861655020562e-07,98,57
12874,12874,0.12000000001535227,200,0.8509933774834437,0.3563000000000709,8.817021068807662e-08,94,67
12875,12875,0.12000000001535227,200,0.8543046357615893,0.3562500000000709,8.193692480062964e-08,94,68
12876,12876,0.12000000001535227,200,0.8344370860927153,0.3562000000000709,4.738942394055812e-08,91,68
12877,12877,0.12000000001535227,200,0.8675496688741722,0.3561500000000709,9.347606066967273e-08,94,72
12878,12878,0.12000000001535227,200,0.8509933774834437,0.3561000000000709,1.0712111020438897e-07,96,63
12879,12879,0.12000000001535227,200,0.8774834437086093,0.3560500000000709,6.842296329523379e-08,97,69
12880,12880,0.12000000001535227,200,0.8675496688741722,0.3560000000000709,2.9595989659014776e-08,94,72
12881,12881,0.12000000001535227,200,0.8907284768211922,0.35595000000007093,4.933306740895205e-08,94,79
12882,12882,0.12000000001535227,200,0.837748344370861,0.35590000000007094,1.2049536479707967e-08,90,71
12883,12883,0.12000000001535227,200,0.8543046357615894,0.35585000000007094,2.1781357162353743e-08,93,70
12884,12884,0.12000000001535227,200,0.837748344370861,0.35580000000007095,3.3556226242126286e-08,95,61
12885,12885,0.12000000001535227,200,0.804635761589404,0.35575000000007095,2.6956108456488437e-08,85,71
12886,12886,0.12000000001535227,200,0.8576158940397351,0.35570000000007096,1.0076941947545492e-07,89,79
12887,12887,0.12000000001535227,200,0.8509933774834437,0.35565000000007096,8.483499414069229e-08,94,67
12888,12888,0.12000000001535227,200,0.8543046357615895,0.35560000000007097,9.248650201243436e-08,92,72
12889,12889,0.12000000001535227,200,0.8410596026490067,0.355550000000071,4.192894564880589e-08,93,66
12890,12890,0.12000000001535227,200,0.8708609271523179,0.355500000000071,8.920419247715472e-08,99,63
12891,12891,0.12000000001535227,200,0.8609271523178808,0.355450000000071,1.2335897281445796e-07,96,66
12892,12892,0.12000000001535227,200,0.8642384105960266,0.355400000000071,3.8217621067815344e-08,96,67
12893,12893,0.12000000001535227,200,0.8774834437086092,0.355350000000071,4.336076742106343e-08,98,67
12894,12894,0.12000000001535227,200,0.8509933774834437,0.355300000000071,1.28448917280366e-07,94,67
12895,12895,0.12000000001535227,200,0.8675496688741722,0.355250000000071,5.034244310309077e-08,96,68
12896,12896,0.12000000001535227,200,0.8443708609271523,0.355200000000071,6.520609474591765e-08,93,67
12897,12897,0.12000000001535227,200,0.8675496688741723,0.355150000000071,1.7808435615052076e-08,96,68
12898,12898,0.12000000001535227,200,0.8509933774834437,0.355100000000071,1.5309638001781423e-08,96,63
12899,12899,0.12000000001535227,200,0.8576158940397351,0.35505000000007103,1.080180354051663e-07,93,71
12900,12900,0.12000000001535227,200,0.8741721854304637,0.35500000000007104,9.777234311059146e-08,93,76
12901,12901,0.12000000001535227,200,0.8675496688741722,0.35495000000007104,8.432685660864081e-08,97,66
12902,12902,0.12000000001535227,200,0.8576158940397351,0.35490000000007105,1.6294919191750523e-07,95,67
12903,12903,0.12000000001535227,200,0.8443708609271524,0.35485000000007105,1.0504962943969076e-07,90,73
12904,12904,0.12000000001535227,200,0.8741721854304636,0.35480000000007106,7.68961996300277e-08,91,80
12905,12905,0.12000000001535227,200,0.8476821192052981,0.35475000000007106,2.7466501961725953e-08,86,82
12906,12906,0.12000000001535227,200,0.8576158940397351,0.35470000000007107,2.2455287407296964e-08,95,67
12907,12907,0.12000000001535227,200,0.8443708609271523,0.3546500000000711,1.0819879037171631e-07,92,69
12908,12908,0.12000000001535227,200,0.8410596026490066,0.3546000000000711,8.385174510294746e-08,93,66
12909,12909,0.12000000001535227,200,0.8278145695364238,0.3545500000000711,3.715261698289396e-08,85,78
12910,12910,0.12000000001535227,200,0.8741721854304636,0.3545000000000711,9.818190704891094e-08,93,76
12911,12911,0.12000000001535227,200,0.827814569536424,0.3544500000000711,1.3632005391173152e-07,94,60
12912,12912,0.12000000001535227,200,0.8642384105960266,0.3544000000000711,3.2498558510951625e-08,98,63
12913,12913,0.12000000001535227,200,0.804635761589404,0.3543500000000711,1.0749926815378785e-07,90,61
12914,12914,0.12000000001535227,200,0.8079470198675497,0.3543000000000711,1.309043629049711e-08,91,60
12915,12915,0.12000000001535227,200,0.8708609271523179,0.3542500000000711,1.0465551270044671e-07,96,69
12916,12916,0.12000000001535227,200,0.8841059602649007,0.3542000000000711,9.035291270720336e-08,98,69
12917,12917,0.12000000001535227,200,0.8609271523178808,0.35415000000007113,2.657855624477179e-08,96,66
12918,12918,0.12000000001535227,200,0.847682119205298,0.35410000000007114,1.0193777200129261e-07,97,60
12919,12919,0.12000000001535227,200,0.8443708609271523,0.35405000000007114,3.354884015038806e-08,97,59
12920,12920,0.12000000001535227,200,0.8410596026490067,0.35400000000007115,1.9873452217211707e-08,96,60
12921,12921,0.12000000001535227,200,0.8675496688741722,0.35395000000007115,4.536717312930705e-08,94,72
12922,12922,0.12000000001535227,200,0.880794701986755,0.35390000000007116,5.995243412826312e-08,99,66
12923,12923,0.12000000001535227,200,0.8642384105960266,0.35385000000007116,9.855160953975428e-08,94,71
12924,12924,0.12000000001535227,200,0.8344370860927153,0.35380000000007117,5.738242236930091e-08,94,62
12925,12925,0.12000000001535227,200,0.8543046357615894,0.3537500000000712,1.0087124024948935e-07,93,70
12926,12926,0.12000000001535227,200,0.8410596026490067,0.3537000000000712,9.092123320897372e-08,96,60
12927,12927,0.12000000001535227,200,0.8443708609271523,0.3536500000000712,9.722219118657449e-08,93,67
12928,12928,0.12000000001535227,200,0.8741721854304636,0.3536000000000712,9.728137939646331e-08,95,72
12929,12929,0.12000000001535227,200,0.8278145695364238,0.3535500000000712,2.1565373486964745e-08,96,56
12930,12930,0.12000000001535227,200,0.827814569536424,0.3535000000000712,1.459716827412194e-07,91,66
12931,12931,0.12000000001535227,200,0.8708609271523179,0.3534500000000712,4.7122245661057605e-08,96,69
12932,12932,0.12000000001535227,200,0.8741721854304636,0.3534000000000712,8.897079339931224e-08,97,68
12933,12933,0.12000000001535227,200,0.8642384105960266,0.3533500000000712,6.768729576833721e-08,96,67
12934,12934,0.12000000001535227,200,0.8344370860927153,0.3533000000000712,9.888087504350551e-08,94,62
12935,12935,0.12000000001535227,200,0.847682119205298,0.35325000000007123,1.5508140549513882e-08,97,60
12936,12936,0.12000000001535227,200,0.8311258278145696,0.35320000000007123,9.163780134713306e-08,87,75
12937,12937,0.12000000001535227,200,0.8245033112582782,0.35315000000007124,1.9212148316682942e-08,91,65
12938,12938,0.12000000001535227,200,0.8079470198675498,0.35310000000007125,6.368973259895938e-08,86,70
12939,12939,0.12000000001535227,200,0.8675496688741722,0.35305000000007125,9.433782821588466e-08,97,66
12940,12940,0.12000000001535227,200,0.8609271523178809,0.35300000000007126,3.4121235614748e-08,97,64
12941,12941,0.12000000001535227,200,0.8344370860927152,0.35295000000007126,9.786367627384607e-08,96,58
12942,12942,0.12000000001535227,200,0.8741721854304636,0.35290000000007127,9.502909392722358e-08,100,62
12943,12943,0.12000000001535227,200,0.8311258278145697,0.3528500000000713,8.884153146482276e-08,94,61
12944,12944,0.12000000001535227,200,0.8377483443708609,0.3528000000000713,1.0370558811700903e-07,98,55
12945,12945,0.12000000001535227,200,0.8642384105960266,0.3527500000000713,1.1955441969746516e-08,94,71
12946,12946,0.12000000001535227,200,0.8675496688741722,0.3527000000000713,8.952456198585423e-08,95,70
12947,12947,0.12000000001535227,200,0.8211920529801326,0.3526500000000713,1.0485462276221824e-08,87,72
12948,12948,0.12000000001535227,200,0.8211920529801324,0.3526000000000713,9.913311771470035e-08,93,60
12949,12949,0.12000000001535227,200,0.8311258278145696,0.3525500000000713,5.860569984861286e-08,96,57
12950,12950,0.12000000001535227,200,0.8145695364238411,0.3525000000000713,4.3086131995551114e-08,91,62
12951,12951,0.12000000001535227,200,0.8509933774834437,0.3524500000000713,1.0049199516970475e-07,95,65
12952,12952,0.12000000001535227,200,0.8509933774834437,0.3524000000000713,6.352203030246528e-08,95,65
12953,12953,0.12000000001535227,200,0.8211920529801324,0.35235000000007133,3.438976392544646e-08,89,68
12954,12954,0.12000000001535227,200,0.890728476821192,0.35230000000007133,1.3172135027161858e-07,98,71
12955,12955,0.12000000001535227,200,0.8443708609271524,0.35225000000007134,8.86585240778004e-08,94,65
12956,12956,0.12000000001535227,200,0.8774834437086093,0.35220000000007134,1.0600074773492452e-07,97,69
12957,12957,0.12000000001535227,200,0.8377483443708609,0.35215000000007135,1.0022158214439969e-08,93,65
12958,12958,0.12000000001535227,200,0.8509933774834437,0.35210000000007136,3.004588933208652e-08,95,65
12959,12959,0.12000000001535227,200,0.8145695364238412,0.35205000000007136,9.381360399629557e-08,86,72
12960,12960,0.12000000001535227,200,0.8741721854304636,0.35200000000007137,5.8996111107489924e-08,92,78
12961,12961,0.12000000001535227,200,0.8741721854304636,0.3519500000000714,2.7666004598358995e-08,99,64
12962,12962,0.12000000001535227,200,0.8576158940397351,0.3519000000000714,3.399323844632818e-08,98,61
12963,12963,0.12000000001535227,200,0.8642384105960266,0.3518500000000714,6.54832561508556e-08,92,75
12964,12964,0.12000000001535227,200,0.8509933774834437,0.3518000000000714,1.7362264514986236e-08,95,65
12965,12965,0.12000000001535227,200,0.8509933774834437,0.3517500000000714,5.777603462320258e-08,97,61
12966,12966,0.12000000001535227,200,0.7847682119205299,0.3517000000000714,8.898783221411577e-08,80,75
12967,12967,0.12000000001535227,200,0.8278145695364238,0.3516500000000714,1.881574718254342e-08,92,64
12968,12968,0.12000000001535227,200,0.814569536423841,0.3516000000000714,2.6418566889674366e-08,90,64
12969,12969,0.12000000001535227,200,0.8476821192052981,0.3515500000000714,5.125686186602252e-08,89,76
12970,12970,0.12000000001535227,200,0.7980132450331126,0.3515000000000714,8.459905842528315e-08,88,63
12971,12971,0.12000000001535227,200,0.8543046357615895,0.3514500000000714,1.1040295788689036e-07,93,70
12972,12972,0.12000000001535227,200,0.8278145695364238,0.35140000000007143,5.471120800848439e-08,93,62
12973,12973,0.12000000001535227,200,0.794701986754967,0.35135000000007144,1.726176321881212e-07,85,68
12974,12974,0.12000000001535227,200,0.8476821192052981,0.35130000000007144,1.2961925222043646e-07,94,66
12975,12975,0.12000000001535227,200,0.8576158940397351,0.35125000000007145,1.8243657695649063e-09,89,79
12976,12976,0.12000000001535227,200,0.9006622516556292,0.35120000000007146,1.837738849985726e-08,93,84
12977,12977,0.12000000001535227,200,0.8907284768211922,0.35115000000007146,1.6690086113158031e-07,92,83
12978,12978,0.12000000001535227,200,0.8509933774834437,0.35110000000007147,7.764306531043985e-08,93,69
12979,12979,0.12000000001535227,200,0.8509933774834437,0.35105000000007147,1.5832584665531613e-07,97,61
12980,12980,0.12000000001535227,200,0.8245033112582782,0.3510000000000715,9.59824646429297e-08,92,63
12981,12981,0.12000000001535227,200,0.8543046357615894,0.3509500000000715,2.9135199142160673e-08,95,66
12982,12982,0.12000000001535227,200,0.8476821192052981,0.3509000000000715,1.2634754398277437e-07,96,62
12983,12983,0.12000000001535227,200,0.870860927152318,0.3508500000000715,9.649084375951134e-08,99,63
12984,12984,0.12000000001535227,200,0.8410596026490067,0.3508000000000715,3.582977470273363e-08,94,64
12985,12985,0.12000000001535227,200,0.8576158940397351,0.3507500000000715,9.725606275878818e-08,97,63
12986,12986,0.12000000001535227,200,0.8344370860927153,0.3507000000000715,2.2574974778422074e-08,89,72
12987,12987,0.12000000001535227,200,0.8609271523178809,0.3506500000000715,1.208279343245522e-07,95,68
12988,12988,0.12000000001535227,200,0.8741721854304636,0.3506000000000715,9.449274784856243e-08,96,70
12989,12989,0.12000000001535227,200,0.8410596026490067,0.3505500000000715,1.279857730906997e-08,87,78
12990,12990,0.12000000001535227,200,0.9072847682119205,0.35050000000007153,1.0288455598583823e-07,99,74
12991,12991,0.12000000001535227,200,0.8874172185430463,0.35045000000007154,5.8903960820089196e-08,98,70
12992,12992,0.12000000001535227,200,0.8476821192052981,0.35040000000007154,3.3559814482941874e-08,95,64
12993,12993,0.12000000001535227,200,0.8642384105960266,0.35035000000007155,7.091770015676957e-08,95,69
12994,12994,0.12000000001535227,200,0.8443708609271523,0.35030000000007155,2.3990896380610138e-08,94,65
12995,12995,0.12000000001535227,200,0.8642384105960266,0.35025000000007156,7.320218742279394e-08,89,81
12996,12996,0.12000000001535227,200,0.8741721854304636,0.35020000000007157,2.3501547374848997e-08,95,72
12997,12997,0.12000000001535227,200,0.8741721854304636,0.35015000000007157,1.107556002466481e-07,97,68
12998,12998,0.12000000001535227,200,0.8576158940397351,0.3501000000000716,1.0603565669953241e-07,93,71
12999,12999,0.12000000001535227,200,0.8642384105960265,0.3500500000000716,1.121782275959049e-07,97,65
13000,13000,0.12000000001535227,200,0.8543046357615895,0.3500000000000716,5.017693638365017e-08,86,84
13001,13001,0.12000000001535227,200,0.7980132450331127,0.3499500000000716,1.0524090754415738e-07,80,79
13002,13002,0.12000000001535227,200,0.890728476821192,0.3499000000000716,1.1507830777190975e-07,98,71
13003,13003,0.12000000001535227,200,0.8344370860927153,0.3498500000000716,1.187866658369785e-07,96,58
13004,13004,0.12000000001535227,200,0.847682119205298,0.3498000000000716,5.054378959812311e-08,98,58
13005,13005,0.12000000001535227,200,0.880794701986755,0.3497500000000716,8.683271346399124e-08,97,70
13006,13006,0.12000000001535227,200,0.880794701986755,0.3497000000000716,1.0514530401906086e-07,96,72
13007,13007,0.12000000001535227,200,0.8013245033112584,0.3496500000000716,1.0002321459978702e-07,79,82
13008,13008,0.12000000001535227,200,0.8907284768211922,0.34960000000007163,7.335084717396967e-08,96,75
13009,13009,0.12000000001535227,200,0.8642384105960266,0.34955000000007164,8.245422833397242e-08,96,67
13010,13010,0.12000000001535227,200,0.8410596026490067,0.34950000000007164,1.226938053378035e-07,92,68
13011,13011,0.12000000001535227,200,0.8543046357615894,0.34945000000007165,7.819525649210846e-08,93,70
13012,13012,0.12000000001535227,200,0.847682119205298,0.34940000000007165,1.0588637167074921e-07,96,62
13013,13013,0.12000000001535227,200,0.8741721854304636,0.34935000000007166,8.394350459184352e-08,96,70
13014,13014,0.12000000001535227,200,0.8543046357615895,0.34930000000007166,9.11257558300349e-08,94,68
13015,13015,0.12000000001535227,200,0.880794701986755,0.34925000000007167,8.498318493366241e-08,98,68
13016,13016,0.12000000001535227,200,0.857615894039735,0.3492000000000717,8.578319210528207e-08,97,63
13017,13017,0.12000000001535227,200,0.8675496688741723,0.3491500000000717,1.1178592274063703e-07,96,68
13018,13018,0.12000000001535227,200,0.8642384105960266,0.3491000000000717,9.535333589383299e-08,97,65
13019,13019,0.12000000001535227,200,0.8576158940397351,0.3490500000000717,8.423929642731309e-08,95,67
13020,13020,0.12000000001535227,200,0.8642384105960266,0.3490000000000717,1.0397110372650786e-07,97,65
13021,13021,0.12000000001535227,200,0.8675496688741723,0.3489500000000717,7.79133202399862e-09,94,72
13022,13022,0.12000000001535227,200,0.8311258278145697,0.3489000000000717,9.502875997213778e-08,84,81
13023,13023,0.12000000001535227,200,0.8278145695364238,0.3488500000000717,1.0306180797670095e-07,88,72
13024,13024,0.12000000001535227,200,0.8642384105960266,0.3488000000000717,8.956665453752066e-08,96,67
13025,13025,0.12000000001535227,200,0.880794701986755,0.3487500000000717,1.540685587997359e-07,96,72
13026,13026,0.12000000001535227,200,0.8841059602649006,0.34870000000007173,2.8041263533395977e-08,96,73
13027,13027,0.12000000001535227,200,0.8543046357615895,0.34865000000007174,8.773268689310498e-08,95,66
13028,13028,0.12000000001535227,200,0.8774834437086093,0.34860000000007174,7.149967018449388e-08,98,67
13029,13029,0.12000000001535227,200,0.837748344370861,0.34855000000007175,9.74923040075737e-08,92,67
13030,13030,0.12000000001535227,200,0.8278145695364238,0.34850000000007175,1.1477640526891264e-07,83,82
13031,13031,0.12000000001535227,200,0.8841059602649006,0.34845000000007176,1.0076373513356884e-07,99,67
13032,13032,0.12000000001535227,200,0.8476821192052981,0.34840000000007176,5.361775468060159e-10,96,62
13033,13033,0.12000000001535227,200,0.8741721854304636,0.34835000000007177,6.513010930575547e-08,94,74
13034,13034,0.12000000001535227,200,0.8245033112582782,0.3483000000000718,1.600544052848818e-08,85,77
13035,13035,0.12000000001535227,200,0.8509933774834437,0.3482500000000718,1.150648927250586e-07,94,67
13036,13036,0.12000000001535227,200,0.8410596026490067,0.3482000000000718,4.231662131815028e-08,95,62
13037,13037,0.12000000001535227,200,0.8311258278145696,0.3481500000000718,4.17285299647574e-08,94,61
13038,13038,0.12000000001535227,200,0.8642384105960266,0.3481000000000718,9.725619065648061e-08,97,65
13039,13039,0.12000000001535227,200,0.8741721854304636,0.3480500000000718,1.0441387132686941e-07,91,80
13040,13040,0.12000000001535227,200,0.8741721854304636,0.3480000000000718,6.276707864572018e-08,97,68
13041,13041,0.12000000001535227,200,0.8443708609271523,0.3479500000000718,4.32141860073898e-08,92,69
13042,13042,0.12000000001535227,200,0.8112582781456954,0.3479000000000718,1.0458050780925987e-07,84,75
13043,13043,0.12000000001535227,200,0.8642384105960266,0.3478500000000718,9.63435269341062e-08,97,65
13044,13044,0.12000000001535227,200,0.8509933774834437,0.34780000000007183,1.1206753214310083e-07,89,77
13045,13045,0.12000000001535227,200,0.8211920529801325,0.34775000000007183,4.2669071831369365e-08,92,62
13046,13046,0.12000000001535227,200,0.8543046357615894,0.34770000000007184,2.4579449586781266e-08,99,58
13047,13047,0.12000000001535227,200,0.8410596026490066,0.34765000000007185,1.1636140584414534e-07,97,58
13048,13048,0.12000000001535227,200,0.8543046357615894,0.34760000000007185,2.5182419705060965e-08,91,74
13049,13049,0.12000000001535227,200,0.8278145695364238,0.34755000000007186,1.4467079090252355e-08,88,72
13050,13050,0.12000000001535227,200,0.8311258278145697,0.34750000000007186,9.26013399293879e-08,87,75
13051,13051,0.12000000001535227,200,0.8874172185430464,0.34745000000007187,4.649316309723872e-08,96,74
13052,13052,0.12000000001535227,200,0.8410596026490067,0.3474000000000719,5.6687689209411474e-08,88,76
13053,13053,0.12000000001535227,200,0.8774834437086093,0.3473500000000719,1.0297481622956184e-07,93,77
13054,13054,0.12000000001535227,200,0.880794701986755,0.3473000000000719,2.8935959406339862e-08,93,78
13055,13055,0.12000000001535227,200,0.8774834437086094,0.3472500000000719,1.045536563992755e-07,95,73
13056,13056,0.12000000001535227,200,0.8741721854304636,0.3472000000000719,3.094514511303714e-08,98,66
13057,13057,0.12000000001535227,200,0.8476821192052981,0.3471500000000719,1.7366534876828155e-08,97,60
13058,13058,0.12000000001535227,200,0.837748344370861,0.3471000000000719,1.0130087702009405e-07,98,55
13059,13059,0.12000000001535227,200,0.8443708609271523,0.3470500000000719,9.223359143106791e-08,97,59
13060,13060,0.12000000001535227,200,0.8509933774834437,0.3470000000000719,1.1112848596894764e-07,96,63
13061,13061,0.12000000001535227,200,0.8675496688741722,0.3469500000000719,1.1130880039900148e-07,96,68
13062,13062,0.12000000001535227,200,0.8841059602649006,0.34690000000007193,1.1181705872331804e-07,100,65
13063,13063,0.12000000001535227,200,0.8112582781456954,0.34685000000007193,1.1527895793506104e-07,93,57
13064,13064,0.12000000001535227,200,0.8410596026490066,0.34680000000007194,1.367827735521132e-07,89,74
13065,13065,0.12000000001535227,200,0.8377483443708609,0.34675000000007195,2.1088424340121037e-09,92,67
13066,13066,0.12000000001535227,200,0.8344370860927153,0.34670000000007195,1.1790788079224512e-07,95,60
13067,13067,0.12000000001535227,200,0.8543046357615894,0.34665000000007196,8.818783214792347e-08,95,66
