,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
8195,8195,0.18060000002310517,301,24.4,0.19414229258204777,0.0033158184960484505,40,70
8196,8196,0.10500000001343324,175,25.0,0.19410346412353136,0.0025812345556914806,38,84
8197,8197,0.16800000002149318,280,24.1,0.19406464343070665,0.0029400449711829424,38,75
8198,8198,0.1242000000158896,207,24.599999999999998,0.19402583050202052,0.0037326801102608442,38,80
8199,8199,0.12600000001611988,210,25.1,0.19398702533592013,0.0028696409426629543,39,81
8200,8200,0.09420000001205153,157,21.200000000000003,0.19394822793085295,0.003736094105988741,25,98
8201,8201,0.1086000000138938,181,22.8,0.19390943828526677,0.003309299238026142,31,90
8202,8202,0.1554000000198812,259,23.9,0.19387065639760973,0.003837622469291091,38,73
8203,8203,0.13140000001681074,219,24.9,0.19383188226633022,0.0030200271867215633,39,79
8204,8204,0.1536000000196509,256,17.600000000000005,0.19379311588987697,0.002821205649524927,22,74
8205,8205,0.19800000002533125,330,21.689999999999998,0.19375435726669898,0.0036220098845660686,34,68
8206,8206,0.1350000000172713,225,24.399999999999995,0.19371560639524565,0.0027039372362196445,40,70
8207,8207,0.09420000001205153,157,22.000000000000004,0.1936768632739666,0.00305045023560524,30,86
8208,8208,0.17460000002233755,291,24.199999999999996,0.19363812790131182,0.002994950395077467,38,76
8209,8209,0.16200000002072557,270,23.3,0.19359940027573155,0.003699591150507331,40,59
8210,8210,0.10260000001312619,171,22.1,0.19356068039567642,0.002911829389631748,31,83
8211,8211,0.10140000001297267,169,25.0,0.19352196825959728,0.0032493197359144688,38,84
8212,8212,0.19800000002533125,330,20.780000000000005,0.19348326386594536,0.0028724733274430037,38,47
8213,8213,0.10080000001289591,168,21.400000000000002,0.19344456721317219,0.003993194084614515,27,92
8214,8214,0.09240000001182125,154,26.1,0.19340587829972955,0.004322776570916176,40,87
8215,8215,0.10200000001304943,170,24.5,0.1933671971240696,0.003279831726104021,37,83
8216,8216,0.19800000002533125,330,20.69,0.1933285236846448,0.0031808041967451572,32,67
8217,8217,0.19800000002533125,330,21.2,0.19328985797990786,0.0030588614754378796,36,58
8218,8218,0.09240000001182125,154,20.8,0.1932512000083119,0.003913300111889839,26,90
8219,8219,0.11040000001412409,184,24.7,0.19321254976831023,0.00337921897880733,39,77
8220,8220,0.10500000001343324,175,24.999999999999996,0.19317390725835656,0.002493163337931037,40,76
8221,8221,0.19800000002533125,330,21.900000000000002,0.1931352724769049,0.00220266985706985,39,53
8222,8222,0.19800000002533125,330,22.520000000000003,0.19309664542240954,0.0036798110231757164,40,54
8223,8223,0.19800000002533125,330,21.09,0.19305802609332506,0.002863815054297447,34,61
8224,8224,0.19800000002533125,330,21.98,0.19301941448810642,0.0032050367444753647,38,55
8225,8225,0.12300000001573608,205,21.2,0.1929808106052088,0.0033048377372324467,29,82
8226,8226,0.0948000000121283,158,25.2,0.19294221444308776,0.003438749350607395,39,82
8227,8227,0.08760000001120716,146,21.5,0.19290362600019914,0.0032004923559725285,27,93
8228,8228,0.11460000001466142,191,23.400000000000006,0.1928650452749991,0.004409605637192726,32,92
8229,8229,0.09300000001189801,155,24.500000000000007,0.1928264722659441,0.0033895298838615417,34,95
8230,8230,0.19800000002533125,330,21.28,0.19278790697149092,0.0030440925620496273,35,59
8231,8231,0.09960000001274238,166,23.0,0.19274934939009664,0.003216059412807226,36,72
8232,8232,0.12780000001635017,213,18.700000000000003,0.19271079952021863,0.0031508253887295723,22,85
8233,8233,0.1368000000175016,228,25.3,0.1926722573603146,0.004343058913946152,40,79
8234,8234,0.0900000000115142,150,23.900000000000006,0.19263372290884254,0.004124152474105358,34,89
8235,8235,0.19800000002533125,330,15.770000000000003,0.19259519616426077,0.003751899814233184,20,64
8236,8236,0.14220000001819244,237,24.3,0.19255667712502791,0.0032205884344875813,39,73
8237,8237,0.09840000001258886,164,24.300000000000004,0.1925181657896029,0.0027192351408302784,34,93
8238,8238,0.19800000002533125,330,21.700000000000003,0.192479662156445,0.0033519102726131678,38,51
8239,8239,0.08880000001136068,148,22.300000000000004,0.1924411662240137,0.0034192746970802546,28,97
8240,8240,0.15600000001995795,260,21.300000000000004,0.1924026779907689,0.0031544268131256104,30,79
8241,8241,0.10080000001289591,168,24.700000000000003,0.19236419745517075,0.0038931379094719887,37,85
8242,8242,0.09600000001228182,160,21.400000000000002,0.19232572461567973,0.003665957599878311,29,84
8243,8243,0.09840000001258886,164,23.2,0.1922872594707566,0.003703303402289748,31,94
8244,8244,0.1614000000206488,269,23.699999999999996,0.19224880201886244,0.0037562930956482887,38,71
8245,8245,0.09540000001220506,159,25.6,0.19221035225845867,0.004318660125136375,40,82
8246,8246,0.10020000001281915,167,25.299999999999997,0.19217191018800697,0.003663863055408001,39,83
8247,8247,0.1692000000216467,282,19.6,0.19213347580596937,0.0045413244515657425,28,70
8248,8248,0.19800000002533125,330,21.400000000000002,0.19209504911080819,0.0030398245435208082,32,73
8249,8249,0.09240000001182125,154,25.1,0.19205663010098603,0.0024942064192146063,39,81
8250,8250,0.10560000001351,176,24.099999999999994,0.19201821877496583,0.003970502410084009,36,83
8251,8251,0.09180000001174449,153,23.500000000000004,0.19197981513121085,0.00484671164304018,34,85
8252,8252,0.17640000002256784,294,22.6,0.1919414191681846,0.003511503804475069,37,64
8253,8253,0.17880000002287488,298,24.4,0.19190303088435098,0.0028688586317002773,39,74
8254,8254,0.1134000000145079,189,22.400000000000002,0.19186465027817412,0.002796400571241975,34,74
8255,8255,0.10380000001327971,173,20.200000000000003,0.1918262773481185,0.003831334877759218,27,80
8256,8256,0.10020000001281915,167,22.6,0.19178791209264887,0.0032174251973628998,32,84
8257,8257,0.17100000002187699,285,21.700000000000003,0.19174955451023035,0.004469012841582298,36,59
8258,8258,0.10620000001358676,177,23.699999999999996,0.1917112045993283,0.003947854973375797,36,79
8259,8259,0.10980000001404733,183,23.300000000000004,0.19167286235840844,0.0037200208753347397,33,87
8260,8260,0.19620000002510096,327,23.400000000000002,0.19163452778593676,0.003085256088525057,40,60
8261,8261,0.09360000001197477,156,25.300000000000004,0.19159620088037957,0.0033415057696402073,38,87
8262,8262,0.12480000001596636,208,21.000000000000004,0.1915578816402035,0.0034337732940912247,29,80
8263,8263,0.09060000001159096,151,24.6,0.19151957006387546,0.0030302992090582848,35,92
8264,8264,0.19500000002494744,325,22.900000000000002,0.1914812661498627,0.003507783403620124,39,59
8265,8265,0.0978000000125121,163,26.0,0.19144296989663273,0.0035164488945156336,40,86
8266,8266,0.19380000002479392,323,22.6,0.1914046813026534,0.003185624722391367,36,68
8267,8267,0.12180000001558255,203,25.9,0.19136640036639288,0.002774287946522236,40,85
8268,8268,0.09840000001258886,164,21.3,0.1913281270863196,0.0036884588189423084,28,87
8269,8269,0.10020000001281915,167,26.0,0.19128986146090235,0.002464097924530506,40,86
8270,8270,0.1398000000178854,233,22.400000000000006,0.19125160348861017,0.0030915935058146715,33,78
8271,8271,0.10080000001289591,168,25.599999999999998,0.19121335316791246,0.0023315846920013428,40,82
8272,8272,0.09180000001174449,153,24.800000000000004,0.1911751104972789,0.002981366589665413,36,90
8273,8273,0.12000000001535227,200,25.7,0.19113687547517944,0.0038107840809971094,39,87
8274,8274,0.19380000002479392,323,19.5,0.1910986481000844,0.00389596214517951,31,57
8275,8275,0.19800000002533125,330,23.05,0.19106042837046439,0.003124569309875369,38,65
8276,8276,0.1956000000250242,326,24.700000000000003,0.1910222162847903,0.0028628213331103325,40,73
8277,8277,0.19800000002533125,330,22.6,0.19098401184153335,0.002990544307976961,40,55
8278,8278,0.09900000001266562,165,26.099999999999998,0.19094581503916505,0.0050496202893555164,39,91
8279,8279,0.12180000001558255,203,21.700000000000003,0.19090762587615723,0.00262868357822299,31,79
8280,8280,0.19800000002533125,330,24.490000000000002,0.190869444350982,0.0027988587971776724,40,71
8281,8281,0.10020000001281915,167,25.999999999999996,0.1908312704621118,0.002259436994791031,40,86
8282,8282,0.1692000000216467,282,25.4,0.19079310420801937,0.002602745546028018,40,80
8283,8283,0.09060000001159096,151,22.6,0.19075494558717776,0.0027480723802000284,29,96
8284,8284,0.10200000001304943,170,23.299999999999997,0.19071679459806032,0.0032669720239937305,33,87
8285,8285,0.12480000001596636,208,24.799999999999997,0.1906786512391407,0.0020585297606885433,37,86
8286,8286,0.17820000002279812,297,22.200000000000006,0.19064051550889288,0.0037204998079687357,36,64
8287,8287,0.11700000001496846,195,23.8,0.1906023874057911,0.0038120411336421967,36,80
8288,8288,0.09240000001182125,154,23.800000000000004,0.19056426692830997,0.0035395054146647453,34,88
8289,8289,0.09300000001189801,155,25.099999999999998,0.19052615407492432,0.0034226649440824986,39,81
8290,8290,0.0900000000115142,150,25.4,0.19048804884410933,0.0030228826217353344,39,84
8291,8291,0.08880000001136068,148,24.6,0.19044995123434053,0.002446517813950777,36,88
8292,8292,0.09660000001235858,161,26.000000000000004,0.19041186124409365,0.0030440601985901594,38,94
8293,8293,0.17580000002249108,293,24.1,0.19037377887184484,0.002678269287571311,37,79
8294,8294,0.17880000002287488,298,23.8,0.19033570411607048,0.0030866970773786306,39,68
8295,8295,0.19800000002533125,330,22.57,0.19029763697524726,0.003777391742914915,39,57
8296,8296,0.12600000001611988,210,25.299999999999997,0.1902595774478522,0.003967602737247944,40,79
8297,8297,0.13440000001719454,224,24.5,0.19022152553236266,0.003876415779814124,38,79
8298,8298,0.10140000001297267,169,23.800000000000004,0.1901834812272562,0.0032102842815220356,37,76
8299,8299,0.19800000002533125,330,19.600000000000005,0.19014544453101076,0.002707767067477107,37,40
8300,8300,0.09540000001220506,159,22.700000000000003,0.19010741544210455,0.0037443172186613083,30,93
8301,8301,0.19800000002533125,330,23.110000000000007,0.19006939395901612,0.0034707742743194103,40,58
8302,8302,0.10320000001320295,172,23.700000000000003,0.19003138008022433,0.003923547454178333,34,87
8303,8303,0.08940000001143744,149,24.5,0.18999337380420828,0.0039486996829509735,36,87
8304,8304,0.1086000000138938,181,24.6,0.18995537512944743,0.004690255969762802,40,72
8305,8305,0.0978000000125121,163,22.800000000000004,0.18991738405442155,0.0027886556927114725,30,94
8306,8306,0.19800000002533125,330,20.53,0.18987940057761066,0.0032825712114572525,32,64
8307,8307,0.1632000000208791,272,20.800000000000004,0.18984142469749513,0.0035099799279123545,34,58
8308,8308,0.19800000002533125,330,23.189999999999994,0.18980345641255564,0.003086151322349906,38,66
8309,8309,0.17940000002295164,299,14.500000000000004,0.18976549572127313,0.003166848560795188,15,71
8310,8310,0.17040000002180022,284,23.800000000000004,0.18972754262212888,0.0036594730336219072,40,64
8311,8311,0.1086000000138938,181,16.200000000000003,0.18968959711360445,0.003625190816819668,15,88
8312,8312,0.14160000001811568,236,23.1,0.18965165919418173,0.002509042154997587,33,85
8313,8313,0.09600000001228182,160,25.7,0.1896137288623429,0.0038826214149594307,39,87
8314,8314,0.08820000001128392,147,26.0,0.18957580611657043,0.002301995176821947,39,90
8315,8315,0.11280000001443113,188,25.6,0.18953789095534712,0.003449524287134409,40,82
8316,8316,0.19800000002533125,330,22.979999999999997,0.18949998337715607,0.0033810646273195744,39,61
8317,8317,0.09360000001197477,156,20.900000000000002,0.18946208338048065,0.0038299281150102615,26,91
8318,8318,0.09180000001174449,153,21.1,0.18942419096380456,0.002908924361690879,26,93
8319,8319,0.08820000001128392,147,24.799999999999997,0.1893863061256118,0.0033813617192208767,38,82
8320,8320,0.0900000000115142,150,19.1,0.1893484288643867,0.0026918756775557995,21,93
8321,8321,0.16800000002149318,280,21.500000000000007,0.1893105591786138,0.0021256916224956512,33,69
8322,8322,0.14520000001857625,242,23.0,0.1892726970667781,0.003162808483466506,35,76
8323,8323,0.14160000001811568,236,23.800000000000004,0.18923484252736475,0.004227887839078903,38,72
8324,8324,0.0900000000115142,150,24.599999999999998,0.18919699555885927,0.003239319659769535,38,80
8325,8325,0.09600000001228182,160,23.200000000000003,0.18915915615974752,0.0038308280054479837,33,86
8326,8326,0.1908000000244101,318,22.9,0.18912132432851558,0.003257672768086195,38,63
8327,8327,0.08940000001143744,149,24.900000000000002,0.18908350006364988,0.0030596181750297546,36,91
8328,8328,0.1164000000148917,194,22.1,0.18904568336363714,0.0031627961434423923,30,87
8329,8329,0.09660000001235858,161,23.8,0.1890078742269644,0.0022046458907425404,38,72
8330,8330,0.10020000001281915,167,21.6,0.18897007265211901,0.0031560698989778757,29,86
8331,8331,0.15960000002041852,266,24.799999999999997,0.1889322786375886,0.0032198401167988777,38,82
8332,8332,0.1476000000188833,246,23.1,0.18889449218186108,0.0030881213024258614,36,73
8333,8333,0.15420000001972767,257,23.6,0.1888567132834247,0.0030299019999802113,40,62
8334,8334,0.11460000001466142,191,18.1,0.18881894194076804,0.0038900801446288824,23,75
8335,8335,0.14400000001842272,240,24.2,0.18878117815237988,0.0027018433902412653,40,68
8336,8336,0.09960000001274238,166,23.999999999999996,0.18874342191674942,0.0030267168767750263,36,82
8337,8337,0.10560000001351,176,25.699999999999996,0.1887056732323661,0.003314887871965766,38,91
8338,8338,0.15300000001957414,255,24.5,0.18866793209771962,0.003971074242144823,40,71
8339,8339,0.08880000001136068,148,25.800000000000004,0.18863019851130008,0.0031963251531124115,39,88
8340,8340,0.14400000001842272,240,24.1,0.18859247247159783,0.00321196299046278,39,71
8341,8341,0.0900000000115142,150,24.8,0.1885547539771035,0.00271591916680336,35,94
8342,8342,0.1722000000220305,287,22.6,0.1885170430263081,0.00262140529230237,37,64
8343,8343,0.08940000001143744,149,23.0,0.18847933961770283,0.003579281270503998,33,84
8344,8344,0.16800000002149318,280,13.3,0.1884416437497793,0.0035618238616734743,12,71
8345,8345,0.1830000000234122,305,23.500000000000004,0.18840395542102933,0.004093641880899668,39,65
8346,8346,0.16800000002149318,280,22.7,0.18836627462994512,0.0036823907867074013,39,57
8347,8347,0.10500000001343324,175,26.5,0.18832860137501914,0.003411336336284876,40,91
8348,8348,0.0948000000121283,158,26.400000000000002,0.18829093565474414,0.0034010400995612144,40,90
8349,8349,0.09120000001166773,152,18.8,0.1882532774676132,0.0035103419795632362,23,82
8350,8350,0.18240000002333545,304,22.900000000000002,0.18821562681211967,0.002649828791618347,35,75
8351,8351,0.19800000002533125,330,18.88,0.18817798368675726,0.002905855420976877,30,58
8352,8352,0.18660000002387278,311,22.7,0.18814034809001992,0.0027297702617943287,39,57
8353,8353,0.19800000002533125,330,22.48,0.18810272002040193,0.0023903551045805216,40,51
8354,8354,0.19800000002533125,330,20.840000000000003,0.18806509947639785,0.002566852606832981,33,64
8355,8355,0.0978000000125121,163,25.200000000000003,0.18802748645650258,0.0024522067978978157,36,94
8356,8356,0.09120000001166773,152,19.800000000000004,0.1879898809592113,0.0028563542291522026,25,84
8357,8357,0.09180000001174449,153,25.8,0.18795228298301944,0.0028132940642535686,39,88
8358,8358,0.10140000001297267,169,22.600000000000005,0.18791469252642284,0.00353240012191236,34,76
8359,8359,0.19800000002533125,330,21.77,0.18787710958791756,0.0029599941335618496,35,64
8360,8360,0.18900000002417983,315,23.9,0.187839534166,0.003438978223130107,40,65
8361,8361,0.12960000001658045,216,25.9,0.18780196625916679,0.003387368516996503,40,85
8362,8362,0.10320000001320295,172,25.200000000000003,0.18776440586591495,0.003309236839413643,36,94
8363,8363,0.17520000002241432,292,21.9,0.18772685298474176,0.002374841133132577,33,73
8364,8364,0.11940000001527551,199,17.800000000000004,0.18768930761414482,0.0026625818572938442,18,92
8365,8365,0.1212000000155058,202,24.599999999999994,0.187651769752622,0.0026759840548038483,39,76
8366,8366,0.08640000001105363,144,26.699999999999996,0.18761423939867147,0.003448799252510071,40,93
8367,8367,0.17580000002249108,293,24.4,0.18757671655079175,0.003438942600041628,39,74
8368,8368,0.08940000001143744,149,25.000000000000004,0.1875392012074816,0.0035744269844144583,38,84
8369,8369,0.0900000000115142,150,19.800000000000004,0.18750169336724012,0.0037354198284447193,23,92
8370,8370,0.18720000002394954,312,23.000000000000004,0.18746419302856668,0.002759456168860197,36,72
8371,8371,0.10440000001335648,174,22.900000000000002,0.18742670018996097,0.003600373864173889,32,87
8372,8372,0.12660000001619665,211,24.299999999999997,0.18738921484992296,0.0018429872579872608,37,81
8373,8373,0.0948000000121283,158,26.6,0.18735173700695298,0.0038457950577139854,40,92
8374,8374,0.14220000001819244,237,20.000000000000004,0.1873142666595516,0.002950511407107115,25,86
8375,8375,0.08940000001143744,149,20.8,0.1872768038062197,0.0030521429143846035,27,86
8376,8376,0.09060000001159096,151,20.800000000000004,0.18723934844545845,0.003032395849004388,25,94
8377,8377,0.10200000001304943,170,26.199999999999996,0.18720190057576935,0.0036323657259345055,40,88
8378,8378,0.14640000001872977,244,25.1,0.1871644601956542,0.0029550129547715187,39,81
8379,8379,0.09180000001174449,153,23.800000000000004,0.18712702730361508,0.0038973907940089703,34,88
8380,8380,0.10140000001297267,169,19.900000000000002,0.18708960189815435,0.0026977555826306343,25,85
8381,8381,0.0900000000115142,150,22.200000000000003,0.18705218397777473,0.003937191795557737,29,92
8382,8382,0.16260000002080233,271,23.400000000000002,0.18701477354097917,0.0026789684779942036,37,72
8383,8383,0.08940000001143744,149,24.599999999999998,0.18697737058627098,0.0038898265920579433,39,76
8384,8384,0.19800000002533125,330,23.070000000000007,0.18693997511215374,0.003995793405920267,40,58
8385,8385,0.10800000001381704,180,22.0,0.1869025871171313,0.0032032406888902187,33,74
8386,8386,0.1740000000222608,290,20.700000000000003,0.1868652065997079,0.002968680113554001,30,73
8387,8387,0.0948000000121283,158,25.1,0.18682783355838797,0.00426514120772481,40,77
8388,8388,0.1878000000240263,313,23.799999999999997,0.1867904679916763,0.0022065078373998404,40,64
8389,8389,0.09300000001189801,155,22.3,0.18675310989807797,0.004001965280622244,32,81
8390,8390,0.10140000001297267,169,22.400000000000002,0.18671575927609838,0.002539203967899084,31,86
8391,8391,0.17760000002272136,296,23.9,0.18667841612424316,0.002796897664666176,39,69
8392,8392,0.09660000001235858,161,22.1,0.18664108044101832,0.002203074749559164,32,79
8393,8393,0.09600000001228182,160,24.1,0.18660375222493011,0.00400962308049202,34,91
8394,8394,0.14400000001842272,240,23.200000000000003,0.18656643147448512,0.00392642617225647,35,78
8395,8395,0.11700000001496846,195,25.4,0.18652911818819023,0.003344029188156128,38,88
8396,8396,0.09120000001166773,152,22.6,0.1864918123645526,0.00449038203805685,32,84
8397,8397,0.17040000002180022,284,19.200000000000003,0.18645451400207969,0.003573745023459196,28,66
8398,8398,0.10260000001312619,171,25.3,0.18641722309927927,0.0019896230660378933,39,83
8399,8399,0.15180000001942062,253,17.400000000000002,0.18637993965465943,0.0031573777087032795,20,80
8400,8400,0.19800000002533125,330,22.14,0.1863426636667285,0.0033374475315213203,37,60
8401,8401,0.19800000002533125,330,22.27,0.18630539513399516,0.0037660528905689716,40,50
8402,8402,0.10080000001289591,168,23.7,0.18626813405496837,0.004708924796432257,36,79
8403,8403,0.16200000002072557,270,21.0,0.18623088042815739,0.0026428319979459047,32,68
8404,8404,0.12480000001596636,208,21.5,0.18619363425207175,0.0033446000888943672,30,81
8405,8405,0.1722000000220305,287,22.900000000000002,0.18615639552522134,0.0033878223039209843,34,79
8406,8406,0.09600000001228182,160,24.599999999999998,0.1861191642461163,0.002894467441365123,37,84
8407,8407,0.1476000000188833,246,24.7,0.1860819404132671,0.0036875931546092033,39,77
8408,8408,0.10140000001297267,169,25.4,0.18604472402518443,0.0027735985349863768,39,84
8409,8409,0.08820000001128392,147,25.700000000000003,0.1860075150803794,0.003323783166706562,40,83
8410,8410,0.11100000001420085,185,26.200000000000003,0.18597031357736335,0.0033229333348572254,40,88
8411,8411,0.16080000002057204,268,19.000000000000004,0.1859331195146479,0.003678071778267622,26,72
8412,8412,0.19800000002533125,330,22.480000000000004,0.18589593289074496,0.002888141665607691,40,54
8413,8413,0.19800000002533125,330,22.0,0.18585875370416682,0.003131567034870386,37,60
8414,8414,0.13080000001673397,218,21.000000000000004,0.185821581953426,0.003169056260958314,31,72
8415,8415,0.1878000000240263,313,22.3,0.18578441763703532,0.0031701058614999056,40,49
8416,8416,0.10020000001281915,167,26.099999999999998,0.18574726075350792,0.0017894459888339043,40,87
8417,8417,0.13860000001773187,231,24.599999999999998,0.18571011130135723,0.0028122966177761555,39,76
8418,8418,0.13320000001704102,222,24.799999999999997,0.18567296927909696,0.0030137277208268642,40,74
8419,8419,0.11100000001420085,185,22.3,0.18563583468524114,0.002821032190695405,30,89
8420,8420,0.10140000001297267,169,23.700000000000003,0.1855987075183041,0.002786425407975912,33,91
8421,8421,0.13260000001696426,221,23.999999999999996,0.18556158777680043,0.0026550176553428173,40,66
8422,8422,0.0948000000121283,158,22.900000000000006,0.18552447545924508,0.003389532444998622,31,91
8423,8423,0.09300000001189801,155,25.700000000000003,0.18548737056415324,0.0025623273104429245,40,83
8424,8424,0.0870000000111304,145,22.1,0.18545027309004042,0.002842935733497143,28,95
8425,8425,0.19800000002533125,330,22.07,0.18541318303542242,0.0034459903836250305,39,51
8426,8426,0.19800000002533125,330,23.36,0.18537610039881533,0.0038797431625425816,40,60
8427,8427,0.14400000001842272,240,24.0,0.18533902517873557,0.003096200991421938,37,78
8428,8428,0.10380000001327971,173,23.2,0.18530195737369984,0.0035046087577939034,34,82
8429,8429,0.19440000002487068,324,20.9,0.1852648969822251,0.0032598627731204033,34,59
8430,8430,0.08880000001136068,148,25.6,0.18522784400282866,0.0030542328022420406,38,90
8431,8431,0.16560000002118613,276,20.1,0.18519079843402808,0.0030803000554442406,27,79
8432,8432,0.13740000001757835,229,23.2,0.18515376027434127,0.002819421701133251,36,74
8433,8433,0.09660000001235858,161,24.1,0.18511672952228642,0.0033180336467921734,38,75
8434,8434,0.15600000001995795,260,23.5,0.18507970617638198,0.0024431822821497917,37,73
8435,8435,0.11400000001458466,190,25.099999999999994,0.1850426902351467,0.0026322368066757917,39,81
8436,8436,0.19800000002533125,330,20.16,0.18500568169709966,0.0027705132961273193,35,52
8437,8437,0.14940000001911358,249,21.6,0.18496868056076024,0.0025430223904550076,31,78
8438,8438,0.09660000001235858,161,19.1,0.18493168682464808,0.004182999022305012,21,93
8439,8439,0.12600000001611988,210,25.799999999999997,0.18489470048728315,0.0035374220460653305,40,84
8440,8440,0.0978000000125121,163,23.700000000000003,0.1848577215471857,0.003959255293011665,34,87
8441,8441,0.18540000002371926,309,24.9,0.18482075000287626,0.003492210526019335,39,79
8442,8442,0.17940000002295164,299,17.500000000000004,0.1847837858528757,0.00305355922318995,24,65
8443,8443,0.1086000000138938,181,24.999999999999996,0.1847468290957051,0.0035152253694832325,38,84
8444,8444,0.18720000002394954,312,24.900000000000002,0.18470987972988598,0.0021598495077341795,40,75
8445,8445,0.1272000000162734,212,23.4,0.18467293775394,0.003566083498299122,35,80
8446,8446,0.19800000002533125,330,22.19,0.18463600316638923,0.0032111285254359245,35,68
8447,8447,0.08940000001143744,149,25.3,0.18459907596575595,0.0037519410252571106,38,87
8448,8448,0.1398000000178854,233,20.3,0.1845621561505628,0.0038489082362502813,29,73
8449,8449,0.12300000001573608,205,24.299999999999997,0.18452524371933268,0.003027901751920581,40,69
8450,8450,0.09540000001220506,159,19.400000000000002,0.1844883386705888,0.004175859037786722,23,88
8451,8451,0.19800000002533125,330,20.980000000000004,0.18445144100285468,0.002644909545779228,37,50
8452,8452,0.12480000001596636,208,24.0,0.18441455071465412,0.0032853935845196247,37,78
8453,8453,0.10500000001343324,175,24.200000000000003,0.1843776678045112,0.003579341107979417,35,88
8454,8454,0.19800000002533125,330,22.7,0.1843407922709503,0.002656367840245366,36,70
8455,8455,0.15300000001957414,255,24.399999999999995,0.1843039241124961,0.003608561120927334,38,78
8456,8456,0.19800000002533125,330,22.84,0.18426706332767362,0.0034974967129528522,38,63
8457,8457,0.09180000001174449,153,24.2,0.18423020991500808,0.003929551225155592,38,76
8458,8458,0.1536000000196509,256,21.7,0.18419336387302507,0.002467716345563531,35,63
8459,8459,0.18060000002310517,301,22.700000000000003,0.18415652520025047,0.0032506845891475677,38,61
8460,8460,0.10200000001304943,170,21.400000000000002,0.18411969389521043,0.004039925057440996,28,88
8461,8461,0.0870000000111304,145,22.800000000000004,0.1840828699564314,0.002751393709331751,31,90
8462,8462,0.10140000001297267,169,21.300000000000004,0.1840460533824401,0.003078438574448228,28,87
8463,8463,0.16980000002172346,283,21.800000000000004,0.18400924417176362,0.0022270018234848976,32,76
8464,8464,0.1134000000145079,189,23.499999999999996,0.18397244232292928,0.0021191947162151337,36,77
8465,8465,0.08880000001136068,148,23.200000000000003,0.1839356478344647,0.0031785641331225634,32,90
8466,8466,0.11040000001412409,184,24.599999999999998,0.1838988607048978,0.002499180380254984,38,80
8467,8467,0.11280000001443113,188,25.499999999999996,0.18386208093275683,0.003931513521820307,39,85
8468,8468,0.17760000002272136,296,20.9,0.18382530851657028,0.0029968502931296825,33,63
8469,8469,0.09300000001189801,155,23.3,0.18378854345486698,0.003279742319136858,34,83
8470,8470,0.0948000000121283,158,25.4,0.183751785746176,0.00317006534896791,39,84
8471,8471,0.09540000001220506,159,17.700000000000003,0.18371503538902678,0.0026796935126185417,20,83
8472,8472,0.08880000001136068,148,21.800000000000004,0.183678292381949,0.0032158182002604008,27,96
8473,8473,0.11400000001458466,190,23.6,0.1836415567234726,0.00241735577583313,35,82
8474,8474,0.08940000001143744,149,25.1,0.1836048284121279,0.0029901498928666115,39,81
8475,8475,0.09360000001197477,156,22.1,0.1835681074464455,0.003243406303226948,32,79
8476,8476,0.19800000002533125,330,21.19,0.1835313938249562,0.003225210588425398,39,47
8477,8477,0.09060000001159096,151,25.700000000000003,0.18349468754619122,0.002392116002738476,39,87
8478,8478,0.1368000000175016,228,22.9,0.18345798860868198,0.002967494074255228,31,91
8479,8479,0.18720000002394954,312,21.400000000000002,0.18342129701096024,0.0029233661480247974,32,72
8480,8480,0.10740000001374028,179,22.4,0.18338461275155807,0.0035181595012545586,29,94
8481,8481,0.1896000000242566,316,23.599999999999998,0.18334793582900777,0.003430997021496296,38,70
8482,8482,0.09300000001189801,155,25.300000000000004,0.18331126624184196,0.003495663870126009,38,87
8483,8483,0.09660000001235858,161,23.300000000000004,0.1832746039885936,0.004249469377100468,32,91
8484,8484,0.12660000001619665,211,24.499999999999996,0.1832379490677959,0.0030863452702760696,39,75
8485,8485,0.19800000002533125,330,22.209999999999997,0.18320130147798233,0.0021542408503592014,39,55
8486,8486,0.08880000001136068,148,22.000000000000004,0.18316466121768674,0.0025443919003009796,28,94
8487,8487,0.09060000001159096,151,24.400000000000002,0.1831280282854432,0.0026372321881353855,36,86
8488,8488,0.1662000000212629,277,20.0,0.1830914026797861,0.0030041667632758617,30,66
8489,8489,0.10320000001320295,172,26.099999999999998,0.18305478439925016,0.003250038018450141,40,87
8490,8490,0.1272000000162734,212,24.599999999999994,0.1830181734423703,0.0030090645886957645,36,88
8491,8491,0.08760000001120716,146,25.7,0.18298156980768185,0.003979452420026064,38,91
8492,8492,0.0948000000121283,158,25.5,0.18294497349372033,0.004721848759800196,39,85
8493,8493,0.19800000002533125,330,20.920000000000005,0.18290838449902158,0.003938191570341587,40,41
8494,8494,0.19800000002533125,330,23.810000000000002,0.1828718028221218,0.0036363776307553053,40,65
8495,8495,0.0870000000111304,145,24.900000000000002,0.18283522846155736,0.003418395295739174,36,91
8496,8496,0.08880000001136068,148,23.4,0.18279866141586507,0.003602806478738785,34,84
8497,8497,0.09900000001266562,165,22.599999999999998,0.1827621016835819,0.002951306290924549,29,96
8498,8498,0.16560000002118613,276,21.0,0.1827255492632452,0.0032323068007826805,33,64
8499,8499,0.10200000001304943,170,26.199999999999996,0.18268900415339254,0.0035019628703594208,40,88
8500,8500,0.09300000001189801,155,24.7,0.18265246635256185,0.004652238450944424,36,89
