,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
10515,10515,0.1302000000166572,217,26.899999999999995,0.07214490243891016,0.008537005633115768,35,80
10516,10516,0.1086000000138938,181,22.999999999999996,0.07212686621330043,0.007867234759032726,26,86
10517,10517,0.16800000002149318,280,30.9,0.07210883449674711,0.006256911437958479,40,95
10518,10518,0.19800000002533125,330,29.459999999999994,0.07209080728812292,0.006111526396125555,40,82
10519,10519,0.12360000001581284,206,31.09999999999999,0.0720727845863009,0.008034642785787582,40,97
10520,10520,0.19800000002533125,330,27.769999999999996,0.07205476639015432,0.011984361335635185,35,89
10521,10521,0.19800000002533125,330,25.509999999999994,0.07203675269855678,0.006572478450834751,36,64
10522,10522,0.18900000002417983,315,26.499999999999996,0.07201874351038214,0.006018223240971565,32,91
10523,10523,0.1380000000176551,230,30.299999999999994,0.07200073882450454,0.007191244512796402,40,89
10524,10524,0.11160000001427761,186,29.499999999999996,0.07198273863979841,0.010312048718333244,38,91
10525,10525,0.1830000000234122,305,28.699999999999996,0.07196474295513847,0.007504621054977179,40,73
10526,10526,0.19800000002533125,330,27.58,0.07194675176939969,0.0065636709332466125,40,65
10527,10527,0.09360000001197477,156,26.999999999999996,0.07192876508145733,0.007396714761853218,33,91
10528,10528,0.11880000001519875,198,26.599999999999994,0.07191078289018697,0.011952202767133713,32,92
10529,10529,0.19620000002510096,327,23.400000000000002,0.07189280519446442,0.010278606787323952,26,90
10530,10530,0.19800000002533125,330,25.569999999999997,0.07187483199316581,0.00834931805729866,37,59
10531,10531,0.12300000001573608,205,30.29999999999999,0.07185686328516752,0.011449094861745834,40,89
10532,10532,0.14880000001903682,248,27.59999999999999,0.07183889906934623,0.014692527242004871,35,87
10533,10533,0.10020000001281915,167,28.4,0.0718209393445789,0.010452693328261375,37,85
10534,10534,0.19380000002479392,323,28.599999999999994,0.07180298410974276,0.007010274101048708,40,72
10535,10535,0.16260000002080233,271,28.199999999999992,0.07178503336371532,0.007218594197183847,40,68
10536,10536,0.17160000002195375,286,28.299999999999997,0.0717670871053744,0.008087851107120514,37,84
10537,10537,0.11460000001466142,191,30.499999999999993,0.07174914533359805,0.01114351861178875,40,91
10538,10538,0.19800000002533125,330,26.589999999999996,0.07173120804726466,0.007611973211169243,40,56
10539,10539,0.10320000001320295,172,28.0,0.07171327524525284,0.009233214892446995,35,91
10540,10540,0.10740000001374028,179,29.799999999999994,0.07169534692644153,0.011040614917874336,40,84
10541,10541,0.19800000002533125,330,26.049999999999997,0.07167742308970992,0.009488793089985847,40,51
10542,10542,0.19800000002533125,330,26.0,0.0716595037339375,0.006499257870018482,39,55
10543,10543,0.19800000002533125,330,28.589999999999993,0.07164158885800401,0.007540811784565449,40,74
10544,10544,0.19800000002533125,330,27.739999999999995,0.07162367846078951,0.006589093245565891,39,71
10545,10545,0.19800000002533125,330,26.319999999999997,0.07160577254117431,0.005740936845541,40,53
10546,10546,0.19800000002533125,330,26.429999999999993,0.07158787109803902,0.007395971100777388,39,59
10547,10547,0.13260000001696426,221,29.09999999999999,0.07156997413026452,0.008137457072734833,39,82
10548,10548,0.19800000002533125,330,26.769999999999992,0.07155208163673195,0.007670295424759388,39,62
10549,10549,0.17460000002233755,291,29.9,0.07153419361632277,0.0100853918120265,39,90
10550,10550,0.19800000002533125,330,25.519999999999996,0.07151631006791868,0.00591361103579402,37,60
10551,10551,0.1134000000145079,189,30.499999999999993,0.0714984309904017,0.010080800391733646,39,96
10552,10552,0.09540000001220506,159,28.799999999999997,0.0714805563826541,0.009990623220801353,38,84
10553,10553,0.13860000001773187,231,29.699999999999992,0.07146268624355845,0.008418131619691849,40,83
10554,10554,0.19800000002533125,330,25.199999999999996,0.07144482057199757,0.008239353075623512,37,57
10555,10555,0.13560000001734807,226,30.69999999999999,0.07142695936685457,0.004576017148792744,40,93
10556,10556,0.11940000001527551,199,28.29999999999999,0.07140910262701286,0.007816148921847343,37,84
10557,10557,0.10920000001397057,182,23.900000000000002,0.07139125035135611,0.007046435493975878,27,90
10558,10558,0.19800000002533125,330,26.85,0.07137340253876828,0.006179025862365961,35,80
10559,10559,0.1398000000178854,233,29.89999999999999,0.07135555918813359,0.012741073966026306,40,85
10560,10560,0.10140000001297267,169,29.29999999999999,0.07133772029833656,0.010231790132820606,39,84
10561,10561,0.17880000002287488,298,27.899999999999995,0.07131988586826198,0.006269226782023907,36,85
10562,10562,0.19800000002533125,330,27.379999999999995,0.0713020558967949,0.007200452499091625,40,63
10563,10563,0.19800000002533125,330,24.969999999999995,0.07128423038282071,0.007266479544341564,35,64
10564,10564,0.19800000002533125,330,25.769999999999996,0.071266409325225,0.008241655305027962,35,70
10565,10565,0.16260000002080233,271,29.299999999999994,0.0712485927228937,0.008525771088898182,39,84
10566,10566,0.19800000002533125,330,25.989999999999995,0.07123078057471298,0.007233255077153444,39,55
10567,10567,0.09600000001228182,160,26.399999999999995,0.0712129728795693,0.008938728831708431,32,90
10568,10568,0.10200000001304943,170,30.999999999999996,0.07119516963634942,0.007438811007887125,40,96
10569,10569,0.19800000002533125,330,26.419999999999995,0.07117737084394034,0.009905315935611725,40,54
10570,10570,0.11220000001435437,187,26.799999999999994,0.07115957650122935,0.007119954563677311,35,79
10571,10571,0.18360000002348897,306,30.099999999999998,0.07114178660710405,0.006681850180029869,40,87
10572,10572,0.19800000002533125,330,25.819999999999997,0.07112400116045227,0.006667677778750658,39,53
10573,10573,0.11280000001443113,188,29.099999999999994,0.07110622016016216,0.011078298091888428,37,92
10574,10574,0.1878000000240263,313,28.299999999999997,0.07108844360512212,0.008842194452881813,39,74
10575,10575,0.19800000002533125,330,25.979999999999997,0.07107067149422085,0.008162148296833038,40,50
10576,10576,0.19800000002533125,330,27.299999999999994,0.0710529038263473,0.007984764873981476,38,70
10577,10577,0.19800000002533125,330,24.84,0.0710351406003907,0.010499867610633373,38,49
10578,10578,0.14220000001819244,237,29.199999999999992,0.07101738181524062,0.009280679747462273,38,88
10579,10579,0.11400000001458466,190,27.599999999999994,0.0709996274697868,0.0090741366147995,36,82
10580,10580,0.10440000001335648,174,30.599999999999994,0.07098187756291936,0.0081197340041399,40,92
10581,10581,0.19800000002533125,330,26.279999999999998,0.07096413209352863,0.009578450582921505,40,53
10582,10582,0.12780000001635017,213,28.39999999999999,0.07094639106050525,0.00836164876818657,37,85
10583,10583,0.19800000002533125,330,26.59,0.07092865446274013,0.0066147493198513985,40,56
10584,10584,0.19800000002533125,330,28.939999999999994,0.07091092229912445,0.00939718633890152,40,76
10585,10585,0.19020000002433335,317,29.999999999999993,0.07089319456854967,0.009232621639966965,40,86
10586,10586,0.12300000001573608,205,29.799999999999994,0.07087547126990754,0.007671155966818333,39,89
10587,10587,0.09960000001274238,166,30.399999999999995,0.07085775240209007,0.007244644686579704,40,90
10588,10588,0.17280000002210727,288,29.5,0.07084003796398955,0.010378914885222912,38,91
10589,10589,0.13320000001704102,222,29.899999999999995,0.07082232795449855,0.00704690907150507,39,90
10590,10590,0.19800000002533125,330,27.029999999999994,0.07080462237250994,0.007636870723217726,40,59
10591,10591,0.1380000000176551,230,30.79999999999999,0.0707869212169168,0.00902814045548439,40,94
10592,10592,0.19800000002533125,330,27.859999999999996,0.07076922448661258,0.003954320680350065,38,76
10593,10593,0.10200000001304943,170,30.099999999999994,0.07075153218049092,0.009392567910254002,40,87
10594,10594,0.19800000002533125,330,26.939999999999994,0.0707338442974458,0.010381774045526981,40,59
10595,10595,0.09180000001174449,153,29.9,0.07071616083637143,0.011227644979953766,39,90
10596,10596,0.1740000000222608,290,28.599999999999994,0.07069848179616234,0.006332188844680786,40,72
10597,10597,0.15300000001957414,255,29.399999999999988,0.0706808071757133,0.008059203624725342,40,80
10598,10598,0.19800000002533125,330,25.819999999999993,0.07066313697391938,0.007110401056706905,37,62
10599,10599,0.10140000001297267,169,26.399999999999995,0.0706454711896759,0.007218729704618454,34,80
10600,10600,0.11160000001427761,186,30.699999999999996,0.07062780982187848,0.005414200015366077,40,93
10601,10601,0.19800000002533125,330,27.679999999999996,0.07061015286942302,0.008913367986679077,40,64
10602,10602,0.09240000001182125,154,29.999999999999993,0.07059250033120566,0.0092227254062891,40,86
10603,10603,0.1134000000145079,189,29.599999999999994,0.07057485220612286,0.010474521666765213,39,87
10604,10604,0.09720000001243534,162,28.899999999999995,0.07055720849307133,0.00645244587212801,37,90
10605,10605,0.19800000002533125,330,29.099999999999994,0.07053956919094806,0.007381748408079147,40,77
10606,10606,0.19800000002533125,330,25.899999999999995,0.07052193429865032,0.006753073073923588,39,54
10607,10607,0.19800000002533125,330,29.699999999999996,0.07050430381507566,0.006385257467627525,39,88
10608,10608,0.19500000002494744,325,30.899999999999995,0.0704866777391219,0.007140020839869976,40,95
10609,10609,0.17040000002180022,284,27.699999999999996,0.07046905606968712,0.007910100743174553,40,63
10610,10610,0.0870000000111304,145,30.299999999999997,0.0704514388056697,0.008200199343264103,40,89
10611,10611,0.19800000002533125,330,27.319999999999993,0.07043382594596828,0.01151195727288723,40,62
10612,10612,0.19800000002533125,330,26.909999999999993,0.07041621748948179,0.006152324378490448,39,63
10613,10613,0.19800000002533125,330,26.31999999999999,0.07039861343510942,0.009419649839401245,39,58
10614,10614,0.19800000002533125,330,29.839999999999996,0.07038101378175064,0.006624546367675066,40,85
10615,10615,0.10620000001358676,177,29.099999999999994,0.0703634185283052,0.009871150366961956,38,87
10616,10616,0.15000000001919034,250,29.099999999999994,0.07034582767367313,0.008126342669129372,39,82
10617,10617,0.11160000001427761,186,30.39999999999999,0.07032824121675471,0.008575299754738808,40,90
10618,10618,0.10800000001381704,180,30.399999999999995,0.07031065915645053,0.007803467568010092,40,90
10619,10619,0.19800000002533125,330,26.279999999999998,0.07029308149166141,0.00825534574687481,40,53
10620,10620,0.08940000001143744,149,30.199999999999992,0.0702755082212885,0.009465815499424934,40,88
10621,10621,0.14220000001819244,237,30.199999999999992,0.07025793934423318,0.008660807274281979,40,88
10622,10622,0.10620000001358676,177,28.699999999999996,0.07024037485939712,0.010443664155900478,36,93
10623,10623,0.1506000000192671,251,29.89999999999999,0.07022281476568228,0.010638674721121788,40,85
10624,10624,0.19320000002471716,322,28.499999999999996,0.07020525906199086,0.00917684193700552,40,71
10625,10625,0.11520000001473818,192,28.499999999999993,0.07018770774722537,0.008289607241749763,36,91
10626,10626,0.11400000001458466,190,30.599999999999994,0.07017016082028857,0.007854783907532692,39,97
10627,10627,0.10800000001381704,180,29.099999999999994,0.0701526182800835,0.0068723224103450775,37,92
10628,10628,0.13620000001742483,227,29.499999999999993,0.07013508012551348,0.012116426602005959,39,86
10629,10629,0.12660000001619665,211,30.09999999999999,0.0701175463554821,0.009105061180889606,39,92
10630,10630,0.19800000002533125,330,28.91999999999999,0.07010001696889323,0.008482826873660088,39,81
10631,10631,0.19800000002533125,330,25.509999999999994,0.07008249196465101,0.006564404349774122,38,55
10632,10632,0.09660000001235858,161,30.599999999999994,0.07006497134165984,0.009225712157785892,40,92
10633,10633,0.10680000001366352,178,28.299999999999997,0.07004745509882443,0.01136053167283535,35,94
10634,10634,0.10140000001297267,169,29.999999999999993,0.07002994323504973,0.007785278372466564,39,91
10635,10635,0.19800000002533125,330,29.73999999999999,0.07001243574924097,0.009732368402183056,39,89
10636,10636,0.15120000001934386,252,30.499999999999993,0.06999493264030367,0.009431538172066212,40,91
10637,10637,0.19800000002533125,330,27.009999999999998,0.06997743390714359,0.008685954846441746,40,60
10638,10638,0.1134000000145079,189,30.29999999999999,0.0699599395486668,0.00938024464994669,40,89
10639,10639,0.17460000002233755,291,28.699999999999996,0.06994244956377964,0.007694263942539692,40,73
10640,10640,0.09660000001235858,161,30.4,0.0699249639513887,0.00895787961781025,40,90
10641,10641,0.19800000002533125,330,28.81999999999999,0.06990748271040086,0.0051111578941345215,40,75
10642,10642,0.14940000001911358,249,29.799999999999997,0.06989000583972325,0.007847299799323082,39,89
10643,10643,0.18360000002348897,306,28.799999999999997,0.06987253333826332,0.010391883552074432,40,74
10644,10644,0.19800000002533125,330,26.579999999999995,0.06985506520492876,0.0073320637457072735,40,55
10645,10645,0.19800000002533125,330,29.139999999999993,0.06983760143862754,0.006628319621086121,40,78
10646,10646,0.0948000000121283,158,29.5,0.06982014203826788,0.006765967234969139,37,96
10647,10647,0.15600000001995795,260,29.499999999999993,0.06980268700275831,0.007437858730554581,39,86
10648,10648,0.19800000002533125,330,27.759999999999994,0.06978523633100762,0.0070444876328110695,39,70
10649,10649,0.09900000001266562,165,30.399999999999995,0.06976779002192487,0.007236840669065714,40,90
10650,10650,0.19800000002533125,330,26.219999999999995,0.06975034807441939,0.005636660382151604,38,62
10651,10651,0.1614000000206488,269,28.799999999999986,0.06973291048740078,0.013362305238842964,38,84
10652,10652,0.11100000001420085,185,30.499999999999993,0.06971547725977893,0.008586718700826168,40,91
10653,10653,0.1722000000220305,287,27.799999999999997,0.06969804839046399,0.0074303061701357365,40,64
10654,10654,0.13320000001704102,222,30.699999999999996,0.06968062387836638,0.009671143256127834,40,93
10655,10655,0.19680000002517772,328,27.899999999999995,0.06966320372239679,0.009030730463564396,40,65
10656,10656,0.16260000002080233,271,28.79999999999999,0.0696457879214662,0.00631924020126462,37,89
10657,10657,0.19800000002533125,330,26.549999999999994,0.06962837647448583,0.006892582401633263,34,82
10658,10658,0.16080000002057204,268,29.59999999999999,0.06961096938036722,0.009769272990524769,39,87
10659,10659,0.19800000002533125,330,24.699999999999996,0.06959356663802213,0.01043967716395855,36,57
10660,10660,0.19800000002533125,330,29.979999999999997,0.06957616824636263,0.008540675975382328,40,87
10661,10661,0.19800000002533125,330,29.439999999999998,0.06955877420430104,0.008936121128499508,40,81
10662,10662,0.11220000001435437,187,30.999999999999993,0.06954138451074997,0.008487021550536156,40,96
10663,10663,0.1086000000138938,181,29.699999999999996,0.06952399916462228,0.007234029471874237,38,93
10664,10664,0.10260000001312619,171,30.599999999999994,0.06950661816483113,0.01100937556475401,40,92
10665,10665,0.12840000001642693,214,30.39999999999999,0.06948924151028991,0.011491644196212292,40,90
10666,10666,0.10140000001297267,169,30.199999999999996,0.06947186919991234,0.009003606624901295,40,88
10667,10667,0.10440000001335648,174,29.199999999999992,0.06945450123261236,0.011346494778990746,39,83
10668,10668,0.10080000001289591,168,30.599999999999994,0.06943713760730422,0.00557577982544899,40,92
10669,10669,0.17340000002218403,289,29.199999999999992,0.06941977832290239,0.0052456785924732685,40,78
10670,10670,0.19800000002533125,330,26.359999999999996,0.06940242337832166,0.007138023152947426,40,54
10671,10671,0.11040000001412409,184,28.299999999999997,0.06938507277247707,0.009609236381947994,36,89
10672,10672,0.10800000001381704,180,28.899999999999995,0.06936772650428395,0.007791641168296337,37,90
10673,10673,0.16080000002057204,268,29.799999999999994,0.06935038457265788,0.008268837817013264,39,89
10674,10674,0.19800000002533125,330,24.889999999999993,0.06933304697651471,0.007781472057104111,37,54
10675,10675,0.19800000002533125,330,26.31,0.06931571371477059,0.00987282395362854,38,62
10676,10676,0.1164000000148917,194,29.999999999999993,0.0692983847863419,0.009263189509510994,40,86
10677,10677,0.17760000002272136,296,29.399999999999995,0.06928106019014532,0.008711559697985649,40,80
10678,10678,0.19800000002533125,330,27.699999999999992,0.06926373992509778,0.0073744310066103935,40,65
10679,10679,0.19800000002533125,330,27.339999999999996,0.0692464239901165,0.008202269673347473,40,63
10680,10680,0.19800000002533125,330,26.45,0.06922911238411898,0.011191988363862038,39,58
10681,10681,0.19800000002533125,330,30.039999999999992,0.06921180510602296,0.00586823420599103,40,87
10682,10682,0.19800000002533125,330,27.029999999999994,0.06919450215474646,0.006726519204676151,40,60
10683,10683,0.17640000002256784,294,27.0,0.06917720352920777,0.009746840223670006,36,76
10684,10684,0.13740000001757835,229,30.999999999999993,0.06915990922832546,0.008235609158873558,40,96
10685,10685,0.09900000001266562,165,30.299999999999997,0.06914261925101838,0.007822872139513493,39,94
10686,10686,0.10680000001366352,178,29.199999999999996,0.06912533359620562,0.009027630090713501,38,88
10687,10687,0.10920000001397057,182,29.5,0.06910805226280657,0.006632550619542599,38,91
10688,10688,0.19800000002533125,330,26.139999999999993,0.06909077524974087,0.007081905379891396,40,52
10689,10689,0.19800000002533125,330,27.889999999999993,0.06907350255592844,0.00559191033244133,39,72
10690,10690,0.19800000002533125,330,25.789999999999996,0.06905623418028946,0.006742081604897976,39,53
10691,10691,0.19800000002533125,330,29.699999999999996,0.06903897012174438,0.006603146903216839,40,84
10692,10692,0.19800000002533125,330,29.139999999999997,0.06902171037921395,0.005852885544300079,40,79
10693,10693,0.14340000001834596,239,29.999999999999996,0.06900445495161915,0.008168736472725868,39,91
10694,10694,0.17640000002256784,294,29.4,0.06898720383788125,0.00862332247197628,39,85
10695,10695,0.19320000002471716,322,29.699999999999996,0.06896995703692178,0.008258691057562828,38,93
10696,10696,0.19800000002533125,330,27.059999999999995,0.06895271454766255,0.007511272560805082,40,60
10697,10697,0.1272000000162734,212,30.89999999999999,0.06893547636902564,0.007829954847693443,40,95
10698,10698,0.19800000002533125,330,27.989999999999995,0.06891824249993339,0.006054716184735298,40,66
10699,10699,0.10380000001327971,173,30.199999999999996,0.0689010129393084,0.008049527183175087,40,88
10700,10700,0.13080000001673397,218,29.89999999999999,0.06888378768607357,0.009469587355852127,40,85
10701,10701,0.1242000000158896,207,29.799999999999994,0.06886656673915206,0.010184377431869507,39,89
10702,10702,0.19800000002533125,330,25.709999999999997,0.06884935009746727,0.007216344587504864,40,47
10703,10703,0.11040000001412409,184,28.099999999999994,0.06883213775994292,0.006635715253651142,36,87
10704,10704,0.19800000002533125,330,26.719999999999995,0.06881492972550293,0.00825011171400547,40,57
10705,10705,0.11040000001412409,184,29.499999999999993,0.06879772599307156,0.010534964501857758,40,81
10706,10706,0.1644000000210326,274,30.499999999999996,0.0687805265615733,0.007628506515175104,40,91
10707,10707,0.09900000001266562,165,29.299999999999994,0.0687633314299329,0.008964295499026775,40,79
10708,10708,0.19800000002533125,330,23.389999999999993,0.06874614059707543,0.006508875172585249,32,63
10709,10709,0.10320000001320295,172,30.499999999999993,0.06872895406192617,0.009415080770850182,40,91
10710,10710,0.12840000001642693,214,30.59999999999999,0.06871177182341069,0.007475585676729679,40,92
10711,10711,0.19800000002533125,330,26.509999999999998,0.06869459388045485,0.006474945694208145,38,64
10712,10712,0.10560000001351,176,30.599999999999994,0.06867742023198474,0.005553000140935183,40,92
10713,10713,0.09660000001235858,161,28.599999999999994,0.06866025087692675,0.0070877657271921635,36,92
10714,10714,0.19800000002533125,330,28.52999999999999,0.06864308581420751,0.008890817873179913,40,73
10715,10715,0.19800000002533125,330,26.289999999999996,0.06862592504275396,0.00509555172175169,40,53
10716,10716,0.19800000002533125,330,22.2,0.06860876856149327,0.007410019636154175,31,57
10717,10717,0.13380000001711778,223,29.699999999999992,0.0685916163693529,0.008506359532475471,39,88
10718,10718,0.1350000000172713,225,29.699999999999992,0.06857446846526057,0.011325875297188759,40,83
10719,10719,0.19800000002533125,330,26.569999999999997,0.06855732484814425,0.009789243340492249,34,82
10720,10720,0.19800000002533125,330,26.21999999999999,0.06854018551693222,0.004169054329395294,39,57
10721,10721,0.1692000000216467,282,28.799999999999994,0.06852305047055299,0.005297516472637653,37,89
10722,10722,0.18660000002387278,311,27.1,0.06850591970793535,0.008241125382483006,40,57
10723,10723,0.09240000001182125,154,26.199999999999996,0.06848879322800837,0.008654525503516197,32,88
10724,10724,0.1272000000162734,212,28.699999999999996,0.06847167102970136,0.0072774263098835945,37,88
10725,10725,0.1320000000168875,220,26.899999999999995,0.06845455311194394,0.010990056209266186,38,65
10726,10726,0.19800000002533125,330,25.309999999999995,0.06843743947366596,0.0072326273657381535,38,53
10727,10727,0.19800000002533125,330,25.689999999999994,0.06842033011379754,0.006749859545379877,39,52
10728,10728,0.09840000001258886,164,30.299999999999994,0.0684032250312691,0.006793877575546503,39,94
10729,10729,0.17100000002187699,285,30.4,0.06838612422501128,0.010176260024309158,40,90
10730,10730,0.13260000001696426,221,30.699999999999992,0.06836902769395503,0.00968076754361391,40,93
10731,10731,0.12540000001604312,209,29.799999999999994,0.06835193543703154,0.007552973926067352,39,89
10732,10732,0.10080000001289591,168,29.79999999999999,0.06833484745317228,0.009905406273901463,39,89
10733,10733,0.19800000002533125,330,26.889999999999997,0.06831776374130899,0.007368879392743111,40,59
10734,10734,0.10500000001343324,175,30.599999999999994,0.06830068430037367,0.008478717878460884,40,92
10735,10735,0.10560000001351,176,30.299999999999997,0.06828360912929858,0.009931754320859909,40,89
10736,10736,0.1164000000148917,194,29.999999999999993,0.06826653822701625,0.007089863531291485,40,86
10737,10737,0.10620000001358676,177,30.299999999999997,0.0682494715924595,0.009855477139353752,39,94
10738,10738,0.19800000002533125,330,27.22,0.06823240922456139,0.009947210550308228,40,62
10739,10739,0.19800000002533125,330,26.309999999999995,0.06821535112225525,0.006379987578839064,39,58
10740,10740,0.09540000001220506,159,25.5,0.0681982972844747,0.01147275697439909,29,96
10741,10741,0.19800000002533125,330,24.339999999999996,0.06818124771015358,0.007919533178210258,36,53
10742,10742,0.10560000001351,176,30.699999999999992,0.06816420239822604,0.00866231694817543,40,93
10743,10743,0.0948000000121283,158,28.9,0.0681471613476265,0.008372141048312187,38,85
10744,10744,0.11040000001412409,184,26.999999999999993,0.06813012455728959,0.006450300570577383,34,86
10745,10745,0.19800000002533125,330,24.539999999999992,0.06811309202615026,0.0046903109177947044,35,60
10746,10746,0.1692000000216467,282,29.399999999999995,0.06809606375314373,0.00777179840952158,40,80
10747,10747,0.19800000002533125,330,24.969999999999995,0.06807903973720544,0.005015579517930746,36,59
10748,10748,0.11880000001519875,198,24.900000000000002,0.06806201997727114,0.008516639471054077,28,95
10749,10749,0.10620000001358676,177,30.199999999999996,0.06804500447227682,0.005970004480332136,40,88
10750,10750,0.19800000002533125,330,27.859999999999996,0.06802799322115875,0.00784746091812849,40,67
10751,10751,0.19800000002533125,330,26.929999999999996,0.06801098622285347,0.008774010464549065,40,59
10752,10752,0.16080000002057204,268,30.799999999999994,0.06799398347629776,0.007935457862913609,40,94
10753,10753,0.19800000002533125,330,29.139999999999993,0.06797698498042869,0.004844467155635357,40,78
10754,10754,0.19800000002533125,330,26.639999999999997,0.06795999073418359,0.00787227414548397,40,56
10755,10755,0.11700000001496846,195,29.499999999999993,0.06794300073650004,0.005480737425386906,39,86
10756,10756,0.19800000002533125,330,26.499999999999996,0.06792601498631592,0.009237254038453102,40,55
10757,10757,0.19800000002533125,330,29.789999999999992,0.06790903348256935,0.006517511326819658,40,85
10758,10758,0.16680000002133966,278,29.899999999999995,0.06789205622419871,0.007033849600702524,40,85
10759,10759,0.12660000001619665,211,30.999999999999993,0.06787508321014266,0.006203674711287022,40,96
10760,10760,0.1896000000242566,316,30.29999999999999,0.06785811443934012,0.006952416617423296,40,89
10761,10761,0.09060000001159096,151,29.8,0.06784114991073029,0.004109178204089403,38,94
10762,10762,0.19800000002533125,330,28.139999999999997,0.06782418962325261,0.007206432055681944,40,70
10763,10763,0.10140000001297267,169,30.099999999999998,0.0678072335758468,0.00893458817154169,39,92
10764,10764,0.1770000000226446,295,29.699999999999996,0.06779028176745283,0.007218746468424797,40,83
10765,10765,0.13380000001711778,223,28.29999999999999,0.06777333419701097,0.006935719400644302,39,74
10766,10766,0.1908000000244101,318,27.199999999999996,0.06775639086346172,0.006388570182025433,37,73
10767,10767,0.17940000002295164,299,27.899999999999995,0.06773945176574586,0.009858159348368645,38,75
10768,10768,0.15900000002034176,265,27.99999999999999,0.06772251690280442,0.008165190927684307,40,66
10769,10769,0.1926000000246404,321,30.199999999999992,0.06770558627357873,0.006678545381873846,40,88
10770,10770,0.19800000002533125,330,27.369999999999994,0.06768865987701034,0.006990272551774979,40,63
10771,10771,0.19800000002533125,330,28.55999999999999,0.06767173771204109,0.007999676279723644,40,73
10772,10772,0.19800000002533125,330,26.05999999999999,0.06765481977761308,0.0071020182222127914,38,60
10773,10773,0.19800000002533125,330,26.709999999999997,0.06763790607266867,0.008582756854593754,40,57
10774,10774,0.17940000002295164,299,28.299999999999994,0.0676209965961505,0.0051003736443817616,37,84
10775,10775,0.19800000002533125,330,26.459999999999997,0.06760409134700147,0.006681177765130997,39,59
10776,10776,0.15180000001942062,253,25.899999999999995,0.06758719032416473,0.006130082532763481,35,70
10777,10777,0.14100000001803892,235,30.79999999999999,0.06757029352658368,0.007379868067800999,40,94
10778,10778,0.16860000002156994,281,30.0,0.06755340095320204,0.0075715454295277596,40,86
10779,10779,0.19200000002456363,320,28.3,0.06753651260296374,0.00818911474198103,40,69
10780,10780,0.09180000001174449,153,27.3,0.067519628474813,0.009616625495254993,33,94
10781,10781,0.13620000001742483,227,29.799999999999986,0.06750274856769431,0.008819997310638428,39,89
10782,10782,0.10260000001312619,171,30.699999999999992,0.06748587288055238,0.011375720612704754,40,93
10783,10783,0.12660000001619665,211,30.69999999999999,0.06746900141233225,0.0067932019010186195,40,93
10784,10784,0.1644000000210326,274,27.399999999999995,0.06745213416197918,0.00824321061372757,37,75
10785,10785,0.19800000002533125,330,23.809999999999995,0.06743527112843868,0.006324358284473419,34,58
10786,10786,0.12360000001581284,206,30.499999999999993,0.06741841231065657,0.00820534210652113,40,91
10787,10787,0.13380000001711778,223,30.999999999999993,0.0674015577075789,0.007904000580310822,40,96
10788,10788,0.19800000002533125,330,26.349999999999994,0.067384707318152,0.007434299681335688,39,58
10789,10789,0.19800000002533125,330,25.919999999999995,0.06736786114132247,0.0057371193543076515,38,59
10790,10790,0.11880000001519875,198,26.899999999999995,0.06735101917603714,0.00817838404327631,33,90
10791,10791,0.19800000002533125,330,27.609999999999996,0.06733418142124313,0.0051854923367500305,40,65
10792,10792,0.1506000000192671,251,29.19999999999999,0.06731734787588782,0.011069982312619686,40,78
10793,10793,0.19800000002533125,330,25.479999999999997,0.06730051853891884,0.00670669274404645,38,55
10794,10794,0.19800000002533125,330,26.619999999999997,0.06728369340928411,0.004131121560931206,40,55
10795,10795,0.19800000002533125,330,27.249999999999993,0.06726687248593179,0.007446205709129572,40,62
10796,10796,0.10260000001312619,171,30.299999999999994,0.0672500557678103,0.007318457588553429,40,89
10797,10797,0.19800000002533125,330,24.27,0.06723324325386835,0.007586427964270115,34,62
10798,10798,0.10140000001297267,169,30.399999999999995,0.06721643494305489,0.0073200250044465065,40,90
10799,10799,0.10200000001304943,170,29.999999999999993,0.06719963083431912,0.0049777552485466,40,86
10800,10800,0.09660000001235858,161,29.799999999999994,0.06718283092661055,0.009063880890607834,38,94
10801,10801,0.11100000001420085,185,30.699999999999996,0.0671660352188789,0.004207448102533817,40,93
10802,10802,0.19800000002533125,330,25.959999999999994,0.06714924371007418,0.0058224997483193874,40,50
10803,10803,0.09060000001159096,151,30.499999999999993,0.06713245639914667,0.010221727192401886,40,91
10804,10804,0.15480000001980443,258,30.39999999999999,0.06711567328504688,0.00857195258140564,40,90
10805,10805,0.1290000000165037,215,30.39999999999999,0.06709889436672561,0.00686073349788785,39,95
10806,10806,0.19800000002533125,330,26.599999999999994,0.06708211964313393,0.009370927698910236,40,56
10807,10807,0.14640000001872977,244,28.39999999999999,0.06706534911322315,0.008975095115602016,36,90
10808,10808,0.19800000002533125,330,25.98,0.06704858277594485,0.007701481226831675,39,55
10809,10809,0.11040000001412409,184,29.89999999999999,0.06703182063025086,0.010237626731395721,38,95
10810,10810,0.19800000002533125,330,25.099999999999994,0.0670150626750933,0.007049713283777237,37,56
10811,10811,0.19800000002533125,330,26.479999999999993,0.06699830890942453,0.006914602126926184,40,55
10812,10812,0.15480000001980443,258,28.89999999999999,0.06698155933219717,0.006568518467247486,37,90
10813,10813,0.19800000002533125,330,25.859999999999996,0.06696481394236412,0.007137143053114414,39,54
