,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
3275,3275,0.2021999999875561,337,13.000000000000004,0.37431881263737715,0.006869412958621979,1,58
3276,3276,0.15239999999062093,254,16.200000000000003,0.3742065169935859,0.006317686289548874,0,92
3277,3277,0.1763999999891439,294,14.8,0.37409425503848787,0.004822057671844959,1,76
3278,3278,0.14759999999091633,246,16.8,0.37398202676197634,0.006183406338095665,1,96
3279,3279,0.19139999998822077,319,13.500000000000002,0.37386983215394776,0.007986090146005154,1,63
3280,3280,0.17699999998910698,295,15.1,0.3737576712043016,0.006564760580658913,0,81
3281,3281,0.13739999999154406,229,15.900000000000002,0.3736455439029403,0.009221971966326237,1,87
3282,3282,0.14939999999080555,249,15.500000000000002,0.3735334502397694,0.01088373176753521,3,79
3283,3283,0.14039999999135944,234,16.5,0.3734213902046975,0.00797906145453453,1,93
3284,3284,0.10679999999342726,178,17.400000000000002,0.37330936378763613,0.006344035733491182,2,100
3285,3285,0.10559999999350111,176,17.6,0.37319737097849986,0.005656833294779062,4,98
3286,3286,0.1601999999901409,267,16.5,0.37308541176720633,0.006021316163241863,3,89
3287,3287,0.169199999989587,282,15.200000000000003,0.3729734861436762,0.009837331250309944,0,82
3288,3288,0.20399999998744534,340,13.100000000000001,0.3728615940978331,0.0062483022920787334,1,59
3289,3289,0.12539999999228257,209,16.8,0.37274973561960373,0.005449044518172741,1,96
3290,3290,0.09959999999387037,166,17.400000000000006,0.3726379106989179,0.008211584761738777,2,100
3291,3291,0.28559999998242347,476,11.7,0.3725261193257082,0.0059821088798344135,0,47
3292,3292,0.14759999999091633,246,15.800000000000002,0.37241436148991053,0.007376445457339287,1,86
3293,3293,0.15599999999039937,260,14.800000000000004,0.37230263718146356,0.0059821284376084805,1,76
3294,3294,0.15959999999017782,266,16.1,0.37219094639030914,0.008098633959889412,3,85
3295,3295,0.1271999999921718,212,17.4,0.37207928910639204,0.007310646586120129,2,100
3296,3296,0.12359999999239335,206,17.1,0.37196766531966013,0.009255260229110718,1,99
3297,3297,0.10799999999335341,180,17.0,0.37185607502006424,0.00803015660494566,0,100
3298,3298,0.20759999998722378,346,13.600000000000003,0.3717445181975582,0.006158242933452129,2,62
3299,3299,0.19439999998803614,324,14.100000000000001,0.37163299484209894,0.007356130518019199,2,67
3300,3300,0.10559999999350111,176,17.200000000000003,0.37152150494364633,0.007813835516571999,1,100
3301,3301,0.10499999999353804,175,17.000000000000004,0.37141004849216325,0.007993277162313461,0,100
3302,3302,0.25079999998456515,418,11.900000000000002,0.3712986254776156,0.006772438995540142,3,43
3303,3303,0.22259999998630065,371,12.200000000000001,0.3711872358899723,0.005594856105744839,1,50
3304,3304,0.14699999999095326,245,16.500000000000004,0.37107587971920536,0.005153532139956951,2,91
3305,3305,0.18779999998844232,313,15.100000000000001,0.3709645569552896,0.007106558419764042,1,79
3306,3306,0.18419999998866388,307,14.400000000000002,0.37085326758820303,0.01159067265689373,1,72
3307,3307,0.15179999999065785,253,17.3,0.3707420116079266,0.007314532063901424,2,99
3308,3308,0.1409999999913225,235,15.600000000000001,0.37063078900444424,0.009096352383494377,2,82
3309,3309,0.2759999999830143,460,12.8,0.3705195997677429,0.005992337130010128,2,54
3310,3310,0.1955999999879623,326,14.500000000000002,0.3704084438878126,0.007757249288260937,1,73
3311,3311,0.15839999999025167,264,15.500000000000002,0.37029732135464627,0.008101798593997955,2,81
3312,3312,0.23459999998556214,391,12.800000000000002,0.37018623215823987,0.006326601840555668,0,58
3313,3313,0.17759999998907006,296,14.000000000000002,0.37007517628859243,0.009538508951663971,0,70
3314,3314,0.10499999999353804,175,17.400000000000002,0.36996415373570585,0.007829738780856133,2,100
3315,3315,0.15899999999021475,265,15.3,0.36985316448958516,0.00841844454407692,0,83
3316,3316,0.13259999999183947,221,16.200000000000003,0.3697422085402383,0.006171919405460358,0,92
3317,3317,0.19199999998818384,320,15.400000000000002,0.36963128587767624,0.007441218476742506,1,82
3318,3318,0.1787999999889962,298,16.5,0.36952039649191293,0.003825174644589424,3,89
3319,3319,0.2351999999855252,392,13.900000000000002,0.36940954037296536,0.006210598163306713,5,59
3320,3320,0.15899999999021475,265,16.400000000000002,0.36929871751085347,0.0075679621659219265,1,92
3321,3321,0.13379999999176562,223,16.100000000000005,0.36918792789560023,0.004608514718711376,0,91
3322,3322,0.16859999998962394,281,15.700000000000003,0.3690771715172316,0.00625468697398901,3,81
3323,3323,0.24779999998474977,413,12.500000000000004,0.3689664483657764,0.005930603481829166,4,47
3324,3324,0.19139999998822077,319,15.1,0.36885575843126667,0.0069218585267663,0,81
3325,3325,0.2327999999856729,388,12.8,0.3687451017037373,0.007954942062497139,0,58
3326,3326,0.19259999998814692,321,14.700000000000003,0.3686344781732262,0.00669298879802227,0,77
3327,3327,0.18239999998877465,304,15.5,0.36852388782977424,0.008242497220635414,5,75
3328,3328,0.1223999999924672,204,17.200000000000003,0.3684133306634253,0.0068023293279111385,1,100
3329,3329,0.11339999999302108,189,17.1,0.36830280666422627,0.008466050028800964,1,99
3330,3330,0.17699999998910698,295,15.3,0.368192315822227,0.005414752289652824,2,79
3331,3331,0.15659999999036245,261,15.700000000000003,0.36808185812748034,0.012397170066833496,0,87
3332,3332,0.152999999990584,255,15.900000000000004,0.36797143357004214,0.006865461822599173,1,87
3333,3333,0.19259999998814692,321,15.700000000000001,0.3678610421399711,0.007794544100761414,3,81
3334,3334,0.2423999999850821,404,12.700000000000001,0.3677506838273291,0.00864977203309536,2,53
3335,3335,0.12119999999254105,202,15.900000000000006,0.3676403586221809,0.012785921804606915,1,87
3336,3336,0.14519999999106403,242,15.5,0.3675300665145943,0.006167758256196976,1,83
3337,3337,0.14039999999135944,234,17.4,0.3674198074946399,0.00630048057064414,2,100
3338,3338,0.152999999990584,255,16.000000000000004,0.3673095815523916,0.0104922354221344,2,86
3339,3339,0.1199999999926149,200,17.4,0.36719938867792584,0.008716216310858727,2,100
3340,3340,0.1625999999899932,271,14.000000000000004,0.3670892288613225,0.007283410523086786,3,64
3341,3341,0.09299999999427655,155,17.400000000000002,0.3669791020926641,0.006873777136206627,2,100
3342,3342,0.18299999998873773,305,15.100000000000001,0.3668690083620363,0.009533440694212914,4,73
3343,3343,0.19139999998822077,319,13.700000000000003,0.3667589476595277,0.009078425355255604,1,65
3344,3344,0.16559999998980857,276,17.1,0.36664891997522986,0.007170519325882196,2,97
3345,3345,0.12539999999228257,209,17.200000000000003,0.3665389252992373,0.006597083993256092,1,100
3346,3346,0.14879999999084248,248,15.400000000000002,0.36642896362164756,0.008803518489003181,2,80
3347,3347,0.20519999998737148,342,15.100000000000003,0.36631903493256107,0.007340563461184502,3,75
3348,3348,0.15719999999032552,262,16.6,0.3662091392220813,0.009077928960323334,2,92
3349,3349,0.18659999998851617,311,13.600000000000001,0.3660992764803147,0.007887558080255985,1,64
3350,3350,0.169199999989587,282,15.300000000000004,0.3659894466973706,0.005669185426086187,2,79
3351,3351,0.12359999999239335,206,17.0,0.3658796498633614,0.009785168804228306,0,100
3352,3352,0.11699999999279953,195,17.0,0.36576988596840243,0.00991971604526043,0,100
3353,3353,0.1859999999885531,310,14.600000000000003,0.3656601550026119,0.005479325540363789,2,72
3354,3354,0.11159999999313186,186,17.0,0.3655504569561111,0.0062515889294445515,0,100
3355,3355,0.17999999998892235,300,14.100000000000001,0.3654407918190243,0.006659680511802435,0,71
3356,3356,0.1505999999907317,251,16.5,0.3653311595814786,0.007268260233104229,0,95
3357,3357,0.15419999999051015,257,17.0,0.3652215602336042,0.005865282379090786,0,100
3358,3358,0.17579999998918083,293,14.500000000000002,0.3651119937655341,0.006624408066272736,0,75
3359,3359,0.20399999998744534,340,14.100000000000001,0.36500246016740445,0.008182713761925697,1,69
3360,3360,0.18899999998836847,315,15.200000000000003,0.36489295942935424,0.007536723278462887,0,82
3361,3361,0.17339999998932853,289,14.800000000000002,0.36478349154152545,0.007929129526019096,3,72
3362,3362,0.11339999999302108,189,17.400000000000002,0.364674056494063,0.006492614280432463,2,100
3363,3363,0.281999999982645,470,13.000000000000004,0.36456465427711476,0.005254967138171196,3,54
3364,3364,0.16199999999003012,270,14.700000000000001,0.3644552848808316,0.007663481403142214,0,77
3365,3365,0.10199999999372267,170,17.000000000000004,0.3643459482953674,0.010170120745897293,0,100
3366,3366,0.16319999998995627,272,15.500000000000004,0.3642366445108788,0.00989493913948536,0,85
3367,3367,0.1649999999898455,275,15.600000000000003,0.36412737351752555,0.00623810850083828,0,86
3368,3368,0.2237999999862268,373,12.200000000000003,0.36401813530547034,0.00752747617661953,1,50
3369,3369,0.09479999999416577,158,17.400000000000002,0.3639089298648787,0.00780061399564147,2,100
3370,3370,0.14459999999110096,241,14.800000000000002,0.3637997571859193,0.009114716202020645,0,78
3371,3371,0.1601999999901409,267,16.8,0.3636906172587635,0.008398003876209259,0,98
3372,3372,0.18779999998844232,313,13.0,0.3635815100735859,0.007234009448438883,1,58
3373,3373,0.14639999999099018,244,17.0,0.36347243562056386,0.0064964755438268185,3,94
3374,3374,0.19259999998814692,321,14.100000000000003,0.3633633938898777,0.006301222834736109,0,71
3375,3375,0.14639999999099018,244,16.8,0.36325438487171074,0.008472276851534843,3,92
3376,3376,0.12419999999235642,207,16.9,0.3631454085562492,0.006255670450627804,1,97
3377,3377,0.19199999998818384,320,14.200000000000003,0.36303646493368236,0.0076924217864871025,2,68
3378,3378,0.1763999999891439,294,13.8,0.3629275539942023,0.0044366661459207535,0,68
3379,3379,0.12059999999257798,201,17.0,0.362818675728004,0.007644942030310631,0,100
3380,3380,0.17219999998940239,287,15.900000000000002,0.3627098301252856,0.004992196336388588,3,83
3381,3381,0.20279999998751919,338,13.000000000000002,0.36260101717624804,0.010562950745224953,1,58
3382,3382,0.1907999999882577,318,13.000000000000004,0.36249223687109516,0.00882364809513092,1,58
3383,3383,0.13019999999198717,217,16.6,0.3623834892000338,0.006930602714419365,2,92
3384,3384,0.15179999999065785,253,14.700000000000003,0.3622747741532738,0.008636179380118847,0,77
3385,3385,0.16859999998962394,281,15.600000000000001,0.3621660917210278,0.0067392373457551,1,84
3386,3386,0.10439999999357497,174,16.800000000000004,0.3620574418935115,0.008011690340936184,0,98
3387,3387,0.169199999989587,282,16.200000000000003,0.36194882466094347,0.006543663330376148,3,86
3388,3388,0.2069999999872607,345,13.700000000000001,0.3618402400135452,0.004820669535547495,0,67
3389,3389,0.09959999999387037,166,17.400000000000002,0.36173168794154115,0.009498314931988716,2,100
3390,3390,0.0989999999939073,165,17.400000000000002,0.3616231684351587,0.007450065575540066,2,100
3391,3391,0.11099999999316879,185,17.1,0.3615146814846281,0.011601181700825691,2,97
3392,3392,0.21839999998655912,364,13.600000000000001,0.3614062270801827,0.008746208623051643,1,64
3393,3393,0.1601999999901409,267,16.700000000000003,0.3612978052120587,0.007213341537863016,1,95
3394,3394,0.11219999999309493,187,17.200000000000003,0.3611894158704951,0.00753048388287425,1,100
3395,3395,0.09959999999387037,166,17.400000000000002,0.36108105904573395,0.007948183454573154,2,100
3396,3396,0.15239999999062093,254,16.5,0.3609727347280203,0.007487050723284483,1,93
3397,3397,0.18479999998862695,308,15.6,0.3608644429076019,0.007393812760710716,2,82
3398,3398,0.1391999999914333,232,16.1,0.3607561835747296,0.007092973683029413,0,91
3399,3399,0.22199999998633757,370,12.600000000000001,0.3606479567196572,0.00928428117185831,3,50
3400,3400,0.11039999999320571,184,17.4,0.36053976233264134,0.008779377676546574,2,100
3401,3401,0.17039999998951316,284,16.4,0.36043160040394157,0.008334686048328876,2,90
3402,3402,0.09599999999409192,160,17.200000000000003,0.3603234709238204,0.006783283781260252,1,100
3403,3403,0.20639999998729763,344,13.4,0.36021537388254327,0.009049562737345695,0,64
3404,3404,0.15839999999025167,264,16.800000000000004,0.36010730927037854,0.008537198416888714,2,94
3405,3405,0.2003999999876669,334,12.100000000000001,0.35999927707759743,0.00612956378608942,3,45
3406,3406,0.16139999999006704,269,15.8,0.3598912772944742,0.007765365764498711,2,84
3407,3407,0.13499999999169177,225,16.6,0.3597833099112858,0.007571481168270111,1,94
3408,3408,0.16619999998977164,277,17.000000000000004,0.3596753749183125,0.006014877464622259,4,92
3409,3409,0.15899999999021475,265,17.200000000000003,0.35956747230583697,0.004796573892235756,1,100
3410,3410,0.21059999998703915,351,12.9,0.35945960206414523,0.008582022041082382,0,59
3411,3411,0.13619999999161791,227,16.5,0.359351764183526,0.008389085531234741,3,89
3412,3412,0.16559999998980857,276,15.0,0.35924395865427095,0.007318730000406504,1,78
3413,3413,0.18299999998873773,305,13.8,0.3591361854666747,0.00739190261811018,1,66
3414,3414,0.19139999998822077,319,13.900000000000002,0.3590284446110347,0.007901018485426903,0,69
3415,3415,0.1319999999918764,220,16.0,0.3589207360776514,0.007929883897304535,3,84
3416,3416,0.1481999999908794,247,16.6,0.3588130598568281,0.007328260689973831,3,90
3417,3417,0.14039999999135944,234,15.700000000000003,0.35870541593887106,0.006795177236199379,2,83
3418,3418,0.11039999999320571,184,17.0,0.35859780431408944,0.009574582800269127,0,100
3419,3419,0.1625999999899932,271,15.3,0.3584902249727952,0.0074681974947452545,0,83
3420,3420,0.13079999999195024,218,17.6,0.35838267790530337,0.007089981809258461,3,100
3421,3421,0.14459999999110096,241,17.0,0.3582751631019318,0.0072182221338152885,0,100
3422,3422,0.13259999999183947,221,16.8,0.35816768055300124,0.008812281303107738,2,94
3423,3423,0.18539999998859003,309,14.700000000000003,0.3580602302488354,0.010164017789065838,1,75
3424,3424,0.24119999998515596,402,13.200000000000003,0.3579528121797607,0.007409464102238417,4,54
3425,3425,0.10679999999342726,178,17.0,0.3578454263361068,0.009372343309223652,0,100
3426,3426,0.12899999999206102,215,17.2,0.35773807270820596,0.007022547535598278,1,100
3427,3427,0.19619999998792537,327,14.1,0.3576307512863935,0.009304425679147243,3,65
3428,3428,0.15959999999017782,266,15.200000000000003,0.3575234620610076,0.004840390756726265,1,80
3429,3429,0.1223999999924672,204,17.6,0.3574162050223893,0.008112234994769096,3,100
3430,3430,0.16559999998980857,276,16.1,0.3573089801608826,0.006481809075921774,1,89
3431,3431,0.23879999998530366,398,13.4,0.35720178746683434,0.006901964545249939,1,62
3432,3432,0.13139999999191332,219,17.0,0.3570946269305943,0.007089423947036266,1,98
3433,3433,0.11639999999283646,194,16.900000000000002,0.3569874985425151,0.009293053299188614,0,99
3434,3434,0.17279999998936546,288,14.900000000000002,0.35688040229295237,0.008029614575207233,3,73
3435,3435,0.22319999998626372,372,13.100000000000001,0.3567733381722645,0.00502542732283473,2,57
3436,3436,0.17999999998892235,300,15.700000000000003,0.3566663061708128,0.006594482343643904,3,81
3437,3437,0.17939999998895928,299,15.600000000000001,0.35655930627896154,0.006825427524745464,2,82
3438,3438,0.11279999999305801,188,17.0,0.35645233848707786,0.008329274132847786,0,100
3439,3439,0.1811999999888485,302,15.300000000000002,0.35634540278553173,0.008203198201954365,3,77
3440,3440,0.11879999999268875,198,17.400000000000002,0.3562384991646961,0.008957717567682266,2,100
3441,3441,0.152999999990584,255,14.900000000000002,0.35613162761494666,0.006816642824560404,0,79
3442,3442,0.22019999998644835,367,14.300000000000002,0.35602478812666216,0.007542483974248171,1,71
3443,3443,0.19319999998811,322,13.9,0.3559179806902242,0.00548756355419755,0,69
3444,3444,0.209399999987113,349,14.300000000000002,0.3558112052960171,0.004761389456689358,2,69
3445,3445,0.152999999990584,255,15.900000000000002,0.35570446193442834,0.008108630776405334,0,89
3446,3446,0.1979999999878146,330,14.8,0.35559775059584803,0.00825429055839777,0,78
3447,3447,0.09479999999416577,158,16.900000000000006,0.3554910712706693,0.007655149791389704,0,99
3448,3448,0.2003999999876669,334,14.400000000000002,0.3553844239492881,0.005997889209538698,3,68
3449,3449,0.10139999999375959,169,17.0,0.35527780862210334,0.009919025003910065,0,100
3450,3450,0.10919999999327956,182,17.0,0.3551712252795167,0.007230444345623255,0,100
3451,3451,0.1883999999884054,314,15.8,0.35506467391193286,0.007632141467183828,3,82
3452,3452,0.09359999999423962,156,17.200000000000003,0.3549581545097593,0.015239531174302101,1,100
3453,3453,0.1385999999914702,231,17.1,0.3548516670634064,0.006526925601065159,1,99
3454,3454,0.15899999999021475,265,16.400000000000002,0.35474521156328737,0.003968697041273117,0,94
3455,3455,0.1955999999879623,326,15.6,0.3546387879998184,0.006137611344456673,2,82
3456,3456,0.1625999999899932,271,14.700000000000001,0.3545323963634185,0.00686210161074996,0,77
3457,3457,0.18239999998877465,304,14.400000000000002,0.3544260366445095,0.009053435176610947,0,74
3458,3458,0.18059999998888543,301,15.3,0.35431970883351616,0.007252718321979046,4,75
3459,3459,0.16379999998991934,273,15.600000000000001,0.3542134129208661,0.0077015734277665615,3,80
3460,3460,0.136799999991581,228,17.000000000000004,0.35410714889698985,0.007301229052245617,0,100
3461,3461,0.15659999999036245,261,15.600000000000001,0.35400091675232076,0.007440292276442051,0,86
3462,3462,0.1907999999882577,318,14.800000000000004,0.3538947164772951,0.007403416559100151,3,72
3463,3463,0.2189999999865222,365,12.900000000000002,0.35378854806235194,0.007120312657207251,0,59
3464,3464,0.17999999998892235,300,16.0,0.3536824114979332,0.00627913698554039,1,88
3465,3465,0.17759999998907006,296,14.900000000000002,0.3535763067744839,0.007728987839072943,1,77
3466,3466,0.16859999998962394,281,15.600000000000001,0.3534702338824515,0.004978776443749666,2,82
3467,3467,0.15359999999054708,256,16.9,0.3533641928122868,0.008987510576844215,3,93
3468,3468,0.18899999998836847,315,14.300000000000002,0.35325818355444316,0.009496064856648445,3,67
3469,3469,0.1151999999929103,192,17.400000000000002,0.35315220609937686,0.008943358436226845,2,100
3470,3470,0.1907999999882577,318,14.200000000000001,0.35304626043754705,0.006668083369731903,2,68
3471,3471,0.19019999998829462,317,13.800000000000002,0.3529403465594158,0.008153640665113926,0,68
3472,3472,0.14639999999099018,244,16.0,0.35283446445544797,0.007678610738366842,0,90
3473,3473,0.18899999998836847,315,16.600000000000005,0.35272861411611134,0.004688945133239031,2,92
3474,3474,0.29579999998179574,493,12.700000000000003,0.35262279553187653,0.004574964288622141,1,55
3475,3475,0.13739999999154406,229,17.2,0.352517008693217,0.006258796900510788,1,100
3476,3476,0.10199999999372267,170,17.200000000000003,0.35241125359060904,0.006512191146612167,1,100
3477,3477,0.13319999999180254,222,15.500000000000004,0.35230553021453187,0.01000244077295065,2,81
3478,3478,0.19739999998785152,329,14.8,0.35219983855546755,0.005680816248059273,1,76
3479,3479,0.19019999998829462,317,15.300000000000002,0.3520941786039009,0.006852205842733383,2,79
3480,3480,0.15119999999069478,252,15.300000000000002,0.35198855035031973,0.008166585117578506,1,81
3481,3481,0.10559999999350111,176,17.100000000000005,0.35188295378521467,0.008574817329645157,1,99
3482,3482,0.2261999999860791,377,13.200000000000003,0.3517773888990791,0.00782599113881588,2,58
3483,3483,0.2141999999868176,357,13.100000000000001,0.3516718556824094,0.006598901003599167,3,55
3484,3484,0.18179999998881158,303,15.100000000000001,0.3515663541257047,0.0047293719835579395,0,81
3485,3485,0.11579999999287338,193,17.2,0.351460884219467,0.006047461647540331,1,100
3486,3486,0.16619999998977164,277,17.400000000000002,0.35135544595420115,0.005075566470623016,2,100
3487,3487,0.1199999999926149,200,17.400000000000002,0.3512500393204149,0.007652688305824995,2,100
3488,3488,0.19619999998792537,327,13.400000000000002,0.35114466430861874,0.006816709414124489,1,62
3489,3489,0.22799999998596832,380,13.200000000000003,0.35103932090932616,0.006062112748622894,6,50
3490,3490,0.11099999999316879,185,17.2,0.3509340091130534,0.006337217055261135,1,100
3491,3491,0.15599999999039937,260,15.500000000000002,0.35082872891031947,0.00448752474039793,0,85
3492,3492,0.10799999999335341,180,17.400000000000002,0.3507234802916464,0.011529364623129368,2,100
3493,3493,0.15359999999054708,256,18.0,0.3506182632475589,0.005885273218154907,6,98
3494,3494,0.0989999999939073,165,17.0,0.35051307776858465,0.007692962884902954,0,100
3495,3495,0.16859999998962394,281,14.900000000000002,0.3504079238452541,0.0075317732989788055,1,77
3496,3496,0.09839999999394422,164,17.000000000000004,0.35030280146810056,0.0107410354539752,0,100
3497,3497,0.2261999999860791,377,13.200000000000003,0.35019771062766014,0.006462611258029938,0,62
3498,3498,0.17039999998951316,284,16.200000000000003,0.35009265131447187,0.007047932129353285,1,90
3499,3499,0.16799999998966086,280,16.700000000000003,0.34998762351907753,0.007018626667559147,0,97
3500,3500,0.13979999999139636,233,16.6,0.3498826272320218,0.010196687653660774,2,92
3501,3501,0.1271999999921718,212,17.3,0.3497776624438522,0.005083324853330851,2,99
3502,3502,0.17579999998918083,293,15.200000000000003,0.3496727291451191,0.007484268397092819,0,82
3503,3503,0.13019999999198717,217,17.2,0.3495678273263756,0.006247316487133503,1,100
3504,3504,0.14519999999106403,242,15.800000000000002,0.3494629569781777,0.009509557858109474,1,86
3505,3505,0.1175999999927626,196,17.0,0.34935811809108425,0.006671467795968056,0,100
3506,3506,0.18059999998888543,301,13.600000000000003,0.34925331065565696,0.007783832959830761,2,62
3507,3507,0.1955999999879623,326,13.5,0.34914853466246026,0.007325149141252041,0,65
3508,3508,0.1763999999891439,294,14.600000000000001,0.34904379010206155,0.0060700890608131886,2,72
3509,3509,0.15719999999032552,262,15.600000000000001,0.34893907696503096,0.007501611486077309,2,82
3510,3510,0.12059999999257798,201,16.300000000000004,0.3488343952419415,0.010723795741796494,1,91
3511,3511,0.17579999998918083,293,16.3,0.3487297449233689,0.007337168790400028,2,89
3512,3512,0.18959999998833155,316,13.800000000000002,0.34862512599989187,0.005984112620353699,0,68
3513,3513,0.10979999999324264,183,17.400000000000002,0.3485205384620919,0.007826736196875572,2,100
3514,3514,0.14939999999080555,249,14.900000000000002,0.3484159823005533,0.009611699730157852,1,77
3515,3515,0.22019999998644835,367,13.400000000000002,0.3483114575058632,0.006780804134905338,1,62
3516,3516,0.2003999999876669,334,13.200000000000003,0.3482069640686114,0.007212342228740454,1,60
3517,3517,0.18899999998836847,315,15.100000000000001,0.34810250197939085,0.005707898177206516,0,81
3518,3518,0.14939999999080555,249,17.4,0.34799807122879706,0.010112259536981583,2,100
3519,3519,0.10259999999368574,171,16.900000000000002,0.3478936718074284,0.007927700877189636,1,97
3520,3520,0.23879999998530366,398,11.900000000000002,0.3477893037058862,0.006956912577152252,1,47
3521,3521,0.18299999998873773,305,15.200000000000003,0.3476849669147744,0.00523240165784955,1,80
3522,3522,0.1835999999887008,306,13.700000000000003,0.3475806614247,0.006124916486442089,3,61
3523,3523,0.18239999998877465,304,14.300000000000002,0.3474763872262726,0.006488665472716093,0,73
3524,3524,0.10439999999357497,174,17.400000000000002,0.3473721443101047,0.00813659094274044,2,100
3525,3525,0.2585999999840851,431,12.000000000000002,0.3472679326668117,0.006711084395647049,2,46
3526,3526,0.1175999999927626,196,17.0,0.3471637522870117,0.010059048421680927,0,100
3527,3527,0.1787999999889962,298,14.500000000000004,0.3470596031613256,0.006920515559613705,0,75
3528,3528,0.18059999998888543,301,15.800000000000004,0.34695548528037723,0.007362010423094034,1,86
3529,3529,0.16079999999010397,268,14.900000000000002,0.34685139863479314,0.008129866793751717,0,79
3530,3530,0.19259999998814692,321,14.3,0.34674734321520273,0.009081916883587837,2,69
3531,3531,0.12359999999239335,206,17.000000000000004,0.34664331901223816,0.007515191100537777,0,100
3532,3532,0.13019999999198717,217,17.2,0.3465393260165345,0.008418135344982147,1,100
3533,3533,0.24839999998471285,414,12.800000000000002,0.3464353642187295,0.0056344131007790565,1,56
3534,3534,0.18239999998877465,304,16.000000000000004,0.3463314336094639,0.0049933018162846565,1,88
3535,3535,0.17039999998951316,284,15.500000000000002,0.34622753417938107,0.006157567258924246,1,83
3536,3536,0.1835999999887008,306,15.500000000000002,0.34612366591912724,0.00821919646114111,2,81
3537,3537,0.2237999999862268,373,12.200000000000003,0.3460198288193515,0.004950496833771467,1,50
3538,3538,0.18779999998844232,313,14.0,0.3459160228707057,0.008498982526361942,2,66
3539,3539,0.1673999999896978,279,15.300000000000004,0.34581224806384453,0.007580616977065802,3,77
3540,3540,0.13139999999191332,219,17.200000000000003,0.3457085043894254,0.005542396567761898,2,98
3541,3541,0.1673999999896978,279,17.1,0.3456047918381086,0.0055138953030109406,1,99
3542,3542,0.16139999999006704,269,16.0,0.3455011104005572,0.006323172710835934,1,88
3543,3543,0.15839999999025167,264,16.1,0.34539746006743705,0.008251288905739784,3,85
3544,3544,0.15119999999069478,252,15.500000000000004,0.34529384082941683,0.005542821250855923,1,83
3545,3545,0.2681999999834943,447,12.100000000000003,0.345190252677168,0.008965173736214638,1,49
3546,3546,0.16379999998991934,273,15.600000000000001,0.3450866956013649,0.00797043927013874,1,84
3547,3547,0.11399999999298416,190,17.000000000000004,0.3449831695926845,0.006981667131185532,1,98
3548,3548,0.15839999999025167,264,15.8,0.3448796746418067,0.00767162349075079,1,86
3549,3549,0.18059999998888543,301,15.5,0.34477621073941417,0.006661976687610149,0,85
3550,3550,0.1673999999896978,279,17.200000000000003,0.3446727778761924,0.006605657748878002,1,100
3551,3551,0.16619999998977164,277,15.500000000000002,0.34456937604282956,0.007446350529789925,0,85
3552,3552,0.20819999998718686,347,13.100000000000003,0.3444660052300167,0.007983585819602013,0,61
3553,3553,0.1409999999913225,235,16.300000000000004,0.3443626654284477,0.007266267202794552,1,91
3554,3554,0.1577999999902886,263,15.300000000000002,0.3442593566288192,0.005959490779787302,1,81
3555,3555,0.23579999998548828,393,14.100000000000001,0.3441560788218305,0.007247056812047958,0,71
3556,3556,0.1739999999892916,290,15.2,0.344052831998184,0.0076386453583836555,3,76
3557,3557,0.17759999998907006,296,15.000000000000004,0.34394961614858455,0.006393773481249809,1,78
3558,3558,0.17519999998921776,292,16.200000000000003,0.34384643126374,0.00683506578207016,2,88
3559,3559,0.15359999999054708,256,16.2,0.3437432773343609,0.00682888925075531,4,84
3560,3560,0.14159999999128559,236,15.900000000000002,0.3436401543511606,0.007484056055545807,0,89
3561,3561,0.12059999999257798,201,17.4,0.34353706230485526,0.008769727312028408,2,100
3562,3562,0.1385999999914702,231,16.000000000000004,0.3434340011861638,0.0058758254162967205,0,90
3563,3563,0.15359999999054708,256,16.6,0.34333097098580795,0.007059975527226925,1,94
3564,3564,0.1409999999913225,235,16.9,0.3432279716945122,0.005704897455871105,1,97
3565,3565,0.13979999999139636,233,15.800000000000002,0.34312500330300383,0.007394582033157349,1,86
3566,3566,0.14399999999113788,240,16.800000000000004,0.34302206580201294,0.005429306998848915,3,92
3567,3567,0.20819999998718686,347,15.700000000000003,0.34291915918227234,0.006595004349946976,0,87
3568,3568,0.13079999999195024,218,17.0,0.34281628343451764,0.008476920425891876,0,100
3569,3569,0.136799999991581,228,16.400000000000006,0.3427134385494873,0.01209443062543869,0,94
3570,3570,0.18659999998851617,311,14.7,0.3426106245179225,0.007175206206738949,0,77
3571,3571,0.1883999999884054,314,14.100000000000001,0.34250784133056716,0.006358431652188301,1,69
3572,3572,0.1739999999892916,290,15.800000000000002,0.342405088978168,0.009388972073793411,2,84
3573,3573,0.11939999999265183,199,16.500000000000004,0.3423023674514746,0.005242642946541309,0,95
3574,3574,0.152999999990584,255,15.700000000000003,0.34219967674123913,0.00632604630663991,0,87
3575,3575,0.11639999999283646,194,17.0,0.34209701683821675,0.007433979772031307,1,98
3576,3576,0.12899999999206102,215,17.000000000000007,0.3419943877331653,0.0102992607280612,0,100
3577,3577,0.13319999999180254,222,17.200000000000003,0.3418917894168454,0.007868945598602295,1,100
3578,3578,0.15239999999062093,254,16.100000000000005,0.34178922188002037,0.006475532427430153,2,87
3579,3579,0.09779999999398115,163,17.2,0.34168668511345635,0.006236570421606302,1,100
3580,3580,0.1787999999889962,298,14.600000000000001,0.3415841791079223,0.0077087306417524815,3,70
